,districtName,5YearAge,year,neighborhoodName,count,Latitude_n,Longitude_n,Latitude_d,Longitude_d
232,Ciutat Vella,5-9,2020,el Barri Gòtic,40,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
233,Ciutat Vella,10-14,2020,el Barri Gòtic,42,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
234,Ciutat Vella,15-19,2020,el Barri Gòtic,134,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
235,Ciutat Vella,20-24,2020,el Barri Gòtic,517,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
236,Ciutat Vella,25-29,2020,el Barri Gòtic,728,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
237,Ciutat Vella,30-34,2020,el Barri Gòtic,492,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
238,Ciutat Vella,35-39,2020,el Barri Gòtic,306,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
239,Ciutat Vella,40-44,2020,el Barri Gòtic,173,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
240,Ciutat Vella,45-49,2020,el Barri Gòtic,117,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
241,Ciutat Vella,50-54,2020,el Barri Gòtic,74,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
242,Ciutat Vella,55-59,2020,el Barri Gòtic,46,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
243,Ciutat Vella,60-64,2020,el Barri Gòtic,24,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
244,Ciutat Vella,65-69,2020,el Barri Gòtic,20,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
245,Ciutat Vella,70-74,2020,el Barri Gòtic,9,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
246,Ciutat Vella,75-79,2020,el Barri Gòtic,3,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
247,Ciutat Vella,80-84,2020,el Barri Gòtic,5,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
248,Ciutat Vella,85-89,2020,el Barri Gòtic,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
249,Ciutat Vella,90-94,2020,el Barri Gòtic,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
250,Ciutat Vella,95-99,2020,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
251,Ciutat Vella,100+,2020,el Barri Gòtic,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
252,Ciutat Vella,0-4,2015,la Barceloneta,36,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
253,Ciutat Vella,5-9,2015,la Barceloneta,15,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
254,Ciutat Vella,10-14,2015,la Barceloneta,18,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
255,Ciutat Vella,15-19,2015,la Barceloneta,44,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
256,Ciutat Vella,20-24,2015,la Barceloneta,234,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
257,Ciutat Vella,25-29,2015,la Barceloneta,414,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
258,Ciutat Vella,30-34,2015,la Barceloneta,340,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
259,Ciutat Vella,35-39,2015,la Barceloneta,160,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
260,Ciutat Vella,40-44,2015,la Barceloneta,115,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
261,Ciutat Vella,45-49,2015,la Barceloneta,66,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
262,Ciutat Vella,50-54,2015,la Barceloneta,38,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
263,Ciutat Vella,55-59,2015,la Barceloneta,23,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
264,Ciutat Vella,60-64,2015,la Barceloneta,12,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
265,Ciutat Vella,65-69,2015,la Barceloneta,19,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
266,Ciutat Vella,70-74,2015,la Barceloneta,8,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
267,Ciutat Vella,75-79,2015,la Barceloneta,7,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
268,Ciutat Vella,80-84,2015,la Barceloneta,1,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
269,Ciutat Vella,85-89,2015,la Barceloneta,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
270,Ciutat Vella,90-94,2015,la Barceloneta,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
271,Ciutat Vella,95-99,2015,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
272,Ciutat Vella,100+,2015,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
273,Ciutat Vella,0-4,2016,la Barceloneta,40,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
274,Ciutat Vella,5-9,2016,la Barceloneta,19,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
275,Ciutat Vella,10-14,2016,la Barceloneta,22,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
276,Ciutat Vella,15-19,2016,la Barceloneta,50,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
277,Ciutat Vella,20-24,2016,la Barceloneta,241,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
278,Ciutat Vella,25-29,2016,la Barceloneta,460,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
279,Ciutat Vella,30-34,2016,la Barceloneta,306,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
280,Ciutat Vella,35-39,2016,la Barceloneta,151,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
281,Ciutat Vella,40-44,2016,la Barceloneta,90,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
282,Ciutat Vella,45-49,2016,la Barceloneta,47,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
283,Ciutat Vella,50-54,2016,la Barceloneta,33,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
284,Ciutat Vella,55-59,2016,la Barceloneta,29,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
285,Ciutat Vella,60-64,2016,la Barceloneta,29,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
286,Ciutat Vella,65-69,2016,la Barceloneta,10,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
287,Ciutat Vella,70-74,2016,la Barceloneta,13,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
288,Ciutat Vella,75-79,2016,la Barceloneta,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
289,Ciutat Vella,80-84,2016,la Barceloneta,3,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
290,Ciutat Vella,85-89,2016,la Barceloneta,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
291,Ciutat Vella,90-94,2016,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
292,Ciutat Vella,95-99,2016,la Barceloneta,1,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
293,Ciutat Vella,100+,2016,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
294,Ciutat Vella,0-4,2017,la Barceloneta,38,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
295,Ciutat Vella,5-9,2017,la Barceloneta,26,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
296,Ciutat Vella,10-14,2017,la Barceloneta,11,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
297,Ciutat Vella,15-19,2017,la Barceloneta,44,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
298,Ciutat Vella,20-24,2017,la Barceloneta,342,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
299,Ciutat Vella,25-29,2017,la Barceloneta,482,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
300,Ciutat Vella,30-34,2017,la Barceloneta,314,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
301,Ciutat Vella,35-39,2017,la Barceloneta,181,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
302,Ciutat Vella,40-44,2017,la Barceloneta,101,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
303,Ciutat Vella,45-49,2017,la Barceloneta,72,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
304,Ciutat Vella,50-54,2017,la Barceloneta,53,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
305,Ciutat Vella,55-59,2017,la Barceloneta,38,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
306,Ciutat Vella,60-64,2017,la Barceloneta,30,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
307,Ciutat Vella,65-69,2017,la Barceloneta,9,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
308,Ciutat Vella,70-74,2017,la Barceloneta,6,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
309,Ciutat Vella,75-79,2017,la Barceloneta,5,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
310,Ciutat Vella,80-84,2017,la Barceloneta,6,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
311,Ciutat Vella,85-89,2017,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
312,Ciutat Vella,90-94,2017,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
313,Ciutat Vella,95-99,2017,la Barceloneta,1,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
314,Ciutat Vella,100+,2017,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
315,Ciutat Vella,0-4,2018,la Barceloneta,30,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
316,Ciutat Vella,5-9,2018,la Barceloneta,14,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
317,Ciutat Vella,10-14,2018,la Barceloneta,19,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
318,Ciutat Vella,15-19,2018,la Barceloneta,57,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
319,Ciutat Vella,20-24,2018,la Barceloneta,306,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
320,Ciutat Vella,25-29,2018,la Barceloneta,480,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
321,Ciutat Vella,30-34,2018,la Barceloneta,318,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
322,Ciutat Vella,35-39,2018,la Barceloneta,188,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
323,Ciutat Vella,40-44,2018,la Barceloneta,76,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
324,Ciutat Vella,45-49,2018,la Barceloneta,53,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
325,Ciutat Vella,50-54,2018,la Barceloneta,43,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
326,Ciutat Vella,55-59,2018,la Barceloneta,33,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
327,Ciutat Vella,60-64,2018,la Barceloneta,26,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
328,Ciutat Vella,65-69,2018,la Barceloneta,12,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
329,Ciutat Vella,70-74,2018,la Barceloneta,7,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
330,Ciutat Vella,75-79,2018,la Barceloneta,6,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
331,Ciutat Vella,80-84,2018,la Barceloneta,9,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
332,Ciutat Vella,85-89,2018,la Barceloneta,3,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
333,Ciutat Vella,90-94,2018,la Barceloneta,1,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
334,Ciutat Vella,95-99,2018,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
335,Ciutat Vella,100+,2018,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
336,Ciutat Vella,0-4,2019,la Barceloneta,40,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
337,Ciutat Vella,5-9,2019,la Barceloneta,27,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
338,Ciutat Vella,10-14,2019,la Barceloneta,31,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
339,Ciutat Vella,15-19,2019,la Barceloneta,62,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
340,Ciutat Vella,20-24,2019,la Barceloneta,344,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
341,Ciutat Vella,25-29,2019,la Barceloneta,556,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
342,Ciutat Vella,30-34,2019,la Barceloneta,334,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
343,Ciutat Vella,35-39,2019,la Barceloneta,199,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
344,Ciutat Vella,40-44,2019,la Barceloneta,121,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
345,Ciutat Vella,45-49,2019,la Barceloneta,71,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
346,Ciutat Vella,50-54,2019,la Barceloneta,50,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
347,Ciutat Vella,55-59,2019,la Barceloneta,40,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
348,Ciutat Vella,60-64,2019,la Barceloneta,27,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
349,Ciutat Vella,65-69,2019,la Barceloneta,14,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
350,Ciutat Vella,70-74,2019,la Barceloneta,6,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
351,Ciutat Vella,75-79,2019,la Barceloneta,7,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
352,Ciutat Vella,80-84,2019,la Barceloneta,5,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
353,Ciutat Vella,85-89,2019,la Barceloneta,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
354,Ciutat Vella,90-94,2019,la Barceloneta,1,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
355,Ciutat Vella,95-99,2019,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
356,Ciutat Vella,100+,2019,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
357,Ciutat Vella,0-4,2020,la Barceloneta,25,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
358,Ciutat Vella,5-9,2020,la Barceloneta,23,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
359,Ciutat Vella,10-14,2020,la Barceloneta,16,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
360,Ciutat Vella,15-19,2020,la Barceloneta,30,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
361,Ciutat Vella,20-24,2020,la Barceloneta,204,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
362,Ciutat Vella,25-29,2020,la Barceloneta,352,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
363,Ciutat Vella,30-34,2020,la Barceloneta,259,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
364,Ciutat Vella,35-39,2020,la Barceloneta,154,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
365,Ciutat Vella,40-44,2020,la Barceloneta,98,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
366,Ciutat Vella,45-49,2020,la Barceloneta,50,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
367,Ciutat Vella,50-54,2020,la Barceloneta,30,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
368,Ciutat Vella,55-59,2020,la Barceloneta,34,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
369,Ciutat Vella,60-64,2020,la Barceloneta,13,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
370,Ciutat Vella,65-69,2020,la Barceloneta,13,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
371,Ciutat Vella,70-74,2020,la Barceloneta,7,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
372,Ciutat Vella,75-79,2020,la Barceloneta,1,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
373,Ciutat Vella,80-84,2020,la Barceloneta,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
374,Ciutat Vella,85-89,2020,la Barceloneta,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
375,Ciutat Vella,90-94,2020,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
376,Ciutat Vella,95-99,2020,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
377,Ciutat Vella,100+,2020,la Barceloneta,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
378,Ciutat Vella,0-4,2015,"Sant Pere, Santa Caterina i la Ribera",64,41.38084295838007,2.181049163164951,41.38679469587465,2.1834306190041723
379,Ciutat Vella,5-9,2015,"Sant Pere, Santa Caterina i la Ribera",41,41.38084295838007,2.181049163164951,41.38679469587465,2.1834306190041723
