,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
419,Ciutat Meridiana,2015,8,Nou Barris,55,Colombia,11
420,Vallbona,2015,8,Nou Barris,56,Colombia,0
421,la Trinitat Vella,2015,9,Sant Andreu,57,Colombia,8
422,Baró de Viver,2015,9,Sant Andreu,58,Colombia,1
423,el Bon Pastor,2015,9,Sant Andreu,59,Colombia,11
424,Sant Andreu,2015,9,Sant Andreu,60,Colombia,35
425,la Sagrera,2015,9,Sant Andreu,61,Colombia,40
426,el Congrés i els Indians,2015,9,Sant Andreu,62,Colombia,9
427,Navas,2015,9,Sant Andreu,63,Colombia,30
428,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Colombia,55
429,el Clot,2015,10,Sant Martí,65,Colombia,18
430,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Colombia,19
431,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Colombia,2
432,el Poblenou,2015,10,Sant Martí,68,Colombia,25
433,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Colombia,17
434,el Besòs i el Maresme,2015,10,Sant Martí,70,Colombia,11
435,Provençals del Poblenou,2015,10,Sant Martí,71,Colombia,23
436,Sant Martí de Provençals,2015,10,Sant Martí,72,Colombia,17
437,la Verneda i la Pau,2015,10,Sant Martí,73,Colombia,17
438,el Raval,2015,1,Ciutat Vella,1,Morocco,211
439,el Barri Gòtic,2015,1,Ciutat Vella,2,Morocco,57
440,la Barceloneta,2015,1,Ciutat Vella,3,Morocco,42
441,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Morocco,90
442,el Fort Pienc,2015,2,Eixample,5,Morocco,31
443,la Sagrada Família,2015,2,Eixample,6,Morocco,71
444,la Dreta de l'Eixample,2015,2,Eixample,7,Morocco,21
445,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Morocco,22
446,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Morocco,40
447,Sant Antoni,2015,2,Eixample,10,Morocco,40
448,el Poble Sec,2015,3,Sants-Montjuïc,11,Morocco,111
449,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Morocco,0
450,la Marina de Port,2015,3,Sants-Montjuïc,13,Morocco,30
451,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Morocco,13
452,Hostafrancs,2015,3,Sants-Montjuïc,15,Morocco,39
453,la Bordeta,2015,3,Sants-Montjuïc,16,Morocco,30
454,Sants - Badal,2015,3,Sants-Montjuïc,17,Morocco,31
455,Sants,2015,3,Sants-Montjuïc,18,Morocco,61
456,les Corts,2015,4,Les Corts,19,Morocco,22
457,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Morocco,22
458,Pedralbes,2015,4,Les Corts,21,Morocco,12
459,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Morocco,0
460,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Morocco,12
461,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Morocco,5
462,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Morocco,17
463,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Morocco,10
464,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Morocco,15
465,Vallcarca i els Penitents,2015,6,Gràcia,28,Morocco,9
466,el Coll,2015,6,Gràcia,29,Morocco,11
467,la Salut,2015,6,Gràcia,30,Morocco,34
468,la Vila de Gràcia,2015,6,Gràcia,31,Morocco,30
469,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Morocco,14
470,el Baix Guinardó,2015,7,Horta-Guinardó,33,Morocco,14
471,Can Baró,2015,7,Horta-Guinardó,34,Morocco,3
472,el Guinardó,2015,7,Horta-Guinardó,35,Morocco,21
473,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Morocco,5
474,el Carmel,2015,7,Horta-Guinardó,37,Morocco,37
475,la Teixonera,2015,7,Horta-Guinardó,38,Morocco,7
476,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Morocco,6
477,Montbau,2015,7,Horta-Guinardó,40,Morocco,3
478,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Morocco,2
479,la Clota,2015,7,Horta-Guinardó,42,Morocco,0
480,Horta,2015,7,Horta-Guinardó,43,Morocco,23
481,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Morocco,19
482,Porta,2015,8,Nou Barris,45,Morocco,24
483,el Turó de la Peira,2015,8,Nou Barris,46,Morocco,10
484,Can Peguera,2015,8,Nou Barris,47,Morocco,5
485,la Guineueta,2015,8,Nou Barris,48,Morocco,3
486,Canyelles,2015,8,Nou Barris,49,Morocco,7
487,les Roquetes,2015,8,Nou Barris,50,Morocco,14
488,Verdun,2015,8,Nou Barris,51,Morocco,13
489,la Prosperitat,2015,8,Nou Barris,52,Morocco,22
490,la Trinitat Nova,2015,8,Nou Barris,53,Morocco,15
491,Torre Baró,2015,8,Nou Barris,54,Morocco,10
492,Ciutat Meridiana,2015,8,Nou Barris,55,Morocco,48
493,Vallbona,2015,8,Nou Barris,56,Morocco,3
494,la Trinitat Vella,2015,9,Sant Andreu,57,Morocco,58
495,Baró de Viver,2015,9,Sant Andreu,58,Morocco,8
496,el Bon Pastor,2015,9,Sant Andreu,59,Morocco,23
497,Sant Andreu,2015,9,Sant Andreu,60,Morocco,23
498,la Sagrera,2015,9,Sant Andreu,61,Morocco,24
499,el Congrés i els Indians,2015,9,Sant Andreu,62,Morocco,13
500,Navas,2015,9,Sant Andreu,63,Morocco,23
501,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Morocco,63
502,el Clot,2015,10,Sant Martí,65,Morocco,48
503,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Morocco,8
504,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Morocco,6
505,el Poblenou,2015,10,Sant Martí,68,Morocco,32
506,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Morocco,6
507,el Besòs i el Maresme,2015,10,Sant Martí,70,Morocco,80
508,Provençals del Poblenou,2015,10,Sant Martí,71,Morocco,29
509,Sant Martí de Provençals,2015,10,Sant Martí,72,Morocco,13
510,la Verneda i la Pau,2015,10,Sant Martí,73,Morocco,10
511,el Raval,2015,1,Ciutat Vella,1,Honduras,30
512,el Barri Gòtic,2015,1,Ciutat Vella,2,Honduras,25
513,la Barceloneta,2015,1,Ciutat Vella,3,Honduras,5
514,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Honduras,6
515,el Fort Pienc,2015,2,Eixample,5,Honduras,22
516,la Sagrada Família,2015,2,Eixample,6,Honduras,45
517,la Dreta de l'Eixample,2015,2,Eixample,7,Honduras,15
518,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Honduras,14
519,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Honduras,35
520,Sant Antoni,2015,2,Eixample,10,Honduras,16
521,el Poble Sec,2015,3,Sants-Montjuïc,11,Honduras,32
522,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Honduras,2
523,la Marina de Port,2015,3,Sants-Montjuïc,13,Honduras,54
524,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Honduras,3
525,Hostafrancs,2015,3,Sants-Montjuïc,15,Honduras,8
526,la Bordeta,2015,3,Sants-Montjuïc,16,Honduras,19
527,Sants - Badal,2015,3,Sants-Montjuïc,17,Honduras,58
528,Sants,2015,3,Sants-Montjuïc,18,Honduras,46
529,les Corts,2015,4,Les Corts,19,Honduras,10
530,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Honduras,16
531,Pedralbes,2015,4,Les Corts,21,Honduras,2
532,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Honduras,0
533,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Honduras,3
534,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Honduras,3
535,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Honduras,14
536,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Honduras,14
537,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Honduras,10
538,Vallcarca i els Penitents,2015,6,Gràcia,28,Honduras,4
539,el Coll,2015,6,Gràcia,29,Honduras,18
540,la Salut,2015,6,Gràcia,30,Honduras,11
541,la Vila de Gràcia,2015,6,Gràcia,31,Honduras,24
542,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Honduras,26
543,el Baix Guinardó,2015,7,Horta-Guinardó,33,Honduras,24
544,Can Baró,2015,7,Horta-Guinardó,34,Honduras,12
545,el Guinardó,2015,7,Horta-Guinardó,35,Honduras,59
546,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Honduras,2
547,el Carmel,2015,7,Horta-Guinardó,37,Honduras,45
548,la Teixonera,2015,7,Horta-Guinardó,38,Honduras,23
549,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Honduras,9
550,Montbau,2015,7,Horta-Guinardó,40,Honduras,5
551,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Honduras,4
552,la Clota,2015,7,Horta-Guinardó,42,Honduras,0
553,Horta,2015,7,Horta-Guinardó,43,Honduras,46
554,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Honduras,43
555,Porta,2015,8,Nou Barris,45,Honduras,33
556,el Turó de la Peira,2015,8,Nou Barris,46,Honduras,31
557,Can Peguera,2015,8,Nou Barris,47,Honduras,1
558,la Guineueta,2015,8,Nou Barris,48,Honduras,17
559,Canyelles,2015,8,Nou Barris,49,Honduras,4
560,les Roquetes,2015,8,Nou Barris,50,Honduras,176
561,Verdun,2015,8,Nou Barris,51,Honduras,123
562,la Prosperitat,2015,8,Nou Barris,52,Honduras,133
563,la Trinitat Nova,2015,8,Nou Barris,53,Honduras,43
564,Torre Baró,2015,8,Nou Barris,54,Honduras,4
565,Ciutat Meridiana,2015,8,Nou Barris,55,Honduras,96
566,Vallbona,2015,8,Nou Barris,56,Honduras,3
567,la Trinitat Vella,2015,9,Sant Andreu,57,Honduras,25
568,Baró de Viver,2015,9,Sant Andreu,58,Honduras,2
569,el Bon Pastor,2015,9,Sant Andreu,59,Honduras,35
570,Sant Andreu,2015,9,Sant Andreu,60,Honduras,43
571,la Sagrera,2015,9,Sant Andreu,61,Honduras,43
572,el Congrés i els Indians,2015,9,Sant Andreu,62,Honduras,12
573,Navas,2015,9,Sant Andreu,63,Honduras,31
574,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Honduras,28
575,el Clot,2015,10,Sant Martí,65,Honduras,25
576,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Honduras,2
577,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Honduras,0
578,el Poblenou,2015,10,Sant Martí,68,Honduras,15
579,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Honduras,0
580,el Besòs i el Maresme,2015,10,Sant Martí,70,Honduras,41
581,Provençals del Poblenou,2015,10,Sant Martí,71,Honduras,9
582,Sant Martí de Provençals,2015,10,Sant Martí,72,Honduras,19
583,la Verneda i la Pau,2015,10,Sant Martí,73,Honduras,24
584,el Raval,2015,1,Ciutat Vella,1,Venezuela,52
585,el Barri Gòtic,2015,1,Ciutat Vella,2,Venezuela,22
586,la Barceloneta,2015,1,Ciutat Vella,3,Venezuela,31
587,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Venezuela,41
588,el Fort Pienc,2015,2,Eixample,5,Venezuela,57
589,la Sagrada Família,2015,2,Eixample,6,Venezuela,103
590,la Dreta de l'Eixample,2015,2,Eixample,7,Venezuela,52
591,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Venezuela,65
592,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Venezuela,78
593,Sant Antoni,2015,2,Eixample,10,Venezuela,32
594,el Poble Sec,2015,3,Sants-Montjuïc,11,Venezuela,43
595,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Venezuela,1
596,la Marina de Port,2015,3,Sants-Montjuïc,13,Venezuela,12
597,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Venezuela,15
598,Hostafrancs,2015,3,Sants-Montjuïc,15,Venezuela,11
599,la Bordeta,2015,3,Sants-Montjuïc,16,Venezuela,15
600,Sants - Badal,2015,3,Sants-Montjuïc,17,Venezuela,25
601,Sants,2015,3,Sants-Montjuïc,18,Venezuela,49
602,les Corts,2015,4,Les Corts,19,Venezuela,46
603,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Venezuela,30
604,Pedralbes,2015,4,Les Corts,21,Venezuela,9
605,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Venezuela,4
606,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Venezuela,3
607,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Venezuela,11
608,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Venezuela,18
609,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Venezuela,18
610,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Venezuela,43
611,Vallcarca i els Penitents,2015,6,Gràcia,28,Venezuela,22
612,el Coll,2015,6,Gràcia,29,Venezuela,8
613,la Salut,2015,6,Gràcia,30,Venezuela,15
614,la Vila de Gràcia,2015,6,Gràcia,31,Venezuela,68
615,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Venezuela,30
616,el Baix Guinardó,2015,7,Horta-Guinardó,33,Venezuela,32
617,Can Baró,2015,7,Horta-Guinardó,34,Venezuela,11
618,el Guinardó,2015,7,Horta-Guinardó,35,Venezuela,34
619,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Venezuela,2
620,el Carmel,2015,7,Horta-Guinardó,37,Venezuela,39
621,la Teixonera,2015,7,Horta-Guinardó,38,Venezuela,15
622,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Venezuela,7
623,Montbau,2015,7,Horta-Guinardó,40,Venezuela,2
624,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Venezuela,2
625,la Clota,2015,7,Horta-Guinardó,42,Venezuela,0
626,Horta,2015,7,Horta-Guinardó,43,Venezuela,16
627,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Venezuela,21
628,Porta,2015,8,Nou Barris,45,Venezuela,17
629,el Turó de la Peira,2015,8,Nou Barris,46,Venezuela,9
630,Can Peguera,2015,8,Nou Barris,47,Venezuela,0
631,la Guineueta,2015,8,Nou Barris,48,Venezuela,9
632,Canyelles,2015,8,Nou Barris,49,Venezuela,2
633,les Roquetes,2015,8,Nou Barris,50,Venezuela,6
634,Verdun,2015,8,Nou Barris,51,Venezuela,7
635,la Prosperitat,2015,8,Nou Barris,52,Venezuela,12
636,la Trinitat Nova,2015,8,Nou Barris,53,Venezuela,8
637,Torre Baró,2015,8,Nou Barris,54,Venezuela,4
638,Ciutat Meridiana,2015,8,Nou Barris,55,Venezuela,6
639,Vallbona,2015,8,Nou Barris,56,Venezuela,0
640,la Trinitat Vella,2015,9,Sant Andreu,57,Venezuela,7
641,Baró de Viver,2015,9,Sant Andreu,58,Venezuela,0
642,el Bon Pastor,2015,9,Sant Andreu,59,Venezuela,3
643,Sant Andreu,2015,9,Sant Andreu,60,Venezuela,36
644,la Sagrera,2015,9,Sant Andreu,61,Venezuela,32
645,el Congrés i els Indians,2015,9,Sant Andreu,62,Venezuela,7
646,Navas,2015,9,Sant Andreu,63,Venezuela,12
647,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Venezuela,37
648,el Clot,2015,10,Sant Martí,65,Venezuela,28
649,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Venezuela,16
650,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Venezuela,7
651,el Poblenou,2015,10,Sant Martí,68,Venezuela,21
652,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Venezuela,13
653,el Besòs i el Maresme,2015,10,Sant Martí,70,Venezuela,14
654,Provençals del Poblenou,2015,10,Sant Martí,71,Venezuela,19
655,Sant Martí de Provençals,2015,10,Sant Martí,72,Venezuela,11
656,la Verneda i la Pau,2015,10,Sant Martí,73,Venezuela,18
657,el Raval,2015,1,Ciutat Vella,1,Peru,35
658,el Barri Gòtic,2015,1,Ciutat Vella,2,Peru,17
659,la Barceloneta,2015,1,Ciutat Vella,3,Peru,13
660,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Peru,17
661,el Fort Pienc,2015,2,Eixample,5,Peru,33
662,la Sagrada Família,2015,2,Eixample,6,Peru,76
663,la Dreta de l'Eixample,2015,2,Eixample,7,Peru,35
664,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Peru,56
665,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Peru,93
666,Sant Antoni,2015,2,Eixample,10,Peru,30
667,el Poble Sec,2015,3,Sants-Montjuïc,11,Peru,22
668,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Peru,0
669,la Marina de Port,2015,3,Sants-Montjuïc,13,Peru,37
670,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Peru,19
671,Hostafrancs,2015,3,Sants-Montjuïc,15,Peru,18
672,la Bordeta,2015,3,Sants-Montjuïc,16,Peru,19
673,Sants - Badal,2015,3,Sants-Montjuïc,17,Peru,35
674,Sants,2015,3,Sants-Montjuïc,18,Peru,70
675,les Corts,2015,4,Les Corts,19,Peru,40
676,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Peru,29
677,Pedralbes,2015,4,Les Corts,21,Peru,5
678,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Peru,0
679,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Peru,7
680,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Peru,12
681,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Peru,16
682,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Peru,20
683,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Peru,22
684,Vallcarca i els Penitents,2015,6,Gràcia,28,Peru,9
685,el Coll,2015,6,Gràcia,29,Peru,3
686,la Salut,2015,6,Gràcia,30,Peru,5
687,la Vila de Gràcia,2015,6,Gràcia,31,Peru,52
688,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Peru,21
689,el Baix Guinardó,2015,7,Horta-Guinardó,33,Peru,30
690,Can Baró,2015,7,Horta-Guinardó,34,Peru,6
691,el Guinardó,2015,7,Horta-Guinardó,35,Peru,31
692,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Peru,4
693,el Carmel,2015,7,Horta-Guinardó,37,Peru,22
694,la Teixonera,2015,7,Horta-Guinardó,38,Peru,12
695,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Peru,9
696,Montbau,2015,7,Horta-Guinardó,40,Peru,1
697,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Peru,3
698,la Clota,2015,7,Horta-Guinardó,42,Peru,0
699,Horta,2015,7,Horta-Guinardó,43,Peru,14
700,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Peru,29
701,Porta,2015,8,Nou Barris,45,Peru,19
702,el Turó de la Peira,2015,8,Nou Barris,46,Peru,16
703,Can Peguera,2015,8,Nou Barris,47,Peru,0
704,la Guineueta,2015,8,Nou Barris,48,Peru,10
705,Canyelles,2015,8,Nou Barris,49,Peru,2
706,les Roquetes,2015,8,Nou Barris,50,Peru,17
707,Verdun,2015,8,Nou Barris,51,Peru,4
708,la Prosperitat,2015,8,Nou Barris,52,Peru,13
709,la Trinitat Nova,2015,8,Nou Barris,53,Peru,6
710,Torre Baró,2015,8,Nou Barris,54,Peru,1
711,Ciutat Meridiana,2015,8,Nou Barris,55,Peru,8
712,Vallbona,2015,8,Nou Barris,56,Peru,0
713,la Trinitat Vella,2015,9,Sant Andreu,57,Peru,20
714,Baró de Viver,2015,9,Sant Andreu,58,Peru,0
715,el Bon Pastor,2015,9,Sant Andreu,59,Peru,8
716,Sant Andreu,2015,9,Sant Andreu,60,Peru,22
717,la Sagrera,2015,9,Sant Andreu,61,Peru,31
718,el Congrés i els Indians,2015,9,Sant Andreu,62,Peru,6
719,Navas,2015,9,Sant Andreu,63,Peru,38
720,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Peru,46
721,el Clot,2015,10,Sant Martí,65,Peru,18
722,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Peru,16
723,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Peru,4
724,el Poblenou,2015,10,Sant Martí,68,Peru,5
725,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Peru,1
726,el Besòs i el Maresme,2015,10,Sant Martí,70,Peru,18
727,Provençals del Poblenou,2015,10,Sant Martí,71,Peru,15
728,Sant Martí de Provençals,2015,10,Sant Martí,72,Peru,12
729,la Verneda i la Pau,2015,10,Sant Martí,73,Peru,33
730,el Raval,2015,1,Ciutat Vella,1,Brazil,63
731,el Barri Gòtic,2015,1,Ciutat Vella,2,Brazil,32
732,la Barceloneta,2015,1,Ciutat Vella,3,Brazil,59
733,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Brazil,44
734,el Fort Pienc,2015,2,Eixample,5,Brazil,62
735,la Sagrada Família,2015,2,Eixample,6,Brazil,68
736,la Dreta de l'Eixample,2015,2,Eixample,7,Brazil,71
737,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Brazil,78
738,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Brazil,80
739,Sant Antoni,2015,2,Eixample,10,Brazil,51
740,el Poble Sec,2015,3,Sants-Montjuïc,11,Brazil,40
741,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Brazil,0
742,la Marina de Port,2015,3,Sants-Montjuïc,13,Brazil,10
743,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Brazil,27
744,Hostafrancs,2015,3,Sants-Montjuïc,15,Brazil,17
745,la Bordeta,2015,3,Sants-Montjuïc,16,Brazil,12
746,Sants - Badal,2015,3,Sants-Montjuïc,17,Brazil,16
747,Sants,2015,3,Sants-Montjuïc,18,Brazil,35
748,les Corts,2015,4,Les Corts,19,Brazil,38
749,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Brazil,27
750,Pedralbes,2015,4,Les Corts,21,Brazil,6
751,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Brazil,0
752,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Brazil,14
753,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Brazil,1
754,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Brazil,18
755,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Brazil,34
756,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Brazil,25
757,Vallcarca i els Penitents,2015,6,Gràcia,28,Brazil,7
758,el Coll,2015,6,Gràcia,29,Brazil,5
759,la Salut,2015,6,Gràcia,30,Brazil,8
760,la Vila de Gràcia,2015,6,Gràcia,31,Brazil,66
761,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Brazil,29
762,el Baix Guinardó,2015,7,Horta-Guinardó,33,Brazil,17
763,Can Baró,2015,7,Horta-Guinardó,34,Brazil,3
764,el Guinardó,2015,7,Horta-Guinardó,35,Brazil,23
765,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Brazil,5
766,el Carmel,2015,7,Horta-Guinardó,37,Brazil,6
767,la Teixonera,2015,7,Horta-Guinardó,38,Brazil,1
768,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Brazil,2
769,Montbau,2015,7,Horta-Guinardó,40,Brazil,8
770,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Brazil,0
771,la Clota,2015,7,Horta-Guinardó,42,Brazil,0
772,Horta,2015,7,Horta-Guinardó,43,Brazil,6
773,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Brazil,14
774,Porta,2015,8,Nou Barris,45,Brazil,13
775,el Turó de la Peira,2015,8,Nou Barris,46,Brazil,10
776,Can Peguera,2015,8,Nou Barris,47,Brazil,0
777,la Guineueta,2015,8,Nou Barris,48,Brazil,2
778,Canyelles,2015,8,Nou Barris,49,Brazil,1
779,les Roquetes,2015,8,Nou Barris,50,Brazil,6
780,Verdun,2015,8,Nou Barris,51,Brazil,5
781,la Prosperitat,2015,8,Nou Barris,52,Brazil,15
782,la Trinitat Nova,2015,8,Nou Barris,53,Brazil,4
783,Torre Baró,2015,8,Nou Barris,54,Brazil,4
784,Ciutat Meridiana,2015,8,Nou Barris,55,Brazil,1
785,Vallbona,2015,8,Nou Barris,56,Brazil,1
786,la Trinitat Vella,2015,9,Sant Andreu,57,Brazil,9
787,Baró de Viver,2015,9,Sant Andreu,58,Brazil,2
788,el Bon Pastor,2015,9,Sant Andreu,59,Brazil,2
789,Sant Andreu,2015,9,Sant Andreu,60,Brazil,26
790,la Sagrera,2015,9,Sant Andreu,61,Brazil,5
791,el Congrés i els Indians,2015,9,Sant Andreu,62,Brazil,6
792,Navas,2015,9,Sant Andreu,63,Brazil,10
793,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Brazil,29
794,el Clot,2015,10,Sant Martí,65,Brazil,15
795,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Brazil,23
796,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Brazil,5
797,el Poblenou,2015,10,Sant Martí,68,Brazil,19
798,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Brazil,22
799,el Besòs i el Maresme,2015,10,Sant Martí,70,Brazil,17
800,Provençals del Poblenou,2015,10,Sant Martí,71,Brazil,11
