neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Morocco,22
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Morocco,40
Sant Antoni,2015,2,Eixample,10,Morocco,40
el Poble Sec,2015,3,Sants-Montjuïc,11,Morocco,111
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Morocco,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Morocco,30
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Morocco,13
Hostafrancs,2015,3,Sants-Montjuïc,15,Morocco,39
la Bordeta,2015,3,Sants-Montjuïc,16,Morocco,30
Sants - Badal,2015,3,Sants-Montjuïc,17,Morocco,31
Sants,2015,3,Sants-Montjuïc,18,Morocco,61
les Corts,2015,4,Les Corts,19,Morocco,22
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Morocco,22
Pedralbes,2015,4,Les Corts,21,Morocco,12
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Morocco,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Morocco,12
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Morocco,5
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Morocco,17
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Morocco,10
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Morocco,15
Vallcarca i els Penitents,2015,6,Gràcia,28,Morocco,9
el Coll,2015,6,Gràcia,29,Morocco,11
la Salut,2015,6,Gràcia,30,Morocco,34
la Vila de Gràcia,2015,6,Gràcia,31,Morocco,30
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Morocco,14
el Baix Guinardó,2015,7,Horta-Guinardó,33,Morocco,14
Can Baró,2015,7,Horta-Guinardó,34,Morocco,3
el Guinardó,2015,7,Horta-Guinardó,35,Morocco,21
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Morocco,5
el Carmel,2015,7,Horta-Guinardó,37,Morocco,37
la Teixonera,2015,7,Horta-Guinardó,38,Morocco,7
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Morocco,6
Montbau,2015,7,Horta-Guinardó,40,Morocco,3
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Morocco,2
la Clota,2015,7,Horta-Guinardó,42,Morocco,0
Horta,2015,7,Horta-Guinardó,43,Morocco,23
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Morocco,19
Porta,2015,8,Nou Barris,45,Morocco,24
el Turó de la Peira,2015,8,Nou Barris,46,Morocco,10
Can Peguera,2015,8,Nou Barris,47,Morocco,5
la Guineueta,2015,8,Nou Barris,48,Morocco,3
Canyelles,2015,8,Nou Barris,49,Morocco,7
les Roquetes,2015,8,Nou Barris,50,Morocco,14
Verdun,2015,8,Nou Barris,51,Morocco,13
la Prosperitat,2015,8,Nou Barris,52,Morocco,22
la Trinitat Nova,2015,8,Nou Barris,53,Morocco,15
Torre Baró,2015,8,Nou Barris,54,Morocco,10
Ciutat Meridiana,2015,8,Nou Barris,55,Morocco,48
Vallbona,2015,8,Nou Barris,56,Morocco,3
la Trinitat Vella,2015,9,Sant Andreu,57,Morocco,58
Baró de Viver,2015,9,Sant Andreu,58,Morocco,8
el Bon Pastor,2015,9,Sant Andreu,59,Morocco,23
Sant Andreu,2015,9,Sant Andreu,60,Morocco,23
la Sagrera,2015,9,Sant Andreu,61,Morocco,24
el Congrés i els Indians,2015,9,Sant Andreu,62,Morocco,13
Navas,2015,9,Sant Andreu,63,Morocco,23
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Morocco,63
el Clot,2015,10,Sant Martí,65,Morocco,48
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Morocco,8
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Morocco,6
el Poblenou,2015,10,Sant Martí,68,Morocco,32
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Morocco,6
el Besòs i el Maresme,2015,10,Sant Martí,70,Morocco,80
Provençals del Poblenou,2015,10,Sant Martí,71,Morocco,29
Sant Martí de Provençals,2015,10,Sant Martí,72,Morocco,13
la Verneda i la Pau,2015,10,Sant Martí,73,Morocco,10
el Raval,2015,1,Ciutat Vella,1,Honduras,30
el Barri Gòtic,2015,1,Ciutat Vella,2,Honduras,25
la Barceloneta,2015,1,Ciutat Vella,3,Honduras,5
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Honduras,6
el Fort Pienc,2015,2,Eixample,5,Honduras,22
la Sagrada Família,2015,2,Eixample,6,Honduras,45
la Dreta de l'Eixample,2015,2,Eixample,7,Honduras,15
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Honduras,14
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Honduras,35
Sant Antoni,2015,2,Eixample,10,Honduras,16
el Poble Sec,2015,3,Sants-Montjuïc,11,Honduras,32
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Honduras,2
la Marina de Port,2015,3,Sants-Montjuïc,13,Honduras,54
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Honduras,3
Hostafrancs,2015,3,Sants-Montjuïc,15,Honduras,8
la Bordeta,2015,3,Sants-Montjuïc,16,Honduras,19
Sants - Badal,2015,3,Sants-Montjuïc,17,Honduras,58
Sants,2015,3,Sants-Montjuïc,18,Honduras,46
les Corts,2015,4,Les Corts,19,Honduras,10
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Honduras,16
Pedralbes,2015,4,Les Corts,21,Honduras,2
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Honduras,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Honduras,3
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Honduras,3
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Honduras,14
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Honduras,14
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Honduras,10
Vallcarca i els Penitents,2015,6,Gràcia,28,Honduras,4
el Coll,2015,6,Gràcia,29,Honduras,18
la Salut,2015,6,Gràcia,30,Honduras,11
la Vila de Gràcia,2015,6,Gràcia,31,Honduras,24
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Honduras,26
el Baix Guinardó,2015,7,Horta-Guinardó,33,Honduras,24
Can Baró,2015,7,Horta-Guinardó,34,Honduras,12
el Guinardó,2015,7,Horta-Guinardó,35,Honduras,59
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Honduras,2
el Carmel,2015,7,Horta-Guinardó,37,Honduras,45
la Teixonera,2015,7,Horta-Guinardó,38,Honduras,23
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Honduras,9
Montbau,2015,7,Horta-Guinardó,40,Honduras,5
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Honduras,4
la Clota,2015,7,Horta-Guinardó,42,Honduras,0
Horta,2015,7,Horta-Guinardó,43,Honduras,46
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Honduras,43
Porta,2015,8,Nou Barris,45,Honduras,33
el Turó de la Peira,2015,8,Nou Barris,46,Honduras,31
Can Peguera,2015,8,Nou Barris,47,Honduras,1
la Guineueta,2015,8,Nou Barris,48,Honduras,17
Canyelles,2015,8,Nou Barris,49,Honduras,4
les Roquetes,2015,8,Nou Barris,50,Honduras,176
Verdun,2015,8,Nou Barris,51,Honduras,123
la Prosperitat,2015,8,Nou Barris,52,Honduras,133
la Trinitat Nova,2015,8,Nou Barris,53,Honduras,43
Torre Baró,2015,8,Nou Barris,54,Honduras,4
Ciutat Meridiana,2015,8,Nou Barris,55,Honduras,96
Vallbona,2015,8,Nou Barris,56,Honduras,3
la Trinitat Vella,2015,9,Sant Andreu,57,Honduras,25
Baró de Viver,2015,9,Sant Andreu,58,Honduras,2
el Bon Pastor,2015,9,Sant Andreu,59,Honduras,35
Sant Andreu,2015,9,Sant Andreu,60,Honduras,43
la Sagrera,2015,9,Sant Andreu,61,Honduras,43
el Congrés i els Indians,2015,9,Sant Andreu,62,Honduras,12
Navas,2015,9,Sant Andreu,63,Honduras,31
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Honduras,28
el Clot,2015,10,Sant Martí,65,Honduras,25
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Honduras,2
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Honduras,0
el Poblenou,2015,10,Sant Martí,68,Honduras,15
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Honduras,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Honduras,41
Provençals del Poblenou,2015,10,Sant Martí,71,Honduras,9
Sant Martí de Provençals,2015,10,Sant Martí,72,Honduras,19
la Verneda i la Pau,2015,10,Sant Martí,73,Honduras,24
el Raval,2015,1,Ciutat Vella,1,Venezuela,52
el Barri Gòtic,2015,1,Ciutat Vella,2,Venezuela,22
la Barceloneta,2015,1,Ciutat Vella,3,Venezuela,31
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Venezuela,41
el Fort Pienc,2015,2,Eixample,5,Venezuela,57
la Sagrada Família,2015,2,Eixample,6,Venezuela,103
la Dreta de l'Eixample,2015,2,Eixample,7,Venezuela,52
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Venezuela,65
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Venezuela,78
Sant Antoni,2015,2,Eixample,10,Venezuela,32
el Poble Sec,2015,3,Sants-Montjuïc,11,Venezuela,43
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Venezuela,1
la Marina de Port,2015,3,Sants-Montjuïc,13,Venezuela,12
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Venezuela,15
Hostafrancs,2015,3,Sants-Montjuïc,15,Venezuela,11
la Bordeta,2015,3,Sants-Montjuïc,16,Venezuela,15
Sants - Badal,2015,3,Sants-Montjuïc,17,Venezuela,25
Sants,2015,3,Sants-Montjuïc,18,Venezuela,49
les Corts,2015,4,Les Corts,19,Venezuela,46
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Venezuela,30
Pedralbes,2015,4,Les Corts,21,Venezuela,9
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Venezuela,4
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Venezuela,3
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Venezuela,11
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Venezuela,18
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Venezuela,18
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Venezuela,43
Vallcarca i els Penitents,2015,6,Gràcia,28,Venezuela,22
el Coll,2015,6,Gràcia,29,Venezuela,8
la Salut,2015,6,Gràcia,30,Venezuela,15
la Vila de Gràcia,2015,6,Gràcia,31,Venezuela,68
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Venezuela,30
el Baix Guinardó,2015,7,Horta-Guinardó,33,Venezuela,32
Can Baró,2015,7,Horta-Guinardó,34,Venezuela,11
el Guinardó,2015,7,Horta-Guinardó,35,Venezuela,34
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Venezuela,2
el Carmel,2015,7,Horta-Guinardó,37,Venezuela,39
la Teixonera,2015,7,Horta-Guinardó,38,Venezuela,15
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Venezuela,7
Montbau,2015,7,Horta-Guinardó,40,Venezuela,2
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Venezuela,2
la Clota,2015,7,Horta-Guinardó,42,Venezuela,0
Horta,2015,7,Horta-Guinardó,43,Venezuela,16
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Venezuela,21
Porta,2015,8,Nou Barris,45,Venezuela,17
el Turó de la Peira,2015,8,Nou Barris,46,Venezuela,9
Can Peguera,2015,8,Nou Barris,47,Venezuela,0
la Guineueta,2015,8,Nou Barris,48,Venezuela,9
Canyelles,2015,8,Nou Barris,49,Venezuela,2
les Roquetes,2015,8,Nou Barris,50,Venezuela,6
Verdun,2015,8,Nou Barris,51,Venezuela,7
la Prosperitat,2015,8,Nou Barris,52,Venezuela,12
la Trinitat Nova,2015,8,Nou Barris,53,Venezuela,8
Torre Baró,2015,8,Nou Barris,54,Venezuela,4
Ciutat Meridiana,2015,8,Nou Barris,55,Venezuela,6
Vallbona,2015,8,Nou Barris,56,Venezuela,0
la Trinitat Vella,2015,9,Sant Andreu,57,Venezuela,7
Baró de Viver,2015,9,Sant Andreu,58,Venezuela,0
el Bon Pastor,2015,9,Sant Andreu,59,Venezuela,3
Sant Andreu,2015,9,Sant Andreu,60,Venezuela,36
la Sagrera,2015,9,Sant Andreu,61,Venezuela,32
el Congrés i els Indians,2015,9,Sant Andreu,62,Venezuela,7
Navas,2015,9,Sant Andreu,63,Venezuela,12
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Venezuela,37
el Clot,2015,10,Sant Martí,65,Venezuela,28
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Venezuela,16
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Venezuela,7
el Poblenou,2015,10,Sant Martí,68,Venezuela,21
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Venezuela,13
el Besòs i el Maresme,2015,10,Sant Martí,70,Venezuela,14
Provençals del Poblenou,2015,10,Sant Martí,71,Venezuela,19
Sant Martí de Provençals,2015,10,Sant Martí,72,Venezuela,11
la Verneda i la Pau,2015,10,Sant Martí,73,Venezuela,18
el Raval,2015,1,Ciutat Vella,1,Peru,35
el Barri Gòtic,2015,1,Ciutat Vella,2,Peru,17
la Barceloneta,2015,1,Ciutat Vella,3,Peru,13
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Peru,17
el Fort Pienc,2015,2,Eixample,5,Peru,33
la Sagrada Família,2015,2,Eixample,6,Peru,76
la Dreta de l'Eixample,2015,2,Eixample,7,Peru,35
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Peru,56
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Peru,93
Sant Antoni,2015,2,Eixample,10,Peru,30
el Poble Sec,2015,3,Sants-Montjuïc,11,Peru,22
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Peru,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Peru,37
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Peru,19
Hostafrancs,2015,3,Sants-Montjuïc,15,Peru,18
la Bordeta,2015,3,Sants-Montjuïc,16,Peru,19
Sants - Badal,2015,3,Sants-Montjuïc,17,Peru,35
Sants,2015,3,Sants-Montjuïc,18,Peru,70
les Corts,2015,4,Les Corts,19,Peru,40
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Peru,29
Pedralbes,2015,4,Les Corts,21,Peru,5
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Peru,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Peru,7
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Peru,12
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Peru,16
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Peru,20
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Peru,22
Vallcarca i els Penitents,2015,6,Gràcia,28,Peru,9
el Coll,2015,6,Gràcia,29,Peru,3
la Salut,2015,6,Gràcia,30,Peru,5
la Vila de Gràcia,2015,6,Gràcia,31,Peru,52
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Peru,21
el Baix Guinardó,2015,7,Horta-Guinardó,33,Peru,30
Can Baró,2015,7,Horta-Guinardó,34,Peru,6
el Guinardó,2015,7,Horta-Guinardó,35,Peru,31
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Peru,4
el Carmel,2015,7,Horta-Guinardó,37,Peru,22
la Teixonera,2015,7,Horta-Guinardó,38,Peru,12
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Peru,9
Montbau,2015,7,Horta-Guinardó,40,Peru,1
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Peru,3
la Clota,2015,7,Horta-Guinardó,42,Peru,0
Horta,2015,7,Horta-Guinardó,43,Peru,14
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Peru,29
Porta,2015,8,Nou Barris,45,Peru,19
el Turó de la Peira,2015,8,Nou Barris,46,Peru,16
Can Peguera,2015,8,Nou Barris,47,Peru,0
la Guineueta,2015,8,Nou Barris,48,Peru,10
Canyelles,2015,8,Nou Barris,49,Peru,2
les Roquetes,2015,8,Nou Barris,50,Peru,17
Verdun,2015,8,Nou Barris,51,Peru,4
la Prosperitat,2015,8,Nou Barris,52,Peru,13
la Trinitat Nova,2015,8,Nou Barris,53,Peru,6
Torre Baró,2015,8,Nou Barris,54,Peru,1
Ciutat Meridiana,2015,8,Nou Barris,55,Peru,8
Vallbona,2015,8,Nou Barris,56,Peru,0
la Trinitat Vella,2015,9,Sant Andreu,57,Peru,20
Baró de Viver,2015,9,Sant Andreu,58,Peru,0
el Bon Pastor,2015,9,Sant Andreu,59,Peru,8
Sant Andreu,2015,9,Sant Andreu,60,Peru,22
la Sagrera,2015,9,Sant Andreu,61,Peru,31
el Congrés i els Indians,2015,9,Sant Andreu,62,Peru,6
Navas,2015,9,Sant Andreu,63,Peru,38
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Peru,46
el Clot,2015,10,Sant Martí,65,Peru,18
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Peru,16
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Peru,4
el Poblenou,2015,10,Sant Martí,68,Peru,5
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Peru,1
el Besòs i el Maresme,2015,10,Sant Martí,70,Peru,18
Provençals del Poblenou,2015,10,Sant Martí,71,Peru,15
Sant Martí de Provençals,2015,10,Sant Martí,72,Peru,12
la Verneda i la Pau,2015,10,Sant Martí,73,Peru,33
el Raval,2015,1,Ciutat Vella,1,Brazil,63
el Barri Gòtic,2015,1,Ciutat Vella,2,Brazil,32
la Barceloneta,2015,1,Ciutat Vella,3,Brazil,59
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Brazil,44
el Fort Pienc,2015,2,Eixample,5,Brazil,62
la Sagrada Família,2015,2,Eixample,6,Brazil,68
la Dreta de l'Eixample,2015,2,Eixample,7,Brazil,71
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Brazil,78
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Brazil,80
Sant Antoni,2015,2,Eixample,10,Brazil,51
el Poble Sec,2015,3,Sants-Montjuïc,11,Brazil,40
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Brazil,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Brazil,10
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Brazil,27
Hostafrancs,2015,3,Sants-Montjuïc,15,Brazil,17
la Bordeta,2015,3,Sants-Montjuïc,16,Brazil,12
Sants - Badal,2015,3,Sants-Montjuïc,17,Brazil,16
Sants,2015,3,Sants-Montjuïc,18,Brazil,35
les Corts,2015,4,Les Corts,19,Brazil,38
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Brazil,27
Pedralbes,2015,4,Les Corts,21,Brazil,6
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Brazil,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Brazil,14
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Brazil,1
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Brazil,18
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Brazil,34
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Brazil,25
Vallcarca i els Penitents,2015,6,Gràcia,28,Brazil,7
el Coll,2015,6,Gràcia,29,Brazil,5
la Salut,2015,6,Gràcia,30,Brazil,8
la Vila de Gràcia,2015,6,Gràcia,31,Brazil,66
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Brazil,29
el Baix Guinardó,2015,7,Horta-Guinardó,33,Brazil,17
Can Baró,2015,7,Horta-Guinardó,34,Brazil,3
el Guinardó,2015,7,Horta-Guinardó,35,Brazil,23
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Brazil,5
el Carmel,2015,7,Horta-Guinardó,37,Brazil,6
la Teixonera,2015,7,Horta-Guinardó,38,Brazil,1
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Brazil,2
Montbau,2015,7,Horta-Guinardó,40,Brazil,8
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Brazil,0
la Clota,2015,7,Horta-Guinardó,42,Brazil,0
Horta,2015,7,Horta-Guinardó,43,Brazil,6
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Brazil,14
Porta,2015,8,Nou Barris,45,Brazil,13
el Turó de la Peira,2015,8,Nou Barris,46,Brazil,10
Can Peguera,2015,8,Nou Barris,47,Brazil,0
la Guineueta,2015,8,Nou Barris,48,Brazil,2
Canyelles,2015,8,Nou Barris,49,Brazil,1
les Roquetes,2015,8,Nou Barris,50,Brazil,6
Verdun,2015,8,Nou Barris,51,Brazil,5
la Prosperitat,2015,8,Nou Barris,52,Brazil,15
la Trinitat Nova,2015,8,Nou Barris,53,Brazil,4
Torre Baró,2015,8,Nou Barris,54,Brazil,4
Ciutat Meridiana,2015,8,Nou Barris,55,Brazil,1
Vallbona,2015,8,Nou Barris,56,Brazil,1
la Trinitat Vella,2015,9,Sant Andreu,57,Brazil,9
Baró de Viver,2015,9,Sant Andreu,58,Brazil,2
el Bon Pastor,2015,9,Sant Andreu,59,Brazil,2
Sant Andreu,2015,9,Sant Andreu,60,Brazil,26
la Sagrera,2015,9,Sant Andreu,61,Brazil,5
el Congrés i els Indians,2015,9,Sant Andreu,62,Brazil,6
Navas,2015,9,Sant Andreu,63,Brazil,10
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Brazil,29
el Clot,2015,10,Sant Martí,65,Brazil,15
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Brazil,23
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Brazil,5
el Poblenou,2015,10,Sant Martí,68,Brazil,19
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Brazil,22
el Besòs i el Maresme,2015,10,Sant Martí,70,Brazil,17
Provençals del Poblenou,2015,10,Sant Martí,71,Brazil,11
Sant Martí de Provençals,2015,10,Sant Martí,72,Brazil,6
la Verneda i la Pau,2015,10,Sant Martí,73,Brazil,13
el Raval,2015,1,Ciutat Vella,1,India,260
el Barri Gòtic,2015,1,Ciutat Vella,2,India,30
la Barceloneta,2015,1,Ciutat Vella,3,India,22
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,India,47
el Fort Pienc,2015,2,Eixample,5,India,19
la Sagrada Família,2015,2,Eixample,6,India,41
la Dreta de l'Eixample,2015,2,Eixample,7,India,15
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,India,21
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,India,22
Sant Antoni,2015,2,Eixample,10,India,28
el Poble Sec,2015,3,Sants-Montjuïc,11,India,149
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,India,0
la Marina de Port,2015,3,Sants-Montjuïc,13,India,38
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,India,19
Hostafrancs,2015,3,Sants-Montjuïc,15,India,23
la Bordeta,2015,3,Sants-Montjuïc,16,India,47
Sants - Badal,2015,3,Sants-Montjuïc,17,India,43
Sants,2015,3,Sants-Montjuïc,18,India,64
les Corts,2015,4,Les Corts,19,India,13
la Maternitat i Sant Ramon,2015,4,Les Corts,20,India,13
Pedralbes,2015,4,Les Corts,21,India,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,India,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,India,4
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,India,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,India,4
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,India,14
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,India,17
Vallcarca i els Penitents,2015,6,Gràcia,28,India,10
el Coll,2015,6,Gràcia,29,India,7
la Salut,2015,6,Gràcia,30,India,1
la Vila de Gràcia,2015,6,Gràcia,31,India,62
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,India,44
el Baix Guinardó,2015,7,Horta-Guinardó,33,India,7
Can Baró,2015,7,Horta-Guinardó,34,India,1
el Guinardó,2015,7,Horta-Guinardó,35,India,10
la Font d'en Fargues,2015,7,Horta-Guinardó,36,India,3
el Carmel,2015,7,Horta-Guinardó,37,India,1
la Teixonera,2015,7,Horta-Guinardó,38,India,11
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,India,0
Montbau,2015,7,Horta-Guinardó,40,India,3
la Vall d'Hebron,2015,7,Horta-Guinardó,41,India,1
la Clota,2015,7,Horta-Guinardó,42,India,0
Horta,2015,7,Horta-Guinardó,43,India,9
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,India,10
Porta,2015,8,Nou Barris,45,India,4
el Turó de la Peira,2015,8,Nou Barris,46,India,6
Can Peguera,2015,8,Nou Barris,47,India,2
la Guineueta,2015,8,Nou Barris,48,India,0
Canyelles,2015,8,Nou Barris,49,India,0
les Roquetes,2015,8,Nou Barris,50,India,14
Verdun,2015,8,Nou Barris,51,India,5
la Prosperitat,2015,8,Nou Barris,52,India,7
la Trinitat Nova,2015,8,Nou Barris,53,India,17
Torre Baró,2015,8,Nou Barris,54,India,0
Ciutat Meridiana,2015,8,Nou Barris,55,India,3
Vallbona,2015,8,Nou Barris,56,India,0
la Trinitat Vella,2015,9,Sant Andreu,57,India,27
Baró de Viver,2015,9,Sant Andreu,58,India,0
el Bon Pastor,2015,9,Sant Andreu,59,India,13
Sant Andreu,2015,9,Sant Andreu,60,India,3
