,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
420,2015,8,Nou Barris,51,Verdun,Colombia,14
421,2015,8,Nou Barris,52,la Prosperitat,Colombia,29
422,2015,8,Nou Barris,53,la Trinitat Nova,Colombia,9
423,2015,8,Nou Barris,54,Torre Baró,Colombia,6
424,2015,8,Nou Barris,55,Ciutat Meridiana,Colombia,11
425,2015,8,Nou Barris,56,Vallbona,Colombia,0
426,2015,9,Sant Andreu,57,la Trinitat Vella,Colombia,8
427,2015,9,Sant Andreu,58,Baró de Viver,Colombia,1
428,2015,9,Sant Andreu,59,el Bon Pastor,Colombia,11
429,2015,9,Sant Andreu,60,Sant Andreu,Colombia,35
430,2015,9,Sant Andreu,61,la Sagrera,Colombia,40
431,2015,9,Sant Andreu,62,el Congrés i els Indians,Colombia,9
432,2015,9,Sant Andreu,63,Navas,Colombia,30
433,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Colombia,55
434,2015,10,Sant Martí,65,el Clot,Colombia,18
435,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Colombia,19
436,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Colombia,2
437,2015,10,Sant Martí,68,el Poblenou,Colombia,25
438,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Colombia,17
439,2015,10,Sant Martí,70,el Besòs i el Maresme,Colombia,11
440,2015,10,Sant Martí,71,Provençals del Poblenou,Colombia,23
441,2015,10,Sant Martí,72,Sant Martí de Provençals,Colombia,17
442,2015,10,Sant Martí,73,la Verneda i la Pau,Colombia,17
443,2015,99,No consta,99,No consta,Colombia,0
444,2015,1,Ciutat Vella,1,el Raval,Morocco,211
445,2015,1,Ciutat Vella,2,el Barri Gòtic,Morocco,57
446,2015,1,Ciutat Vella,3,la Barceloneta,Morocco,42
447,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Morocco,90
448,2015,2,Eixample,5,el Fort Pienc,Morocco,31
449,2015,2,Eixample,6,la Sagrada Família,Morocco,71
450,2015,2,Eixample,7,la Dreta de l'Eixample,Morocco,21
451,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Morocco,22
452,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Morocco,40
453,2015,2,Eixample,10,Sant Antoni,Morocco,40
454,2015,3,Sants-Montjuïc,11,el Poble Sec,Morocco,111
455,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Morocco,0
456,2015,3,Sants-Montjuïc,13,la Marina de Port,Morocco,30
457,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Morocco,13
458,2015,3,Sants-Montjuïc,15,Hostafrancs,Morocco,39
459,2015,3,Sants-Montjuïc,16,la Bordeta,Morocco,30
460,2015,3,Sants-Montjuïc,17,Sants - Badal,Morocco,31
461,2015,3,Sants-Montjuïc,18,Sants,Morocco,61
462,2015,4,Les Corts,19,les Corts,Morocco,22
463,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Morocco,22
464,2015,4,Les Corts,21,Pedralbes,Morocco,12
465,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Morocco,0
466,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Morocco,12
467,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Morocco,5
468,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Morocco,17
469,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Morocco,10
470,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Morocco,15
471,2015,6,Gràcia,28,Vallcarca i els Penitents,Morocco,9
472,2015,6,Gràcia,29,el Coll,Morocco,11
473,2015,6,Gràcia,30,la Salut,Morocco,34
474,2015,6,Gràcia,31,la Vila de Gràcia,Morocco,30
475,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Morocco,14
476,2015,7,Horta-Guinardó,33,el Baix Guinardó,Morocco,14
477,2015,7,Horta-Guinardó,34,Can Baró,Morocco,3
478,2015,7,Horta-Guinardó,35,el Guinardó,Morocco,21
479,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Morocco,5
480,2015,7,Horta-Guinardó,37,el Carmel,Morocco,37
481,2015,7,Horta-Guinardó,38,la Teixonera,Morocco,7
482,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Morocco,6
483,2015,7,Horta-Guinardó,40,Montbau,Morocco,3
484,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Morocco,2
485,2015,7,Horta-Guinardó,42,la Clota,Morocco,0
486,2015,7,Horta-Guinardó,43,Horta,Morocco,23
487,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Morocco,19
488,2015,8,Nou Barris,45,Porta,Morocco,24
489,2015,8,Nou Barris,46,el Turó de la Peira,Morocco,10
490,2015,8,Nou Barris,47,Can Peguera,Morocco,5
491,2015,8,Nou Barris,48,la Guineueta,Morocco,3
492,2015,8,Nou Barris,49,Canyelles,Morocco,7
493,2015,8,Nou Barris,50,les Roquetes,Morocco,14
494,2015,8,Nou Barris,51,Verdun,Morocco,13
495,2015,8,Nou Barris,52,la Prosperitat,Morocco,22
496,2015,8,Nou Barris,53,la Trinitat Nova,Morocco,15
497,2015,8,Nou Barris,54,Torre Baró,Morocco,10
498,2015,8,Nou Barris,55,Ciutat Meridiana,Morocco,48
499,2015,8,Nou Barris,56,Vallbona,Morocco,3
500,2015,9,Sant Andreu,57,la Trinitat Vella,Morocco,58
501,2015,9,Sant Andreu,58,Baró de Viver,Morocco,8
502,2015,9,Sant Andreu,59,el Bon Pastor,Morocco,23
503,2015,9,Sant Andreu,60,Sant Andreu,Morocco,23
504,2015,9,Sant Andreu,61,la Sagrera,Morocco,24
505,2015,9,Sant Andreu,62,el Congrés i els Indians,Morocco,13
506,2015,9,Sant Andreu,63,Navas,Morocco,23
507,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Morocco,63
508,2015,10,Sant Martí,65,el Clot,Morocco,48
509,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Morocco,8
510,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Morocco,6
511,2015,10,Sant Martí,68,el Poblenou,Morocco,32
512,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Morocco,6
513,2015,10,Sant Martí,70,el Besòs i el Maresme,Morocco,80
514,2015,10,Sant Martí,71,Provençals del Poblenou,Morocco,29
515,2015,10,Sant Martí,72,Sant Martí de Provençals,Morocco,13
516,2015,10,Sant Martí,73,la Verneda i la Pau,Morocco,10
517,2015,99,No consta,99,No consta,Morocco,0
518,2015,1,Ciutat Vella,1,el Raval,Honduras,30
519,2015,1,Ciutat Vella,2,el Barri Gòtic,Honduras,25
520,2015,1,Ciutat Vella,3,la Barceloneta,Honduras,5
521,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Honduras,6
522,2015,2,Eixample,5,el Fort Pienc,Honduras,22
523,2015,2,Eixample,6,la Sagrada Família,Honduras,45
524,2015,2,Eixample,7,la Dreta de l'Eixample,Honduras,15
525,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Honduras,14
526,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Honduras,35
527,2015,2,Eixample,10,Sant Antoni,Honduras,16
528,2015,3,Sants-Montjuïc,11,el Poble Sec,Honduras,32
529,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Honduras,2
530,2015,3,Sants-Montjuïc,13,la Marina de Port,Honduras,54
531,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Honduras,3
532,2015,3,Sants-Montjuïc,15,Hostafrancs,Honduras,8
533,2015,3,Sants-Montjuïc,16,la Bordeta,Honduras,19
534,2015,3,Sants-Montjuïc,17,Sants - Badal,Honduras,58
535,2015,3,Sants-Montjuïc,18,Sants,Honduras,46
536,2015,4,Les Corts,19,les Corts,Honduras,10
537,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Honduras,16
538,2015,4,Les Corts,21,Pedralbes,Honduras,2
539,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Honduras,0
540,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Honduras,3
541,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Honduras,3
542,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Honduras,14
543,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Honduras,14
544,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Honduras,10
545,2015,6,Gràcia,28,Vallcarca i els Penitents,Honduras,4
546,2015,6,Gràcia,29,el Coll,Honduras,18
547,2015,6,Gràcia,30,la Salut,Honduras,11
548,2015,6,Gràcia,31,la Vila de Gràcia,Honduras,24
549,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Honduras,26
550,2015,7,Horta-Guinardó,33,el Baix Guinardó,Honduras,24
551,2015,7,Horta-Guinardó,34,Can Baró,Honduras,12
552,2015,7,Horta-Guinardó,35,el Guinardó,Honduras,59
553,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Honduras,2
554,2015,7,Horta-Guinardó,37,el Carmel,Honduras,45
555,2015,7,Horta-Guinardó,38,la Teixonera,Honduras,23
556,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Honduras,9
557,2015,7,Horta-Guinardó,40,Montbau,Honduras,5
558,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Honduras,4
559,2015,7,Horta-Guinardó,42,la Clota,Honduras,0
560,2015,7,Horta-Guinardó,43,Horta,Honduras,46
561,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Honduras,43
562,2015,8,Nou Barris,45,Porta,Honduras,33
563,2015,8,Nou Barris,46,el Turó de la Peira,Honduras,31
564,2015,8,Nou Barris,47,Can Peguera,Honduras,1
565,2015,8,Nou Barris,48,la Guineueta,Honduras,17
566,2015,8,Nou Barris,49,Canyelles,Honduras,4
567,2015,8,Nou Barris,50,les Roquetes,Honduras,176
568,2015,8,Nou Barris,51,Verdun,Honduras,123
569,2015,8,Nou Barris,52,la Prosperitat,Honduras,133
570,2015,8,Nou Barris,53,la Trinitat Nova,Honduras,43
571,2015,8,Nou Barris,54,Torre Baró,Honduras,4
572,2015,8,Nou Barris,55,Ciutat Meridiana,Honduras,96
573,2015,8,Nou Barris,56,Vallbona,Honduras,3
574,2015,9,Sant Andreu,57,la Trinitat Vella,Honduras,25
575,2015,9,Sant Andreu,58,Baró de Viver,Honduras,2
576,2015,9,Sant Andreu,59,el Bon Pastor,Honduras,35
577,2015,9,Sant Andreu,60,Sant Andreu,Honduras,43
578,2015,9,Sant Andreu,61,la Sagrera,Honduras,43
579,2015,9,Sant Andreu,62,el Congrés i els Indians,Honduras,12
580,2015,9,Sant Andreu,63,Navas,Honduras,31
581,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Honduras,28
582,2015,10,Sant Martí,65,el Clot,Honduras,25
583,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Honduras,2
584,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Honduras,0
585,2015,10,Sant Martí,68,el Poblenou,Honduras,15
586,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Honduras,0
587,2015,10,Sant Martí,70,el Besòs i el Maresme,Honduras,41
588,2015,10,Sant Martí,71,Provençals del Poblenou,Honduras,9
589,2015,10,Sant Martí,72,Sant Martí de Provençals,Honduras,19
590,2015,10,Sant Martí,73,la Verneda i la Pau,Honduras,24
591,2015,99,No consta,99,No consta,Honduras,0
592,2015,1,Ciutat Vella,1,el Raval,Venezuela,52
593,2015,1,Ciutat Vella,2,el Barri Gòtic,Venezuela,22
594,2015,1,Ciutat Vella,3,la Barceloneta,Venezuela,31
595,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Venezuela,41
596,2015,2,Eixample,5,el Fort Pienc,Venezuela,57
597,2015,2,Eixample,6,la Sagrada Família,Venezuela,103
598,2015,2,Eixample,7,la Dreta de l'Eixample,Venezuela,52
599,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Venezuela,65
600,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Venezuela,78
601,2015,2,Eixample,10,Sant Antoni,Venezuela,32
602,2015,3,Sants-Montjuïc,11,el Poble Sec,Venezuela,43
603,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Venezuela,1
604,2015,3,Sants-Montjuïc,13,la Marina de Port,Venezuela,12
605,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Venezuela,15
606,2015,3,Sants-Montjuïc,15,Hostafrancs,Venezuela,11
607,2015,3,Sants-Montjuïc,16,la Bordeta,Venezuela,15
608,2015,3,Sants-Montjuïc,17,Sants - Badal,Venezuela,25
609,2015,3,Sants-Montjuïc,18,Sants,Venezuela,49
610,2015,4,Les Corts,19,les Corts,Venezuela,46
611,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Venezuela,30
612,2015,4,Les Corts,21,Pedralbes,Venezuela,9
613,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Venezuela,4
614,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Venezuela,3
615,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Venezuela,11
616,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Venezuela,18
617,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Venezuela,18
618,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Venezuela,43
619,2015,6,Gràcia,28,Vallcarca i els Penitents,Venezuela,22
620,2015,6,Gràcia,29,el Coll,Venezuela,8
621,2015,6,Gràcia,30,la Salut,Venezuela,15
622,2015,6,Gràcia,31,la Vila de Gràcia,Venezuela,68
623,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Venezuela,30
624,2015,7,Horta-Guinardó,33,el Baix Guinardó,Venezuela,32
625,2015,7,Horta-Guinardó,34,Can Baró,Venezuela,11
626,2015,7,Horta-Guinardó,35,el Guinardó,Venezuela,34
627,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Venezuela,2
628,2015,7,Horta-Guinardó,37,el Carmel,Venezuela,39
629,2015,7,Horta-Guinardó,38,la Teixonera,Venezuela,15
630,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Venezuela,7
631,2015,7,Horta-Guinardó,40,Montbau,Venezuela,2
632,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Venezuela,2
633,2015,7,Horta-Guinardó,42,la Clota,Venezuela,0
634,2015,7,Horta-Guinardó,43,Horta,Venezuela,16
635,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Venezuela,21
636,2015,8,Nou Barris,45,Porta,Venezuela,17
637,2015,8,Nou Barris,46,el Turó de la Peira,Venezuela,9
638,2015,8,Nou Barris,47,Can Peguera,Venezuela,0
639,2015,8,Nou Barris,48,la Guineueta,Venezuela,9
640,2015,8,Nou Barris,49,Canyelles,Venezuela,2
641,2015,8,Nou Barris,50,les Roquetes,Venezuela,6
642,2015,8,Nou Barris,51,Verdun,Venezuela,7
643,2015,8,Nou Barris,52,la Prosperitat,Venezuela,12
644,2015,8,Nou Barris,53,la Trinitat Nova,Venezuela,8
645,2015,8,Nou Barris,54,Torre Baró,Venezuela,4
646,2015,8,Nou Barris,55,Ciutat Meridiana,Venezuela,6
647,2015,8,Nou Barris,56,Vallbona,Venezuela,0
648,2015,9,Sant Andreu,57,la Trinitat Vella,Venezuela,7
649,2015,9,Sant Andreu,58,Baró de Viver,Venezuela,0
650,2015,9,Sant Andreu,59,el Bon Pastor,Venezuela,3
651,2015,9,Sant Andreu,60,Sant Andreu,Venezuela,36
652,2015,9,Sant Andreu,61,la Sagrera,Venezuela,32
653,2015,9,Sant Andreu,62,el Congrés i els Indians,Venezuela,7
654,2015,9,Sant Andreu,63,Navas,Venezuela,12
655,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Venezuela,37
656,2015,10,Sant Martí,65,el Clot,Venezuela,28
657,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Venezuela,16
658,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Venezuela,7
659,2015,10,Sant Martí,68,el Poblenou,Venezuela,21
660,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Venezuela,13
661,2015,10,Sant Martí,70,el Besòs i el Maresme,Venezuela,14
662,2015,10,Sant Martí,71,Provençals del Poblenou,Venezuela,19
663,2015,10,Sant Martí,72,Sant Martí de Provençals,Venezuela,11
664,2015,10,Sant Martí,73,la Verneda i la Pau,Venezuela,18
665,2015,99,No consta,99,No consta,Venezuela,0
666,2015,1,Ciutat Vella,1,el Raval,Peru,35
667,2015,1,Ciutat Vella,2,el Barri Gòtic,Peru,17
668,2015,1,Ciutat Vella,3,la Barceloneta,Peru,13
669,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Peru,17
670,2015,2,Eixample,5,el Fort Pienc,Peru,33
671,2015,2,Eixample,6,la Sagrada Família,Peru,76
672,2015,2,Eixample,7,la Dreta de l'Eixample,Peru,35
673,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Peru,56
674,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Peru,93
675,2015,2,Eixample,10,Sant Antoni,Peru,30
676,2015,3,Sants-Montjuïc,11,el Poble Sec,Peru,22
677,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Peru,0
678,2015,3,Sants-Montjuïc,13,la Marina de Port,Peru,37
679,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Peru,19
680,2015,3,Sants-Montjuïc,15,Hostafrancs,Peru,18
681,2015,3,Sants-Montjuïc,16,la Bordeta,Peru,19
682,2015,3,Sants-Montjuïc,17,Sants - Badal,Peru,35
683,2015,3,Sants-Montjuïc,18,Sants,Peru,70
684,2015,4,Les Corts,19,les Corts,Peru,40
685,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Peru,29
686,2015,4,Les Corts,21,Pedralbes,Peru,5
687,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Peru,0
688,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Peru,7
689,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Peru,12
690,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Peru,16
691,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Peru,20
692,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Peru,22
693,2015,6,Gràcia,28,Vallcarca i els Penitents,Peru,9
694,2015,6,Gràcia,29,el Coll,Peru,3
695,2015,6,Gràcia,30,la Salut,Peru,5
696,2015,6,Gràcia,31,la Vila de Gràcia,Peru,52
697,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Peru,21
698,2015,7,Horta-Guinardó,33,el Baix Guinardó,Peru,30
699,2015,7,Horta-Guinardó,34,Can Baró,Peru,6
700,2015,7,Horta-Guinardó,35,el Guinardó,Peru,31
701,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Peru,4
702,2015,7,Horta-Guinardó,37,el Carmel,Peru,22
703,2015,7,Horta-Guinardó,38,la Teixonera,Peru,12
704,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Peru,9
705,2015,7,Horta-Guinardó,40,Montbau,Peru,1
706,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Peru,3
707,2015,7,Horta-Guinardó,42,la Clota,Peru,0
708,2015,7,Horta-Guinardó,43,Horta,Peru,14
709,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Peru,29
710,2015,8,Nou Barris,45,Porta,Peru,19
711,2015,8,Nou Barris,46,el Turó de la Peira,Peru,16
712,2015,8,Nou Barris,47,Can Peguera,Peru,0
713,2015,8,Nou Barris,48,la Guineueta,Peru,10
714,2015,8,Nou Barris,49,Canyelles,Peru,2
715,2015,8,Nou Barris,50,les Roquetes,Peru,17
716,2015,8,Nou Barris,51,Verdun,Peru,4
717,2015,8,Nou Barris,52,la Prosperitat,Peru,13
718,2015,8,Nou Barris,53,la Trinitat Nova,Peru,6
719,2015,8,Nou Barris,54,Torre Baró,Peru,1
720,2015,8,Nou Barris,55,Ciutat Meridiana,Peru,8
721,2015,8,Nou Barris,56,Vallbona,Peru,0
722,2015,9,Sant Andreu,57,la Trinitat Vella,Peru,20
723,2015,9,Sant Andreu,58,Baró de Viver,Peru,0
724,2015,9,Sant Andreu,59,el Bon Pastor,Peru,8
725,2015,9,Sant Andreu,60,Sant Andreu,Peru,22
726,2015,9,Sant Andreu,61,la Sagrera,Peru,31
727,2015,9,Sant Andreu,62,el Congrés i els Indians,Peru,6
728,2015,9,Sant Andreu,63,Navas,Peru,38
729,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Peru,46
730,2015,10,Sant Martí,65,el Clot,Peru,18
731,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Peru,16
732,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Peru,4
733,2015,10,Sant Martí,68,el Poblenou,Peru,5
734,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Peru,1
735,2015,10,Sant Martí,70,el Besòs i el Maresme,Peru,18
736,2015,10,Sant Martí,71,Provençals del Poblenou,Peru,15
737,2015,10,Sant Martí,72,Sant Martí de Provençals,Peru,12
738,2015,10,Sant Martí,73,la Verneda i la Pau,Peru,33
739,2015,99,No consta,99,No consta,Peru,0
740,2015,1,Ciutat Vella,1,el Raval,Brazil,63
741,2015,1,Ciutat Vella,2,el Barri Gòtic,Brazil,32
742,2015,1,Ciutat Vella,3,la Barceloneta,Brazil,59
743,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Brazil,44
744,2015,2,Eixample,5,el Fort Pienc,Brazil,62
745,2015,2,Eixample,6,la Sagrada Família,Brazil,68
746,2015,2,Eixample,7,la Dreta de l'Eixample,Brazil,71
747,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Brazil,78
748,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Brazil,80
749,2015,2,Eixample,10,Sant Antoni,Brazil,51
750,2015,3,Sants-Montjuïc,11,el Poble Sec,Brazil,40
751,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Brazil,0
752,2015,3,Sants-Montjuïc,13,la Marina de Port,Brazil,10
753,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Brazil,27
754,2015,3,Sants-Montjuïc,15,Hostafrancs,Brazil,17
755,2015,3,Sants-Montjuïc,16,la Bordeta,Brazil,12
756,2015,3,Sants-Montjuïc,17,Sants - Badal,Brazil,16
757,2015,3,Sants-Montjuïc,18,Sants,Brazil,35
758,2015,4,Les Corts,19,les Corts,Brazil,38
759,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Brazil,27
760,2015,4,Les Corts,21,Pedralbes,Brazil,6
761,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Brazil,0
762,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Brazil,14
763,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Brazil,1
764,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Brazil,18
765,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Brazil,34
766,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Brazil,25
767,2015,6,Gràcia,28,Vallcarca i els Penitents,Brazil,7
768,2015,6,Gràcia,29,el Coll,Brazil,5
769,2015,6,Gràcia,30,la Salut,Brazil,8
770,2015,6,Gràcia,31,la Vila de Gràcia,Brazil,66
771,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Brazil,29
772,2015,7,Horta-Guinardó,33,el Baix Guinardó,Brazil,17
773,2015,7,Horta-Guinardó,34,Can Baró,Brazil,3
774,2015,7,Horta-Guinardó,35,el Guinardó,Brazil,23
775,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Brazil,5
776,2015,7,Horta-Guinardó,37,el Carmel,Brazil,6
777,2015,7,Horta-Guinardó,38,la Teixonera,Brazil,1
778,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Brazil,2
779,2015,7,Horta-Guinardó,40,Montbau,Brazil,8
780,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Brazil,0
781,2015,7,Horta-Guinardó,42,la Clota,Brazil,0
782,2015,7,Horta-Guinardó,43,Horta,Brazil,6
783,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Brazil,14
784,2015,8,Nou Barris,45,Porta,Brazil,13
785,2015,8,Nou Barris,46,el Turó de la Peira,Brazil,10
786,2015,8,Nou Barris,47,Can Peguera,Brazil,0
787,2015,8,Nou Barris,48,la Guineueta,Brazil,2
788,2015,8,Nou Barris,49,Canyelles,Brazil,1
789,2015,8,Nou Barris,50,les Roquetes,Brazil,6
790,2015,8,Nou Barris,51,Verdun,Brazil,5
791,2015,8,Nou Barris,52,la Prosperitat,Brazil,15
792,2015,8,Nou Barris,53,la Trinitat Nova,Brazil,4
793,2015,8,Nou Barris,54,Torre Baró,Brazil,4
794,2015,8,Nou Barris,55,Ciutat Meridiana,Brazil,1
795,2015,8,Nou Barris,56,Vallbona,Brazil,1
796,2015,9,Sant Andreu,57,la Trinitat Vella,Brazil,9
797,2015,9,Sant Andreu,58,Baró de Viver,Brazil,2
798,2015,9,Sant Andreu,59,el Bon Pastor,Brazil,2
799,2015,9,Sant Andreu,60,Sant Andreu,Brazil,26
800,2015,9,Sant Andreu,61,la Sagrera,Brazil,5
801,2015,9,Sant Andreu,62,el Congrés i els Indians,Brazil,6
802,2015,9,Sant Andreu,63,Navas,Brazil,10
803,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Brazil,29
