,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
322,la Vila de Gràcia,2015,6,Gràcia,31,Canarias,35,Canary Islands
323,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Canarias,17,Canary Islands
324,el Baix Guinardó,2015,7,Horta-Guinardó,33,Canarias,18,Canary Islands
325,Can Baró,2015,7,Horta-Guinardó,34,Canarias,6,Canary Islands
326,el Guinardó,2015,7,Horta-Guinardó,35,Canarias,8,Canary Islands
327,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Canarias,4,Canary Islands
328,el Carmel,2015,7,Horta-Guinardó,37,Canarias,5,Canary Islands
329,la Teixonera,2015,7,Horta-Guinardó,38,Canarias,5,Canary Islands
330,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Canarias,1,Canary Islands
331,Montbau,2015,7,Horta-Guinardó,40,Canarias,3,Canary Islands
332,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Canarias,1,Canary Islands
333,la Clota,2015,7,Horta-Guinardó,42,Canarias,2,Canary Islands
334,Horta,2015,7,Horta-Guinardó,43,Canarias,2,Canary Islands
335,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Canarias,11,Canary Islands
336,Porta,2015,8,Nou Barris,45,Canarias,12,Canary Islands
337,el Turó de la Peira,2015,8,Nou Barris,46,Canarias,3,Canary Islands
338,Can Peguera,2015,8,Nou Barris,47,Canarias,0,Canary Islands
339,la Guineueta,2015,8,Nou Barris,48,Canarias,8,Canary Islands
340,Canyelles,2015,8,Nou Barris,49,Canarias,6,Canary Islands
341,les Roquetes,2015,8,Nou Barris,50,Canarias,4,Canary Islands
342,Verdun,2015,8,Nou Barris,51,Canarias,9,Canary Islands
343,la Prosperitat,2015,8,Nou Barris,52,Canarias,9,Canary Islands
344,la Trinitat Nova,2015,8,Nou Barris,53,Canarias,7,Canary Islands
345,Torre Baró,2015,8,Nou Barris,54,Canarias,1,Canary Islands
346,Ciutat Meridiana,2015,8,Nou Barris,55,Canarias,4,Canary Islands
347,Vallbona,2015,8,Nou Barris,56,Canarias,0,Canary Islands
348,la Trinitat Vella,2015,9,Sant Andreu,57,Canarias,4,Canary Islands
349,Baró de Viver,2015,9,Sant Andreu,58,Canarias,0,Canary Islands
350,el Bon Pastor,2015,9,Sant Andreu,59,Canarias,1,Canary Islands
351,Sant Andreu,2015,9,Sant Andreu,60,Canarias,25,Canary Islands
352,la Sagrera,2015,9,Sant Andreu,61,Canarias,19,Canary Islands
353,el Congrés i els Indians,2015,9,Sant Andreu,62,Canarias,4,Canary Islands
354,Navas,2015,9,Sant Andreu,63,Canarias,12,Canary Islands
355,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Canarias,13,Canary Islands
356,el Clot,2015,10,Sant Martí,65,Canarias,8,Canary Islands
357,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Canarias,16,Canary Islands
358,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Canarias,8,Canary Islands
359,el Poblenou,2015,10,Sant Martí,68,Canarias,26,Canary Islands
360,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Canarias,11,Canary Islands
361,el Besòs i el Maresme,2015,10,Sant Martí,70,Canarias,5,Canary Islands
362,Provençals del Poblenou,2015,10,Sant Martí,71,Canarias,9,Canary Islands
363,Sant Martí de Provençals,2015,10,Sant Martí,72,Canarias,9,Canary Islands
364,la Verneda i la Pau,2015,10,Sant Martí,73,Canarias,6,Canary Islands
365,el Raval,2015,1,Ciutat Vella,1,Cantabria,5,Cantabria
366,el Barri Gòtic,2015,1,Ciutat Vella,2,Cantabria,13,Cantabria
367,la Barceloneta,2015,1,Ciutat Vella,3,Cantabria,4,Cantabria
368,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Cantabria,2,Cantabria
369,el Fort Pienc,2015,2,Eixample,5,Cantabria,0,Cantabria
370,la Sagrada Família,2015,2,Eixample,6,Cantabria,6,Cantabria
371,la Dreta de l'Eixample,2015,2,Eixample,7,Cantabria,4,Cantabria
372,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Cantabria,4,Cantabria
373,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Cantabria,3,Cantabria
374,Sant Antoni,2015,2,Eixample,10,Cantabria,9,Cantabria
375,el Poble Sec,2015,3,Sants-Montjuïc,11,Cantabria,3,Cantabria
376,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Cantabria,0,Cantabria
377,la Marina de Port,2015,3,Sants-Montjuïc,13,Cantabria,1,Cantabria
378,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Cantabria,3,Cantabria
379,Hostafrancs,2015,3,Sants-Montjuïc,15,Cantabria,1,Cantabria
380,la Bordeta,2015,3,Sants-Montjuïc,16,Cantabria,5,Cantabria
381,Sants - Badal,2015,3,Sants-Montjuïc,17,Cantabria,4,Cantabria
382,Sants,2015,3,Sants-Montjuïc,18,Cantabria,3,Cantabria
383,les Corts,2015,4,Les Corts,19,Cantabria,8,Cantabria
384,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Cantabria,4,Cantabria
385,Pedralbes,2015,4,Les Corts,21,Cantabria,2,Cantabria
386,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Cantabria,0,Cantabria
387,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Cantabria,2,Cantabria
388,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Cantabria,1,Cantabria
389,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Cantabria,1,Cantabria
390,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Cantabria,6,Cantabria
391,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Cantabria,5,Cantabria
392,Vallcarca i els Penitents,2015,6,Gràcia,28,Cantabria,2,Cantabria
393,el Coll,2015,6,Gràcia,29,Cantabria,0,Cantabria
394,la Salut,2015,6,Gràcia,30,Cantabria,0,Cantabria
395,la Vila de Gràcia,2015,6,Gràcia,31,Cantabria,11,Cantabria
396,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Cantabria,3,Cantabria
397,el Baix Guinardó,2015,7,Horta-Guinardó,33,Cantabria,2,Cantabria
398,Can Baró,2015,7,Horta-Guinardó,34,Cantabria,0,Cantabria
399,el Guinardó,2015,7,Horta-Guinardó,35,Cantabria,6,Cantabria
400,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Cantabria,0,Cantabria
401,el Carmel,2015,7,Horta-Guinardó,37,Cantabria,3,Cantabria
402,la Teixonera,2015,7,Horta-Guinardó,38,Cantabria,0,Cantabria
403,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Cantabria,2,Cantabria
404,Montbau,2015,7,Horta-Guinardó,40,Cantabria,2,Cantabria
405,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Cantabria,0,Cantabria
406,la Clota,2015,7,Horta-Guinardó,42,Cantabria,0,Cantabria
407,Horta,2015,7,Horta-Guinardó,43,Cantabria,2,Cantabria
408,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Cantabria,2,Cantabria
409,Porta,2015,8,Nou Barris,45,Cantabria,1,Cantabria
410,el Turó de la Peira,2015,8,Nou Barris,46,Cantabria,1,Cantabria
411,Can Peguera,2015,8,Nou Barris,47,Cantabria,0,Cantabria
412,la Guineueta,2015,8,Nou Barris,48,Cantabria,3,Cantabria
413,Canyelles,2015,8,Nou Barris,49,Cantabria,1,Cantabria
414,les Roquetes,2015,8,Nou Barris,50,Cantabria,1,Cantabria
415,Verdun,2015,8,Nou Barris,51,Cantabria,2,Cantabria
416,la Prosperitat,2015,8,Nou Barris,52,Cantabria,0,Cantabria
417,la Trinitat Nova,2015,8,Nou Barris,53,Cantabria,1,Cantabria
418,Torre Baró,2015,8,Nou Barris,54,Cantabria,0,Cantabria
419,Ciutat Meridiana,2015,8,Nou Barris,55,Cantabria,1,Cantabria
420,Vallbona,2015,8,Nou Barris,56,Cantabria,0,Cantabria
421,la Trinitat Vella,2015,9,Sant Andreu,57,Cantabria,1,Cantabria
422,Baró de Viver,2015,9,Sant Andreu,58,Cantabria,0,Cantabria
423,el Bon Pastor,2015,9,Sant Andreu,59,Cantabria,2,Cantabria
424,Sant Andreu,2015,9,Sant Andreu,60,Cantabria,7,Cantabria
425,la Sagrera,2015,9,Sant Andreu,61,Cantabria,1,Cantabria
426,el Congrés i els Indians,2015,9,Sant Andreu,62,Cantabria,0,Cantabria
427,Navas,2015,9,Sant Andreu,63,Cantabria,0,Cantabria
428,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Cantabria,3,Cantabria
429,el Clot,2015,10,Sant Martí,65,Cantabria,2,Cantabria
430,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Cantabria,6,Cantabria
431,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Cantabria,4,Cantabria
432,el Poblenou,2015,10,Sant Martí,68,Cantabria,1,Cantabria
433,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Cantabria,4,Cantabria
434,el Besòs i el Maresme,2015,10,Sant Martí,70,Cantabria,2,Cantabria
435,Provençals del Poblenou,2015,10,Sant Martí,71,Cantabria,1,Cantabria
436,Sant Martí de Provençals,2015,10,Sant Martí,72,Cantabria,0,Cantabria
437,la Verneda i la Pau,2015,10,Sant Martí,73,Cantabria,4,Cantabria
438,el Raval,2015,1,Ciutat Vella,1,Castilla y León,33,Castile and Leon
439,el Barri Gòtic,2015,1,Ciutat Vella,2,Castilla y León,10,Castile and Leon
440,la Barceloneta,2015,1,Ciutat Vella,3,Castilla y León,11,Castile and Leon
441,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Castilla y León,21,Castile and Leon
442,el Fort Pienc,2015,2,Eixample,5,Castilla y León,20,Castile and Leon
443,la Sagrada Família,2015,2,Eixample,6,Castilla y León,21,Castile and Leon
444,la Dreta de l'Eixample,2015,2,Eixample,7,Castilla y León,33,Castile and Leon
445,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Castilla y León,26,Castile and Leon
446,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Castilla y León,43,Castile and Leon
447,Sant Antoni,2015,2,Eixample,10,Castilla y León,25,Castile and Leon
448,el Poble Sec,2015,3,Sants-Montjuïc,11,Castilla y León,23,Castile and Leon
449,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Castilla y León,0,Castile and Leon
450,la Marina de Port,2015,3,Sants-Montjuïc,13,Castilla y León,12,Castile and Leon
451,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Castilla y León,11,Castile and Leon
452,Hostafrancs,2015,3,Sants-Montjuïc,15,Castilla y León,14,Castile and Leon
453,la Bordeta,2015,3,Sants-Montjuïc,16,Castilla y León,9,Castile and Leon
454,Sants - Badal,2015,3,Sants-Montjuïc,17,Castilla y León,15,Castile and Leon
455,Sants,2015,3,Sants-Montjuïc,18,Castilla y León,28,Castile and Leon
456,les Corts,2015,4,Les Corts,19,Castilla y León,17,Castile and Leon
457,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Castilla y León,6,Castile and Leon
458,Pedralbes,2015,4,Les Corts,21,Castilla y León,11,Castile and Leon
459,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Castilla y León,6,Castile and Leon
460,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Castilla y León,4,Castile and Leon
461,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Castilla y León,4,Castile and Leon
462,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Castilla y León,13,Castile and Leon
463,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Castilla y León,8,Castile and Leon
464,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Castilla y León,14,Castile and Leon
465,Vallcarca i els Penitents,2015,6,Gràcia,28,Castilla y León,3,Castile and Leon
466,el Coll,2015,6,Gràcia,29,Castilla y León,6,Castile and Leon
467,la Salut,2015,6,Gràcia,30,Castilla y León,11,Castile and Leon
468,la Vila de Gràcia,2015,6,Gràcia,31,Castilla y León,43,Castile and Leon
469,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Castilla y León,23,Castile and Leon
470,el Baix Guinardó,2015,7,Horta-Guinardó,33,Castilla y León,12,Castile and Leon
471,Can Baró,2015,7,Horta-Guinardó,34,Castilla y León,10,Castile and Leon
472,el Guinardó,2015,7,Horta-Guinardó,35,Castilla y León,20,Castile and Leon
473,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Castilla y León,0,Castile and Leon
474,el Carmel,2015,7,Horta-Guinardó,37,Castilla y León,8,Castile and Leon
475,la Teixonera,2015,7,Horta-Guinardó,38,Castilla y León,2,Castile and Leon
476,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Castilla y León,1,Castile and Leon
477,Montbau,2015,7,Horta-Guinardó,40,Castilla y León,0,Castile and Leon
478,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Castilla y León,3,Castile and Leon
479,la Clota,2015,7,Horta-Guinardó,42,Castilla y León,0,Castile and Leon
480,Horta,2015,7,Horta-Guinardó,43,Castilla y León,5,Castile and Leon
481,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Castilla y León,9,Castile and Leon
482,Porta,2015,8,Nou Barris,45,Castilla y León,9,Castile and Leon
483,el Turó de la Peira,2015,8,Nou Barris,46,Castilla y León,3,Castile and Leon
484,Can Peguera,2015,8,Nou Barris,47,Castilla y León,0,Castile and Leon
485,la Guineueta,2015,8,Nou Barris,48,Castilla y León,8,Castile and Leon
486,Canyelles,2015,8,Nou Barris,49,Castilla y León,1,Castile and Leon
487,les Roquetes,2015,8,Nou Barris,50,Castilla y León,9,Castile and Leon
488,Verdun,2015,8,Nou Barris,51,Castilla y León,4,Castile and Leon
489,la Prosperitat,2015,8,Nou Barris,52,Castilla y León,12,Castile and Leon
490,la Trinitat Nova,2015,8,Nou Barris,53,Castilla y León,1,Castile and Leon
491,Torre Baró,2015,8,Nou Barris,54,Castilla y León,4,Castile and Leon
492,Ciutat Meridiana,2015,8,Nou Barris,55,Castilla y León,1,Castile and Leon
493,Vallbona,2015,8,Nou Barris,56,Castilla y León,5,Castile and Leon
494,la Trinitat Vella,2015,9,Sant Andreu,57,Castilla y León,4,Castile and Leon
495,Baró de Viver,2015,9,Sant Andreu,58,Castilla y León,0,Castile and Leon
496,el Bon Pastor,2015,9,Sant Andreu,59,Castilla y León,7,Castile and Leon
497,Sant Andreu,2015,9,Sant Andreu,60,Castilla y León,17,Castile and Leon
498,la Sagrera,2015,9,Sant Andreu,61,Castilla y León,11,Castile and Leon
499,el Congrés i els Indians,2015,9,Sant Andreu,62,Castilla y León,6,Castile and Leon
500,Navas,2015,9,Sant Andreu,63,Castilla y León,9,Castile and Leon
501,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Castilla y León,20,Castile and Leon
502,el Clot,2015,10,Sant Martí,65,Castilla y León,19,Castile and Leon
503,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Castilla y León,13,Castile and Leon
504,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Castilla y León,7,Castile and Leon
505,el Poblenou,2015,10,Sant Martí,68,Castilla y León,19,Castile and Leon
506,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Castilla y León,5,Castile and Leon
507,el Besòs i el Maresme,2015,10,Sant Martí,70,Castilla y León,11,Castile and Leon
508,Provençals del Poblenou,2015,10,Sant Martí,71,Castilla y León,14,Castile and Leon
509,Sant Martí de Provençals,2015,10,Sant Martí,72,Castilla y León,14,Castile and Leon
510,la Verneda i la Pau,2015,10,Sant Martí,73,Castilla y León,4,Castile and Leon
511,el Raval,2015,1,Ciutat Vella,1,Castilla-La Mancha,24,Castilla-La Mancha
512,el Barri Gòtic,2015,1,Ciutat Vella,2,Castilla-La Mancha,2,Castilla-La Mancha
513,la Barceloneta,2015,1,Ciutat Vella,3,Castilla-La Mancha,6,Castilla-La Mancha
514,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Castilla-La Mancha,15,Castilla-La Mancha
515,el Fort Pienc,2015,2,Eixample,5,Castilla-La Mancha,9,Castilla-La Mancha
516,la Sagrada Família,2015,2,Eixample,6,Castilla-La Mancha,17,Castilla-La Mancha
517,la Dreta de l'Eixample,2015,2,Eixample,7,Castilla-La Mancha,12,Castilla-La Mancha
518,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Castilla-La Mancha,13,Castilla-La Mancha
519,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Castilla-La Mancha,13,Castilla-La Mancha
520,Sant Antoni,2015,2,Eixample,10,Castilla-La Mancha,9,Castilla-La Mancha
521,el Poble Sec,2015,3,Sants-Montjuïc,11,Castilla-La Mancha,21,Castilla-La Mancha
522,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Castilla-La Mancha,0,Castilla-La Mancha
523,la Marina de Port,2015,3,Sants-Montjuïc,13,Castilla-La Mancha,6,Castilla-La Mancha
524,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Castilla-La Mancha,3,Castilla-La Mancha
525,Hostafrancs,2015,3,Sants-Montjuïc,15,Castilla-La Mancha,6,Castilla-La Mancha
526,la Bordeta,2015,3,Sants-Montjuïc,16,Castilla-La Mancha,9,Castilla-La Mancha
527,Sants - Badal,2015,3,Sants-Montjuïc,17,Castilla-La Mancha,8,Castilla-La Mancha
528,Sants,2015,3,Sants-Montjuïc,18,Castilla-La Mancha,15,Castilla-La Mancha
529,les Corts,2015,4,Les Corts,19,Castilla-La Mancha,13,Castilla-La Mancha
530,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Castilla-La Mancha,12,Castilla-La Mancha
531,Pedralbes,2015,4,Les Corts,21,Castilla-La Mancha,7,Castilla-La Mancha
532,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Castilla-La Mancha,0,Castilla-La Mancha
533,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Castilla-La Mancha,1,Castilla-La Mancha
534,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Castilla-La Mancha,1,Castilla-La Mancha
535,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Castilla-La Mancha,1,Castilla-La Mancha
536,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Castilla-La Mancha,10,Castilla-La Mancha
537,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Castilla-La Mancha,5,Castilla-La Mancha
538,Vallcarca i els Penitents,2015,6,Gràcia,28,Castilla-La Mancha,3,Castilla-La Mancha
539,el Coll,2015,6,Gràcia,29,Castilla-La Mancha,3,Castilla-La Mancha
540,la Salut,2015,6,Gràcia,30,Castilla-La Mancha,5,Castilla-La Mancha
541,la Vila de Gràcia,2015,6,Gràcia,31,Castilla-La Mancha,13,Castilla-La Mancha
542,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Castilla-La Mancha,13,Castilla-La Mancha
543,el Baix Guinardó,2015,7,Horta-Guinardó,33,Castilla-La Mancha,8,Castilla-La Mancha
544,Can Baró,2015,7,Horta-Guinardó,34,Castilla-La Mancha,0,Castilla-La Mancha
545,el Guinardó,2015,7,Horta-Guinardó,35,Castilla-La Mancha,12,Castilla-La Mancha
546,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Castilla-La Mancha,1,Castilla-La Mancha
547,el Carmel,2015,7,Horta-Guinardó,37,Castilla-La Mancha,11,Castilla-La Mancha
548,la Teixonera,2015,7,Horta-Guinardó,38,Castilla-La Mancha,0,Castilla-La Mancha
549,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Castilla-La Mancha,0,Castilla-La Mancha
550,Montbau,2015,7,Horta-Guinardó,40,Castilla-La Mancha,0,Castilla-La Mancha
551,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Castilla-La Mancha,2,Castilla-La Mancha
552,la Clota,2015,7,Horta-Guinardó,42,Castilla-La Mancha,1,Castilla-La Mancha
553,Horta,2015,7,Horta-Guinardó,43,Castilla-La Mancha,6,Castilla-La Mancha
554,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Castilla-La Mancha,14,Castilla-La Mancha
555,Porta,2015,8,Nou Barris,45,Castilla-La Mancha,6,Castilla-La Mancha
556,el Turó de la Peira,2015,8,Nou Barris,46,Castilla-La Mancha,6,Castilla-La Mancha
557,Can Peguera,2015,8,Nou Barris,47,Castilla-La Mancha,0,Castilla-La Mancha
558,la Guineueta,2015,8,Nou Barris,48,Castilla-La Mancha,0,Castilla-La Mancha
559,Canyelles,2015,8,Nou Barris,49,Castilla-La Mancha,3,Castilla-La Mancha
560,les Roquetes,2015,8,Nou Barris,50,Castilla-La Mancha,5,Castilla-La Mancha
561,Verdun,2015,8,Nou Barris,51,Castilla-La Mancha,5,Castilla-La Mancha
562,la Prosperitat,2015,8,Nou Barris,52,Castilla-La Mancha,3,Castilla-La Mancha
563,la Trinitat Nova,2015,8,Nou Barris,53,Castilla-La Mancha,2,Castilla-La Mancha
564,Torre Baró,2015,8,Nou Barris,54,Castilla-La Mancha,0,Castilla-La Mancha
565,Ciutat Meridiana,2015,8,Nou Barris,55,Castilla-La Mancha,5,Castilla-La Mancha
566,Vallbona,2015,8,Nou Barris,56,Castilla-La Mancha,0,Castilla-La Mancha
567,la Trinitat Vella,2015,9,Sant Andreu,57,Castilla-La Mancha,4,Castilla-La Mancha
568,Baró de Viver,2015,9,Sant Andreu,58,Castilla-La Mancha,2,Castilla-La Mancha
569,el Bon Pastor,2015,9,Sant Andreu,59,Castilla-La Mancha,4,Castilla-La Mancha
570,Sant Andreu,2015,9,Sant Andreu,60,Castilla-La Mancha,21,Castilla-La Mancha
571,la Sagrera,2015,9,Sant Andreu,61,Castilla-La Mancha,10,Castilla-La Mancha
572,el Congrés i els Indians,2015,9,Sant Andreu,62,Castilla-La Mancha,4,Castilla-La Mancha
573,Navas,2015,9,Sant Andreu,63,Castilla-La Mancha,6,Castilla-La Mancha
574,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Castilla-La Mancha,11,Castilla-La Mancha
575,el Clot,2015,10,Sant Martí,65,Castilla-La Mancha,3,Castilla-La Mancha
576,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Castilla-La Mancha,2,Castilla-La Mancha
577,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Castilla-La Mancha,4,Castilla-La Mancha
578,el Poblenou,2015,10,Sant Martí,68,Castilla-La Mancha,5,Castilla-La Mancha
579,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Castilla-La Mancha,1,Castilla-La Mancha
580,el Besòs i el Maresme,2015,10,Sant Martí,70,Castilla-La Mancha,7,Castilla-La Mancha
581,Provençals del Poblenou,2015,10,Sant Martí,71,Castilla-La Mancha,7,Castilla-La Mancha
582,Sant Martí de Provençals,2015,10,Sant Martí,72,Castilla-La Mancha,13,Castilla-La Mancha
