,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
322,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Canarias,20,Canary Islands
323,2015,6,Gràcia,28,Vallcarca i els Penitents,Canarias,10,Canary Islands
324,2015,6,Gràcia,29,el Coll,Canarias,3,Canary Islands
325,2015,6,Gràcia,30,la Salut,Canarias,3,Canary Islands
326,2015,6,Gràcia,31,la Vila de Gràcia,Canarias,35,Canary Islands
327,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Canarias,17,Canary Islands
328,2015,7,Horta-Guinardó,33,el Baix Guinardó,Canarias,18,Canary Islands
329,2015,7,Horta-Guinardó,34,Can Baró,Canarias,6,Canary Islands
330,2015,7,Horta-Guinardó,35,el Guinardó,Canarias,8,Canary Islands
331,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Canarias,4,Canary Islands
332,2015,7,Horta-Guinardó,37,el Carmel,Canarias,5,Canary Islands
333,2015,7,Horta-Guinardó,38,la Teixonera,Canarias,5,Canary Islands
334,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Canarias,1,Canary Islands
335,2015,7,Horta-Guinardó,40,Montbau,Canarias,3,Canary Islands
336,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Canarias,1,Canary Islands
337,2015,7,Horta-Guinardó,42,la Clota,Canarias,2,Canary Islands
338,2015,7,Horta-Guinardó,43,Horta,Canarias,2,Canary Islands
339,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Canarias,11,Canary Islands
340,2015,8,Nou Barris,45,Porta,Canarias,12,Canary Islands
341,2015,8,Nou Barris,46,el Turó de la Peira,Canarias,3,Canary Islands
342,2015,8,Nou Barris,47,Can Peguera,Canarias,0,Canary Islands
343,2015,8,Nou Barris,48,la Guineueta,Canarias,8,Canary Islands
344,2015,8,Nou Barris,49,Canyelles,Canarias,6,Canary Islands
345,2015,8,Nou Barris,50,les Roquetes,Canarias,4,Canary Islands
346,2015,8,Nou Barris,51,Verdun,Canarias,9,Canary Islands
347,2015,8,Nou Barris,52,la Prosperitat,Canarias,9,Canary Islands
348,2015,8,Nou Barris,53,la Trinitat Nova,Canarias,7,Canary Islands
349,2015,8,Nou Barris,54,Torre Baró,Canarias,1,Canary Islands
350,2015,8,Nou Barris,55,Ciutat Meridiana,Canarias,4,Canary Islands
351,2015,8,Nou Barris,56,Vallbona,Canarias,0,Canary Islands
352,2015,9,Sant Andreu,57,la Trinitat Vella,Canarias,4,Canary Islands
353,2015,9,Sant Andreu,58,Baró de Viver,Canarias,0,Canary Islands
354,2015,9,Sant Andreu,59,el Bon Pastor,Canarias,1,Canary Islands
355,2015,9,Sant Andreu,60,Sant Andreu,Canarias,25,Canary Islands
356,2015,9,Sant Andreu,61,la Sagrera,Canarias,19,Canary Islands
357,2015,9,Sant Andreu,62,el Congrés i els Indians,Canarias,4,Canary Islands
358,2015,9,Sant Andreu,63,Navas,Canarias,12,Canary Islands
359,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Canarias,13,Canary Islands
360,2015,10,Sant Martí,65,el Clot,Canarias,8,Canary Islands
361,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Canarias,16,Canary Islands
362,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Canarias,8,Canary Islands
363,2015,10,Sant Martí,68,el Poblenou,Canarias,26,Canary Islands
364,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Canarias,11,Canary Islands
365,2015,10,Sant Martí,70,el Besòs i el Maresme,Canarias,5,Canary Islands
366,2015,10,Sant Martí,71,Provençals del Poblenou,Canarias,9,Canary Islands
367,2015,10,Sant Martí,72,Sant Martí de Provençals,Canarias,9,Canary Islands
368,2015,10,Sant Martí,73,la Verneda i la Pau,Canarias,6,Canary Islands
369,2015,99,No consta,99,No consta,Canarias,0,Canary Islands
370,2015,1,Ciutat Vella,1,el Raval,Cantabria,5,Cantabria
371,2015,1,Ciutat Vella,2,el Barri Gòtic,Cantabria,13,Cantabria
372,2015,1,Ciutat Vella,3,la Barceloneta,Cantabria,4,Cantabria
373,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cantabria,2,Cantabria
374,2015,2,Eixample,5,el Fort Pienc,Cantabria,0,Cantabria
375,2015,2,Eixample,6,la Sagrada Família,Cantabria,6,Cantabria
376,2015,2,Eixample,7,la Dreta de l'Eixample,Cantabria,4,Cantabria
377,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cantabria,4,Cantabria
378,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Cantabria,3,Cantabria
379,2015,2,Eixample,10,Sant Antoni,Cantabria,9,Cantabria
380,2015,3,Sants-Montjuïc,11,el Poble Sec,Cantabria,3,Cantabria
381,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cantabria,0,Cantabria
382,2015,3,Sants-Montjuïc,13,la Marina de Port,Cantabria,1,Cantabria
383,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Cantabria,3,Cantabria
384,2015,3,Sants-Montjuïc,15,Hostafrancs,Cantabria,1,Cantabria
385,2015,3,Sants-Montjuïc,16,la Bordeta,Cantabria,5,Cantabria
386,2015,3,Sants-Montjuïc,17,Sants - Badal,Cantabria,4,Cantabria
387,2015,3,Sants-Montjuïc,18,Sants,Cantabria,3,Cantabria
388,2015,4,Les Corts,19,les Corts,Cantabria,8,Cantabria
389,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Cantabria,4,Cantabria
390,2015,4,Les Corts,21,Pedralbes,Cantabria,2,Cantabria
391,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cantabria,0,Cantabria
392,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Cantabria,2,Cantabria
393,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cantabria,1,Cantabria
394,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cantabria,1,Cantabria
395,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cantabria,6,Cantabria
396,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cantabria,5,Cantabria
397,2015,6,Gràcia,28,Vallcarca i els Penitents,Cantabria,2,Cantabria
398,2015,6,Gràcia,29,el Coll,Cantabria,0,Cantabria
399,2015,6,Gràcia,30,la Salut,Cantabria,0,Cantabria
400,2015,6,Gràcia,31,la Vila de Gràcia,Cantabria,11,Cantabria
401,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cantabria,3,Cantabria
402,2015,7,Horta-Guinardó,33,el Baix Guinardó,Cantabria,2,Cantabria
403,2015,7,Horta-Guinardó,34,Can Baró,Cantabria,0,Cantabria
404,2015,7,Horta-Guinardó,35,el Guinardó,Cantabria,6,Cantabria
405,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Cantabria,0,Cantabria
406,2015,7,Horta-Guinardó,37,el Carmel,Cantabria,3,Cantabria
407,2015,7,Horta-Guinardó,38,la Teixonera,Cantabria,0,Cantabria
408,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cantabria,2,Cantabria
409,2015,7,Horta-Guinardó,40,Montbau,Cantabria,2,Cantabria
410,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Cantabria,0,Cantabria
411,2015,7,Horta-Guinardó,42,la Clota,Cantabria,0,Cantabria
412,2015,7,Horta-Guinardó,43,Horta,Cantabria,2,Cantabria
413,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cantabria,2,Cantabria
414,2015,8,Nou Barris,45,Porta,Cantabria,1,Cantabria
415,2015,8,Nou Barris,46,el Turó de la Peira,Cantabria,1,Cantabria
416,2015,8,Nou Barris,47,Can Peguera,Cantabria,0,Cantabria
417,2015,8,Nou Barris,48,la Guineueta,Cantabria,3,Cantabria
418,2015,8,Nou Barris,49,Canyelles,Cantabria,1,Cantabria
419,2015,8,Nou Barris,50,les Roquetes,Cantabria,1,Cantabria
420,2015,8,Nou Barris,51,Verdun,Cantabria,2,Cantabria
421,2015,8,Nou Barris,52,la Prosperitat,Cantabria,0,Cantabria
422,2015,8,Nou Barris,53,la Trinitat Nova,Cantabria,1,Cantabria
423,2015,8,Nou Barris,54,Torre Baró,Cantabria,0,Cantabria
424,2015,8,Nou Barris,55,Ciutat Meridiana,Cantabria,1,Cantabria
425,2015,8,Nou Barris,56,Vallbona,Cantabria,0,Cantabria
426,2015,9,Sant Andreu,57,la Trinitat Vella,Cantabria,1,Cantabria
427,2015,9,Sant Andreu,58,Baró de Viver,Cantabria,0,Cantabria
428,2015,9,Sant Andreu,59,el Bon Pastor,Cantabria,2,Cantabria
429,2015,9,Sant Andreu,60,Sant Andreu,Cantabria,7,Cantabria
430,2015,9,Sant Andreu,61,la Sagrera,Cantabria,1,Cantabria
431,2015,9,Sant Andreu,62,el Congrés i els Indians,Cantabria,0,Cantabria
432,2015,9,Sant Andreu,63,Navas,Cantabria,0,Cantabria
433,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cantabria,3,Cantabria
434,2015,10,Sant Martí,65,el Clot,Cantabria,2,Cantabria
435,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cantabria,6,Cantabria
436,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cantabria,4,Cantabria
437,2015,10,Sant Martí,68,el Poblenou,Cantabria,1,Cantabria
438,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cantabria,4,Cantabria
439,2015,10,Sant Martí,70,el Besòs i el Maresme,Cantabria,2,Cantabria
440,2015,10,Sant Martí,71,Provençals del Poblenou,Cantabria,1,Cantabria
441,2015,10,Sant Martí,72,Sant Martí de Provençals,Cantabria,0,Cantabria
442,2015,10,Sant Martí,73,la Verneda i la Pau,Cantabria,4,Cantabria
443,2015,99,No consta,99,No consta,Cantabria,0,Cantabria
444,2015,1,Ciutat Vella,1,el Raval,Castilla y León,33,Castile and Leon
445,2015,1,Ciutat Vella,2,el Barri Gòtic,Castilla y León,10,Castile and Leon
446,2015,1,Ciutat Vella,3,la Barceloneta,Castilla y León,11,Castile and Leon
447,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla y León,21,Castile and Leon
448,2015,2,Eixample,5,el Fort Pienc,Castilla y León,20,Castile and Leon
449,2015,2,Eixample,6,la Sagrada Família,Castilla y León,21,Castile and Leon
450,2015,2,Eixample,7,la Dreta de l'Eixample,Castilla y León,33,Castile and Leon
451,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla y León,26,Castile and Leon
452,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla y León,43,Castile and Leon
453,2015,2,Eixample,10,Sant Antoni,Castilla y León,25,Castile and Leon
454,2015,3,Sants-Montjuïc,11,el Poble Sec,Castilla y León,23,Castile and Leon
455,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla y León,0,Castile and Leon
456,2015,3,Sants-Montjuïc,13,la Marina de Port,Castilla y León,12,Castile and Leon
457,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla y León,11,Castile and Leon
458,2015,3,Sants-Montjuïc,15,Hostafrancs,Castilla y León,14,Castile and Leon
459,2015,3,Sants-Montjuïc,16,la Bordeta,Castilla y León,9,Castile and Leon
460,2015,3,Sants-Montjuïc,17,Sants - Badal,Castilla y León,15,Castile and Leon
461,2015,3,Sants-Montjuïc,18,Sants,Castilla y León,28,Castile and Leon
462,2015,4,Les Corts,19,les Corts,Castilla y León,17,Castile and Leon
463,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla y León,6,Castile and Leon
464,2015,4,Les Corts,21,Pedralbes,Castilla y León,11,Castile and Leon
465,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla y León,6,Castile and Leon
466,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla y León,4,Castile and Leon
467,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla y León,4,Castile and Leon
468,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla y León,13,Castile and Leon
469,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla y León,8,Castile and Leon
470,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla y León,14,Castile and Leon
471,2015,6,Gràcia,28,Vallcarca i els Penitents,Castilla y León,3,Castile and Leon
472,2015,6,Gràcia,29,el Coll,Castilla y León,6,Castile and Leon
473,2015,6,Gràcia,30,la Salut,Castilla y León,11,Castile and Leon
474,2015,6,Gràcia,31,la Vila de Gràcia,Castilla y León,43,Castile and Leon
475,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla y León,23,Castile and Leon
476,2015,7,Horta-Guinardó,33,el Baix Guinardó,Castilla y León,12,Castile and Leon
477,2015,7,Horta-Guinardó,34,Can Baró,Castilla y León,10,Castile and Leon
478,2015,7,Horta-Guinardó,35,el Guinardó,Castilla y León,20,Castile and Leon
479,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla y León,0,Castile and Leon
480,2015,7,Horta-Guinardó,37,el Carmel,Castilla y León,8,Castile and Leon
481,2015,7,Horta-Guinardó,38,la Teixonera,Castilla y León,2,Castile and Leon
482,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla y León,1,Castile and Leon
483,2015,7,Horta-Guinardó,40,Montbau,Castilla y León,0,Castile and Leon
484,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla y León,3,Castile and Leon
485,2015,7,Horta-Guinardó,42,la Clota,Castilla y León,0,Castile and Leon
486,2015,7,Horta-Guinardó,43,Horta,Castilla y León,5,Castile and Leon
487,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla y León,9,Castile and Leon
488,2015,8,Nou Barris,45,Porta,Castilla y León,9,Castile and Leon
489,2015,8,Nou Barris,46,el Turó de la Peira,Castilla y León,3,Castile and Leon
490,2015,8,Nou Barris,47,Can Peguera,Castilla y León,0,Castile and Leon
491,2015,8,Nou Barris,48,la Guineueta,Castilla y León,8,Castile and Leon
492,2015,8,Nou Barris,49,Canyelles,Castilla y León,1,Castile and Leon
493,2015,8,Nou Barris,50,les Roquetes,Castilla y León,9,Castile and Leon
494,2015,8,Nou Barris,51,Verdun,Castilla y León,4,Castile and Leon
495,2015,8,Nou Barris,52,la Prosperitat,Castilla y León,12,Castile and Leon
496,2015,8,Nou Barris,53,la Trinitat Nova,Castilla y León,1,Castile and Leon
497,2015,8,Nou Barris,54,Torre Baró,Castilla y León,4,Castile and Leon
498,2015,8,Nou Barris,55,Ciutat Meridiana,Castilla y León,1,Castile and Leon
499,2015,8,Nou Barris,56,Vallbona,Castilla y León,5,Castile and Leon
500,2015,9,Sant Andreu,57,la Trinitat Vella,Castilla y León,4,Castile and Leon
501,2015,9,Sant Andreu,58,Baró de Viver,Castilla y León,0,Castile and Leon
502,2015,9,Sant Andreu,59,el Bon Pastor,Castilla y León,7,Castile and Leon
503,2015,9,Sant Andreu,60,Sant Andreu,Castilla y León,17,Castile and Leon
504,2015,9,Sant Andreu,61,la Sagrera,Castilla y León,11,Castile and Leon
505,2015,9,Sant Andreu,62,el Congrés i els Indians,Castilla y León,6,Castile and Leon
506,2015,9,Sant Andreu,63,Navas,Castilla y León,9,Castile and Leon
507,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla y León,20,Castile and Leon
508,2015,10,Sant Martí,65,el Clot,Castilla y León,19,Castile and Leon
509,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla y León,13,Castile and Leon
510,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla y León,7,Castile and Leon
511,2015,10,Sant Martí,68,el Poblenou,Castilla y León,19,Castile and Leon
512,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla y León,5,Castile and Leon
513,2015,10,Sant Martí,70,el Besòs i el Maresme,Castilla y León,11,Castile and Leon
514,2015,10,Sant Martí,71,Provençals del Poblenou,Castilla y León,14,Castile and Leon
515,2015,10,Sant Martí,72,Sant Martí de Provençals,Castilla y León,14,Castile and Leon
516,2015,10,Sant Martí,73,la Verneda i la Pau,Castilla y León,4,Castile and Leon
517,2015,99,No consta,99,No consta,Castilla y León,0,Castile and Leon
518,2015,1,Ciutat Vella,1,el Raval,Castilla-La Mancha,24,Castilla-La Mancha
519,2015,1,Ciutat Vella,2,el Barri Gòtic,Castilla-La Mancha,2,Castilla-La Mancha
520,2015,1,Ciutat Vella,3,la Barceloneta,Castilla-La Mancha,6,Castilla-La Mancha
521,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla-La Mancha,15,Castilla-La Mancha
522,2015,2,Eixample,5,el Fort Pienc,Castilla-La Mancha,9,Castilla-La Mancha
523,2015,2,Eixample,6,la Sagrada Família,Castilla-La Mancha,17,Castilla-La Mancha
524,2015,2,Eixample,7,la Dreta de l'Eixample,Castilla-La Mancha,12,Castilla-La Mancha
525,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla-La Mancha,13,Castilla-La Mancha
526,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla-La Mancha,13,Castilla-La Mancha
527,2015,2,Eixample,10,Sant Antoni,Castilla-La Mancha,9,Castilla-La Mancha
528,2015,3,Sants-Montjuïc,11,el Poble Sec,Castilla-La Mancha,21,Castilla-La Mancha
529,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla-La Mancha,0,Castilla-La Mancha
530,2015,3,Sants-Montjuïc,13,la Marina de Port,Castilla-La Mancha,6,Castilla-La Mancha
531,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla-La Mancha,3,Castilla-La Mancha
532,2015,3,Sants-Montjuïc,15,Hostafrancs,Castilla-La Mancha,6,Castilla-La Mancha
533,2015,3,Sants-Montjuïc,16,la Bordeta,Castilla-La Mancha,9,Castilla-La Mancha
534,2015,3,Sants-Montjuïc,17,Sants - Badal,Castilla-La Mancha,8,Castilla-La Mancha
535,2015,3,Sants-Montjuïc,18,Sants,Castilla-La Mancha,15,Castilla-La Mancha
536,2015,4,Les Corts,19,les Corts,Castilla-La Mancha,13,Castilla-La Mancha
537,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla-La Mancha,12,Castilla-La Mancha
538,2015,4,Les Corts,21,Pedralbes,Castilla-La Mancha,7,Castilla-La Mancha
539,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla-La Mancha,0,Castilla-La Mancha
540,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla-La Mancha,1,Castilla-La Mancha
541,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla-La Mancha,1,Castilla-La Mancha
542,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla-La Mancha,1,Castilla-La Mancha
543,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla-La Mancha,10,Castilla-La Mancha
544,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla-La Mancha,5,Castilla-La Mancha
545,2015,6,Gràcia,28,Vallcarca i els Penitents,Castilla-La Mancha,3,Castilla-La Mancha
546,2015,6,Gràcia,29,el Coll,Castilla-La Mancha,3,Castilla-La Mancha
547,2015,6,Gràcia,30,la Salut,Castilla-La Mancha,5,Castilla-La Mancha
548,2015,6,Gràcia,31,la Vila de Gràcia,Castilla-La Mancha,13,Castilla-La Mancha
549,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla-La Mancha,13,Castilla-La Mancha
550,2015,7,Horta-Guinardó,33,el Baix Guinardó,Castilla-La Mancha,8,Castilla-La Mancha
551,2015,7,Horta-Guinardó,34,Can Baró,Castilla-La Mancha,0,Castilla-La Mancha
552,2015,7,Horta-Guinardó,35,el Guinardó,Castilla-La Mancha,12,Castilla-La Mancha
553,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla-La Mancha,1,Castilla-La Mancha
554,2015,7,Horta-Guinardó,37,el Carmel,Castilla-La Mancha,11,Castilla-La Mancha
555,2015,7,Horta-Guinardó,38,la Teixonera,Castilla-La Mancha,0,Castilla-La Mancha
556,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla-La Mancha,0,Castilla-La Mancha
557,2015,7,Horta-Guinardó,40,Montbau,Castilla-La Mancha,0,Castilla-La Mancha
558,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla-La Mancha,2,Castilla-La Mancha
559,2015,7,Horta-Guinardó,42,la Clota,Castilla-La Mancha,1,Castilla-La Mancha
560,2015,7,Horta-Guinardó,43,Horta,Castilla-La Mancha,6,Castilla-La Mancha
561,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla-La Mancha,14,Castilla-La Mancha
562,2015,8,Nou Barris,45,Porta,Castilla-La Mancha,6,Castilla-La Mancha
563,2015,8,Nou Barris,46,el Turó de la Peira,Castilla-La Mancha,6,Castilla-La Mancha
564,2015,8,Nou Barris,47,Can Peguera,Castilla-La Mancha,0,Castilla-La Mancha
565,2015,8,Nou Barris,48,la Guineueta,Castilla-La Mancha,0,Castilla-La Mancha
566,2015,8,Nou Barris,49,Canyelles,Castilla-La Mancha,3,Castilla-La Mancha
567,2015,8,Nou Barris,50,les Roquetes,Castilla-La Mancha,5,Castilla-La Mancha
568,2015,8,Nou Barris,51,Verdun,Castilla-La Mancha,5,Castilla-La Mancha
569,2015,8,Nou Barris,52,la Prosperitat,Castilla-La Mancha,3,Castilla-La Mancha
570,2015,8,Nou Barris,53,la Trinitat Nova,Castilla-La Mancha,2,Castilla-La Mancha
571,2015,8,Nou Barris,54,Torre Baró,Castilla-La Mancha,0,Castilla-La Mancha
572,2015,8,Nou Barris,55,Ciutat Meridiana,Castilla-La Mancha,5,Castilla-La Mancha
573,2015,8,Nou Barris,56,Vallbona,Castilla-La Mancha,0,Castilla-La Mancha
574,2015,9,Sant Andreu,57,la Trinitat Vella,Castilla-La Mancha,4,Castilla-La Mancha
575,2015,9,Sant Andreu,58,Baró de Viver,Castilla-La Mancha,2,Castilla-La Mancha
576,2015,9,Sant Andreu,59,el Bon Pastor,Castilla-La Mancha,4,Castilla-La Mancha
577,2015,9,Sant Andreu,60,Sant Andreu,Castilla-La Mancha,21,Castilla-La Mancha
578,2015,9,Sant Andreu,61,la Sagrera,Castilla-La Mancha,10,Castilla-La Mancha
579,2015,9,Sant Andreu,62,el Congrés i els Indians,Castilla-La Mancha,4,Castilla-La Mancha
580,2015,9,Sant Andreu,63,Navas,Castilla-La Mancha,6,Castilla-La Mancha
581,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla-La Mancha,11,Castilla-La Mancha
582,2015,10,Sant Martí,65,el Clot,Castilla-La Mancha,3,Castilla-La Mancha
583,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla-La Mancha,2,Castilla-La Mancha
584,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla-La Mancha,4,Castilla-La Mancha
585,2015,10,Sant Martí,68,el Poblenou,Castilla-La Mancha,5,Castilla-La Mancha
