,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
417,2015,8,Nou Barris,48,la Guineueta,25-29,64
418,2015,8,Nou Barris,49,Canyelles,25-29,22
419,2015,8,Nou Barris,50,les Roquetes,25-29,116
420,2015,8,Nou Barris,51,Verdun,25-29,103
421,2015,8,Nou Barris,52,la Prosperitat,25-29,175
422,2015,8,Nou Barris,53,la Trinitat Nova,25-29,60
423,2015,8,Nou Barris,54,Torre Baró,25-29,16
424,2015,8,Nou Barris,55,Ciutat Meridiana,25-29,82
425,2015,8,Nou Barris,56,Vallbona,25-29,11
426,2015,9,Sant Andreu,57,la Trinitat Vella,25-29,100
427,2015,9,Sant Andreu,58,Baró de Viver,25-29,10
428,2015,9,Sant Andreu,59,el Bon Pastor,25-29,78
429,2015,9,Sant Andreu,60,Sant Andreu,25-29,281
430,2015,9,Sant Andreu,61,la Sagrera,25-29,192
431,2015,9,Sant Andreu,62,el Congrés i els Indians,25-29,104
432,2015,9,Sant Andreu,63,Navas,25-29,168
433,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,25-29,408
434,2015,10,Sant Martí,65,el Clot,25-29,213
435,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,25-29,158
436,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,25-29,69
437,2015,10,Sant Martí,68,el Poblenou,25-29,285
438,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,25-29,81
439,2015,10,Sant Martí,70,el Besòs i el Maresme,25-29,240
440,2015,10,Sant Martí,71,Provençals del Poblenou,25-29,148
441,2015,10,Sant Martí,72,Sant Martí de Provençals,25-29,167
442,2015,10,Sant Martí,73,la Verneda i la Pau,25-29,156
443,2015,99,No consta,99,No consta,25-29,0
444,2015,1,Ciutat Vella,1,el Raval,30-34,958
445,2015,1,Ciutat Vella,2,el Barri Gòtic,30-34,347
446,2015,1,Ciutat Vella,3,la Barceloneta,30-34,340
447,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",30-34,477
448,2015,2,Eixample,5,el Fort Pienc,30-34,347
449,2015,2,Eixample,6,la Sagrada Família,30-34,585
450,2015,2,Eixample,7,la Dreta de l'Eixample,30-34,470
451,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,30-34,510
452,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,30-34,604
453,2015,2,Eixample,10,Sant Antoni,30-34,428
454,2015,3,Sants-Montjuïc,11,el Poble Sec,30-34,542
455,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,30-34,16
456,2015,3,Sants-Montjuïc,13,la Marina de Port,30-34,197
457,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,30-34,119
458,2015,3,Sants-Montjuïc,15,Hostafrancs,30-34,229
459,2015,3,Sants-Montjuïc,16,la Bordeta,30-34,155
460,2015,3,Sants-Montjuïc,17,Sants - Badal,30-34,227
461,2015,3,Sants-Montjuïc,18,Sants,30-34,432
462,2015,4,Les Corts,19,les Corts,30-34,325
463,2015,4,Les Corts,20,la Maternitat i Sant Ramon,30-34,222
464,2015,4,Les Corts,21,Pedralbes,30-34,71
465,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",30-34,29
466,2015,5,Sarrià-Sant Gervasi,23,Sarrià,30-34,115
467,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,30-34,65
468,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,30-34,155
469,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,30-34,325
470,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,30-34,259
471,2015,6,Gràcia,28,Vallcarca i els Penitents,30-34,116
472,2015,6,Gràcia,29,el Coll,30-34,52
473,2015,6,Gràcia,30,la Salut,30-34,92
474,2015,6,Gràcia,31,la Vila de Gràcia,30-34,729
475,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,30-34,317
476,2015,7,Horta-Guinardó,33,el Baix Guinardó,30-34,216
477,2015,7,Horta-Guinardó,34,Can Baró,30-34,53
478,2015,7,Horta-Guinardó,35,el Guinardó,30-34,301
479,2015,7,Horta-Guinardó,36,la Font d'en Fargues,30-34,36
480,2015,7,Horta-Guinardó,37,el Carmel,30-34,181
481,2015,7,Horta-Guinardó,38,la Teixonera,30-34,68
482,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,30-34,47
483,2015,7,Horta-Guinardó,40,Montbau,30-34,17
484,2015,7,Horta-Guinardó,41,la Vall d'Hebron,30-34,22
485,2015,7,Horta-Guinardó,42,la Clota,30-34,6
486,2015,7,Horta-Guinardó,43,Horta,30-34,122
487,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,30-34,135
488,2015,8,Nou Barris,45,Porta,30-34,134
489,2015,8,Nou Barris,46,el Turó de la Peira,30-34,99
490,2015,8,Nou Barris,47,Can Peguera,30-34,3
491,2015,8,Nou Barris,48,la Guineueta,30-34,54
492,2015,8,Nou Barris,49,Canyelles,30-34,15
493,2015,8,Nou Barris,50,les Roquetes,30-34,126
494,2015,8,Nou Barris,51,Verdun,30-34,70
495,2015,8,Nou Barris,52,la Prosperitat,30-34,142
496,2015,8,Nou Barris,53,la Trinitat Nova,30-34,48
497,2015,8,Nou Barris,54,Torre Baró,30-34,11
498,2015,8,Nou Barris,55,Ciutat Meridiana,30-34,81
499,2015,8,Nou Barris,56,Vallbona,30-34,5
500,2015,9,Sant Andreu,57,la Trinitat Vella,30-34,107
501,2015,9,Sant Andreu,58,Baró de Viver,30-34,15
502,2015,9,Sant Andreu,59,el Bon Pastor,30-34,70
503,2015,9,Sant Andreu,60,Sant Andreu,30-34,270
504,2015,9,Sant Andreu,61,la Sagrera,30-34,182
505,2015,9,Sant Andreu,62,el Congrés i els Indians,30-34,88
506,2015,9,Sant Andreu,63,Navas,30-34,126
507,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,30-34,347
508,2015,10,Sant Martí,65,el Clot,30-34,226
509,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,30-34,147
510,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,30-34,71
511,2015,10,Sant Martí,68,el Poblenou,30-34,310
512,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,30-34,98
513,2015,10,Sant Martí,70,el Besòs i el Maresme,30-34,213
514,2015,10,Sant Martí,71,Provençals del Poblenou,30-34,142
515,2015,10,Sant Martí,72,Sant Martí de Provençals,30-34,129
516,2015,10,Sant Martí,73,la Verneda i la Pau,30-34,142
517,2015,99,No consta,99,No consta,30-34,1
518,2015,1,Ciutat Vella,1,el Raval,35-39,593
519,2015,1,Ciutat Vella,2,el Barri Gòtic,35-39,227
520,2015,1,Ciutat Vella,3,la Barceloneta,35-39,160
521,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",35-39,300
522,2015,2,Eixample,5,el Fort Pienc,35-39,219
523,2015,2,Eixample,6,la Sagrada Família,35-39,380
524,2015,2,Eixample,7,la Dreta de l'Eixample,35-39,316
525,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,35-39,277
526,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,35-39,381
527,2015,2,Eixample,10,Sant Antoni,35-39,290
528,2015,3,Sants-Montjuïc,11,el Poble Sec,35-39,388
529,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,35-39,6
530,2015,3,Sants-Montjuïc,13,la Marina de Port,35-39,171
531,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,35-39,83
532,2015,3,Sants-Montjuïc,15,Hostafrancs,35-39,133
533,2015,3,Sants-Montjuïc,16,la Bordeta,35-39,129
534,2015,3,Sants-Montjuïc,17,Sants - Badal,35-39,172
535,2015,3,Sants-Montjuïc,18,Sants,35-39,307
536,2015,4,Les Corts,19,les Corts,35-39,263
537,2015,4,Les Corts,20,la Maternitat i Sant Ramon,35-39,142
538,2015,4,Les Corts,21,Pedralbes,35-39,72
539,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",35-39,27
540,2015,5,Sarrià-Sant Gervasi,23,Sarrià,35-39,117
541,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,35-39,74
542,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,35-39,117
543,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,35-39,218
544,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,35-39,165
545,2015,6,Gràcia,28,Vallcarca i els Penitents,35-39,81
546,2015,6,Gràcia,29,el Coll,35-39,41
547,2015,6,Gràcia,30,la Salut,35-39,62
548,2015,6,Gràcia,31,la Vila de Gràcia,35-39,404
549,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,35-39,214
550,2015,7,Horta-Guinardó,33,el Baix Guinardó,35-39,120
551,2015,7,Horta-Guinardó,34,Can Baró,35-39,46
552,2015,7,Horta-Guinardó,35,el Guinardó,35-39,189
553,2015,7,Horta-Guinardó,36,la Font d'en Fargues,35-39,29
554,2015,7,Horta-Guinardó,37,el Carmel,35-39,133
555,2015,7,Horta-Guinardó,38,la Teixonera,35-39,43
556,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,35-39,30
557,2015,7,Horta-Guinardó,40,Montbau,35-39,28
558,2015,7,Horta-Guinardó,41,la Vall d'Hebron,35-39,18
559,2015,7,Horta-Guinardó,42,la Clota,35-39,2
560,2015,7,Horta-Guinardó,43,Horta,35-39,126
561,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,35-39,105
562,2015,8,Nou Barris,45,Porta,35-39,116
563,2015,8,Nou Barris,46,el Turó de la Peira,35-39,92
564,2015,8,Nou Barris,47,Can Peguera,35-39,8
565,2015,8,Nou Barris,48,la Guineueta,35-39,43
566,2015,8,Nou Barris,49,Canyelles,35-39,20
567,2015,8,Nou Barris,50,les Roquetes,35-39,103
568,2015,8,Nou Barris,51,Verdun,35-39,83
569,2015,8,Nou Barris,52,la Prosperitat,35-39,128
570,2015,8,Nou Barris,53,la Trinitat Nova,35-39,46
571,2015,8,Nou Barris,54,Torre Baró,35-39,15
572,2015,8,Nou Barris,55,Ciutat Meridiana,35-39,85
573,2015,8,Nou Barris,56,Vallbona,35-39,9
574,2015,9,Sant Andreu,57,la Trinitat Vella,35-39,90
575,2015,9,Sant Andreu,58,Baró de Viver,35-39,12
576,2015,9,Sant Andreu,59,el Bon Pastor,35-39,63
577,2015,9,Sant Andreu,60,Sant Andreu,35-39,239
578,2015,9,Sant Andreu,61,la Sagrera,35-39,149
579,2015,9,Sant Andreu,62,el Congrés i els Indians,35-39,61
580,2015,9,Sant Andreu,63,Navas,35-39,96
581,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,35-39,218
582,2015,10,Sant Martí,65,el Clot,35-39,157
583,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,35-39,105
584,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,35-39,66
585,2015,10,Sant Martí,68,el Poblenou,35-39,228
586,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,35-39,99
587,2015,10,Sant Martí,70,el Besòs i el Maresme,35-39,224
588,2015,10,Sant Martí,71,Provençals del Poblenou,35-39,120
589,2015,10,Sant Martí,72,Sant Martí de Provençals,35-39,98
590,2015,10,Sant Martí,73,la Verneda i la Pau,35-39,118
591,2015,99,No consta,99,No consta,35-39,1
592,2015,1,Ciutat Vella,1,el Raval,40-44,396
593,2015,1,Ciutat Vella,2,el Barri Gòtic,40-44,147
594,2015,1,Ciutat Vella,3,la Barceloneta,40-44,115
595,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",40-44,158
596,2015,2,Eixample,5,el Fort Pienc,40-44,166
597,2015,2,Eixample,6,la Sagrada Família,40-44,220
598,2015,2,Eixample,7,la Dreta de l'Eixample,40-44,191
599,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40-44,200
600,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,40-44,224
601,2015,2,Eixample,10,Sant Antoni,40-44,175
602,2015,3,Sants-Montjuïc,11,el Poble Sec,40-44,207
603,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,40-44,1
604,2015,3,Sants-Montjuïc,13,la Marina de Port,40-44,121
605,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,40-44,46
606,2015,3,Sants-Montjuïc,15,Hostafrancs,40-44,90
607,2015,3,Sants-Montjuïc,16,la Bordeta,40-44,61
608,2015,3,Sants-Montjuïc,17,Sants - Badal,40-44,99
609,2015,3,Sants-Montjuïc,18,Sants,40-44,190
610,2015,4,Les Corts,19,les Corts,40-44,163
611,2015,4,Les Corts,20,la Maternitat i Sant Ramon,40-44,110
612,2015,4,Les Corts,21,Pedralbes,40-44,78
613,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",40-44,23
614,2015,5,Sarrià-Sant Gervasi,23,Sarrià,40-44,132
615,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,40-44,57
616,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,40-44,105
617,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,40-44,180
618,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,40-44,92
619,2015,6,Gràcia,28,Vallcarca i els Penitents,40-44,52
620,2015,6,Gràcia,29,el Coll,40-44,26
621,2015,6,Gràcia,30,la Salut,40-44,32
622,2015,6,Gràcia,31,la Vila de Gràcia,40-44,234
623,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,40-44,102
624,2015,7,Horta-Guinardó,33,el Baix Guinardó,40-44,85
625,2015,7,Horta-Guinardó,34,Can Baró,40-44,25
626,2015,7,Horta-Guinardó,35,el Guinardó,40-44,137
627,2015,7,Horta-Guinardó,36,la Font d'en Fargues,40-44,26
628,2015,7,Horta-Guinardó,37,el Carmel,40-44,87
629,2015,7,Horta-Guinardó,38,la Teixonera,40-44,29
630,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,40-44,13
631,2015,7,Horta-Guinardó,40,Montbau,40-44,16
632,2015,7,Horta-Guinardó,41,la Vall d'Hebron,40-44,20
633,2015,7,Horta-Guinardó,42,la Clota,40-44,4
634,2015,7,Horta-Guinardó,43,Horta,40-44,76
635,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,40-44,98
636,2015,8,Nou Barris,45,Porta,40-44,120
637,2015,8,Nou Barris,46,el Turó de la Peira,40-44,70
638,2015,8,Nou Barris,47,Can Peguera,40-44,7
639,2015,8,Nou Barris,48,la Guineueta,40-44,54
640,2015,8,Nou Barris,49,Canyelles,40-44,20
641,2015,8,Nou Barris,50,les Roquetes,40-44,60
642,2015,8,Nou Barris,51,Verdun,40-44,45
643,2015,8,Nou Barris,52,la Prosperitat,40-44,76
644,2015,8,Nou Barris,53,la Trinitat Nova,40-44,37
645,2015,8,Nou Barris,54,Torre Baró,40-44,10
646,2015,8,Nou Barris,55,Ciutat Meridiana,40-44,42
647,2015,8,Nou Barris,56,Vallbona,40-44,4
648,2015,9,Sant Andreu,57,la Trinitat Vella,40-44,62
649,2015,9,Sant Andreu,58,Baró de Viver,40-44,10
650,2015,9,Sant Andreu,59,el Bon Pastor,40-44,67
651,2015,9,Sant Andreu,60,Sant Andreu,40-44,166
652,2015,9,Sant Andreu,61,la Sagrera,40-44,97
653,2015,9,Sant Andreu,62,el Congrés i els Indians,40-44,46
654,2015,9,Sant Andreu,63,Navas,40-44,78
655,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,40-44,154
656,2015,10,Sant Martí,65,el Clot,40-44,95
657,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,40-44,68
658,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,40-44,53
659,2015,10,Sant Martí,68,el Poblenou,40-44,156
660,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,40-44,78
661,2015,10,Sant Martí,70,el Besòs i el Maresme,40-44,138
662,2015,10,Sant Martí,71,Provençals del Poblenou,40-44,94
663,2015,10,Sant Martí,72,Sant Martí de Provençals,40-44,77
664,2015,10,Sant Martí,73,la Verneda i la Pau,40-44,101
665,2015,99,No consta,99,No consta,40-44,1
666,2015,1,Ciutat Vella,1,el Raval,45-49,280
667,2015,1,Ciutat Vella,2,el Barri Gòtic,45-49,96
668,2015,1,Ciutat Vella,3,la Barceloneta,45-49,66
669,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",45-49,105
670,2015,2,Eixample,5,el Fort Pienc,45-49,94
671,2015,2,Eixample,6,la Sagrada Família,45-49,141
672,2015,2,Eixample,7,la Dreta de l'Eixample,45-49,139
673,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,45-49,140
674,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,45-49,161
675,2015,2,Eixample,10,Sant Antoni,45-49,91
676,2015,3,Sants-Montjuïc,11,el Poble Sec,45-49,144
677,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,45-49,3
678,2015,3,Sants-Montjuïc,13,la Marina de Port,45-49,73
679,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,45-49,27
680,2015,3,Sants-Montjuïc,15,Hostafrancs,45-49,62
681,2015,3,Sants-Montjuïc,16,la Bordeta,45-49,46
682,2015,3,Sants-Montjuïc,17,Sants - Badal,45-49,80
683,2015,3,Sants-Montjuïc,18,Sants,45-49,156
684,2015,4,Les Corts,19,les Corts,45-49,114
685,2015,4,Les Corts,20,la Maternitat i Sant Ramon,45-49,55
686,2015,4,Les Corts,21,Pedralbes,45-49,52
687,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",45-49,28
688,2015,5,Sarrià-Sant Gervasi,23,Sarrià,45-49,95
689,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,45-49,65
690,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,45-49,74
691,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,45-49,164
692,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,45-49,72
693,2015,6,Gràcia,28,Vallcarca i els Penitents,45-49,31
694,2015,6,Gràcia,29,el Coll,45-49,17
695,2015,6,Gràcia,30,la Salut,45-49,32
696,2015,6,Gràcia,31,la Vila de Gràcia,45-49,141
697,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,45-49,55
698,2015,7,Horta-Guinardó,33,el Baix Guinardó,45-49,62
699,2015,7,Horta-Guinardó,34,Can Baró,45-49,22
700,2015,7,Horta-Guinardó,35,el Guinardó,45-49,92
701,2015,7,Horta-Guinardó,36,la Font d'en Fargues,45-49,13
702,2015,7,Horta-Guinardó,37,el Carmel,45-49,63
703,2015,7,Horta-Guinardó,38,la Teixonera,45-49,22
704,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,45-49,19
705,2015,7,Horta-Guinardó,40,Montbau,45-49,17
706,2015,7,Horta-Guinardó,41,la Vall d'Hebron,45-49,13
707,2015,7,Horta-Guinardó,42,la Clota,45-49,2
708,2015,7,Horta-Guinardó,43,Horta,45-49,69
709,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,66
710,2015,8,Nou Barris,45,Porta,45-49,70
711,2015,8,Nou Barris,46,el Turó de la Peira,45-49,53
712,2015,8,Nou Barris,47,Can Peguera,45-49,5
713,2015,8,Nou Barris,48,la Guineueta,45-49,24
714,2015,8,Nou Barris,49,Canyelles,45-49,11
715,2015,8,Nou Barris,50,les Roquetes,45-49,45
716,2015,8,Nou Barris,51,Verdun,45-49,27
717,2015,8,Nou Barris,52,la Prosperitat,45-49,75
718,2015,8,Nou Barris,53,la Trinitat Nova,45-49,19
719,2015,8,Nou Barris,54,Torre Baró,45-49,6
720,2015,8,Nou Barris,55,Ciutat Meridiana,45-49,41
721,2015,8,Nou Barris,56,Vallbona,45-49,4
722,2015,9,Sant Andreu,57,la Trinitat Vella,45-49,35
723,2015,9,Sant Andreu,58,Baró de Viver,45-49,3
724,2015,9,Sant Andreu,59,el Bon Pastor,45-49,37
725,2015,9,Sant Andreu,60,Sant Andreu,45-49,117
726,2015,9,Sant Andreu,61,la Sagrera,45-49,71
727,2015,9,Sant Andreu,62,el Congrés i els Indians,45-49,42
728,2015,9,Sant Andreu,63,Navas,45-49,60
729,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,45-49,98
730,2015,10,Sant Martí,65,el Clot,45-49,81
731,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,45-49,38
732,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,45-49,37
733,2015,10,Sant Martí,68,el Poblenou,45-49,89
734,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,36
735,2015,10,Sant Martí,70,el Besòs i el Maresme,45-49,103
736,2015,10,Sant Martí,71,Provençals del Poblenou,45-49,52
737,2015,10,Sant Martí,72,Sant Martí de Provençals,45-49,53
738,2015,10,Sant Martí,73,la Verneda i la Pau,45-49,63
739,2015,99,No consta,99,No consta,45-49,0
740,2015,1,Ciutat Vella,1,el Raval,50-54,162
741,2015,1,Ciutat Vella,2,el Barri Gòtic,50-54,60
742,2015,1,Ciutat Vella,3,la Barceloneta,50-54,38
743,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,71
744,2015,2,Eixample,5,el Fort Pienc,50-54,71
745,2015,2,Eixample,6,la Sagrada Família,50-54,118
746,2015,2,Eixample,7,la Dreta de l'Eixample,50-54,114
747,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,116
748,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,128
749,2015,2,Eixample,10,Sant Antoni,50-54,76
750,2015,3,Sants-Montjuïc,11,el Poble Sec,50-54,91
751,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,50-54,4
752,2015,3,Sants-Montjuïc,13,la Marina de Port,50-54,60
753,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,50-54,31
754,2015,3,Sants-Montjuïc,15,Hostafrancs,50-54,35
755,2015,3,Sants-Montjuïc,16,la Bordeta,50-54,38
756,2015,3,Sants-Montjuïc,17,Sants - Badal,50-54,70
757,2015,3,Sants-Montjuïc,18,Sants,50-54,87
758,2015,4,Les Corts,19,les Corts,50-54,89
759,2015,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,52
760,2015,4,Les Corts,21,Pedralbes,50-54,53
761,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,10
762,2015,5,Sarrià-Sant Gervasi,23,Sarrià,50-54,57
763,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,50-54,37
764,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,64
765,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,111
766,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,50-54,71
767,2015,6,Gràcia,28,Vallcarca i els Penitents,50-54,24
768,2015,6,Gràcia,29,el Coll,50-54,12
769,2015,6,Gràcia,30,la Salut,50-54,15
770,2015,6,Gràcia,31,la Vila de Gràcia,50-54,104
771,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,50-54,59
772,2015,7,Horta-Guinardó,33,el Baix Guinardó,50-54,53
773,2015,7,Horta-Guinardó,34,Can Baró,50-54,19
774,2015,7,Horta-Guinardó,35,el Guinardó,50-54,63
775,2015,7,Horta-Guinardó,36,la Font d'en Fargues,50-54,7
776,2015,7,Horta-Guinardó,37,el Carmel,50-54,64
777,2015,7,Horta-Guinardó,38,la Teixonera,50-54,21
778,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,50-54,12
779,2015,7,Horta-Guinardó,40,Montbau,50-54,11
780,2015,7,Horta-Guinardó,41,la Vall d'Hebron,50-54,12
781,2015,7,Horta-Guinardó,42,la Clota,50-54,2
782,2015,7,Horta-Guinardó,43,Horta,50-54,42
783,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,51
784,2015,8,Nou Barris,45,Porta,50-54,51
785,2015,8,Nou Barris,46,el Turó de la Peira,50-54,36
786,2015,8,Nou Barris,47,Can Peguera,50-54,1
787,2015,8,Nou Barris,48,la Guineueta,50-54,18
788,2015,8,Nou Barris,49,Canyelles,50-54,6
789,2015,8,Nou Barris,50,les Roquetes,50-54,34
790,2015,8,Nou Barris,51,Verdun,50-54,30
791,2015,8,Nou Barris,52,la Prosperitat,50-54,55
792,2015,8,Nou Barris,53,la Trinitat Nova,50-54,13
793,2015,8,Nou Barris,54,Torre Baró,50-54,6
794,2015,8,Nou Barris,55,Ciutat Meridiana,50-54,27
795,2015,8,Nou Barris,56,Vallbona,50-54,2
796,2015,9,Sant Andreu,57,la Trinitat Vella,50-54,28
797,2015,9,Sant Andreu,58,Baró de Viver,50-54,5
798,2015,9,Sant Andreu,59,el Bon Pastor,50-54,35
799,2015,9,Sant Andreu,60,Sant Andreu,50-54,76
800,2015,9,Sant Andreu,61,la Sagrera,50-54,52
801,2015,9,Sant Andreu,62,el Congrés i els Indians,50-54,22
802,2015,9,Sant Andreu,63,Navas,50-54,45
803,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,50-54,76
804,2015,10,Sant Martí,65,el Clot,50-54,51
805,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,50-54,30
806,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,50-54,24
807,2015,10,Sant Martí,68,el Poblenou,50-54,51
808,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,23
809,2015,10,Sant Martí,70,el Besòs i el Maresme,50-54,55
810,2015,10,Sant Martí,71,Provençals del Poblenou,50-54,31
811,2015,10,Sant Martí,72,Sant Martí de Provençals,50-54,58
812,2015,10,Sant Martí,73,la Verneda i la Pau,50-54,55
813,2015,99,No consta,99,No consta,50-54,0
814,2015,1,Ciutat Vella,1,el Raval,55-59,114
815,2015,1,Ciutat Vella,2,el Barri Gòtic,55-59,50
816,2015,1,Ciutat Vella,3,la Barceloneta,55-59,23
817,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,50
818,2015,2,Eixample,5,el Fort Pienc,55-59,53
819,2015,2,Eixample,6,la Sagrada Família,55-59,81
820,2015,2,Eixample,7,la Dreta de l'Eixample,55-59,71
821,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,71
822,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,105
823,2015,2,Eixample,10,Sant Antoni,55-59,70
824,2015,3,Sants-Montjuïc,11,el Poble Sec,55-59,70
