,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
409,2015,7,Horta-Guinardó,40,Montbau,Dominican Republic,1
410,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Dominican Republic,1
411,2015,7,Horta-Guinardó,42,la Clota,Dominican Republic,0
412,2015,7,Horta-Guinardó,43,Horta,Dominican Republic,23
413,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dominican Republic,22
414,2015,8,Nou Barris,45,Porta,Dominican Republic,17
415,2015,8,Nou Barris,46,el Turó de la Peira,Dominican Republic,13
416,2015,8,Nou Barris,47,Can Peguera,Dominican Republic,1
417,2015,8,Nou Barris,48,la Guineueta,Dominican Republic,2
418,2015,8,Nou Barris,49,Canyelles,Dominican Republic,3
419,2015,8,Nou Barris,50,les Roquetes,Dominican Republic,9
420,2015,8,Nou Barris,51,Verdun,Dominican Republic,12
421,2015,8,Nou Barris,52,la Prosperitat,Dominican Republic,12
422,2015,8,Nou Barris,53,la Trinitat Nova,Dominican Republic,6
423,2015,8,Nou Barris,54,Torre Baró,Dominican Republic,3
424,2015,8,Nou Barris,55,Ciutat Meridiana,Dominican Republic,22
425,2015,8,Nou Barris,56,Vallbona,Dominican Republic,0
426,2015,9,Sant Andreu,57,la Trinitat Vella,Dominican Republic,11
427,2015,9,Sant Andreu,58,Baró de Viver,Dominican Republic,0
428,2015,9,Sant Andreu,59,el Bon Pastor,Dominican Republic,3
429,2015,9,Sant Andreu,60,Sant Andreu,Dominican Republic,21
430,2015,9,Sant Andreu,61,la Sagrera,Dominican Republic,24
431,2015,9,Sant Andreu,62,el Congrés i els Indians,Dominican Republic,11
432,2015,9,Sant Andreu,63,Navas,Dominican Republic,16
433,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dominican Republic,19
434,2015,10,Sant Martí,65,el Clot,Dominican Republic,11
435,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dominican Republic,3
436,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dominican Republic,0
437,2015,10,Sant Martí,68,el Poblenou,Dominican Republic,0
438,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dominican Republic,1
439,2015,10,Sant Martí,70,el Besòs i el Maresme,Dominican Republic,19
440,2015,10,Sant Martí,71,Provençals del Poblenou,Dominican Republic,4
441,2015,10,Sant Martí,72,Sant Martí de Provençals,Dominican Republic,19
442,2015,10,Sant Martí,73,la Verneda i la Pau,Dominican Republic,8
443,2015,99,No consta,99,No consta,Dominican Republic,0
444,2015,1,Ciutat Vella,1,el Raval,Bolivia,33
445,2015,1,Ciutat Vella,2,el Barri Gòtic,Bolivia,8
446,2015,1,Ciutat Vella,3,la Barceloneta,Bolivia,5
447,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Bolivia,4
448,2015,2,Eixample,5,el Fort Pienc,Bolivia,7
449,2015,2,Eixample,6,la Sagrada Família,Bolivia,27
450,2015,2,Eixample,7,la Dreta de l'Eixample,Bolivia,11
451,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Bolivia,14
452,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Bolivia,25
453,2015,2,Eixample,10,Sant Antoni,Bolivia,7
454,2015,3,Sants-Montjuïc,11,el Poble Sec,Bolivia,17
455,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Bolivia,0
456,2015,3,Sants-Montjuïc,13,la Marina de Port,Bolivia,11
457,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Bolivia,11
458,2015,3,Sants-Montjuïc,15,Hostafrancs,Bolivia,11
459,2015,3,Sants-Montjuïc,16,la Bordeta,Bolivia,15
460,2015,3,Sants-Montjuïc,17,Sants - Badal,Bolivia,29
461,2015,3,Sants-Montjuïc,18,Sants,Bolivia,29
462,2015,4,Les Corts,19,les Corts,Bolivia,10
463,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Bolivia,10
464,2015,4,Les Corts,21,Pedralbes,Bolivia,3
465,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Bolivia,3
466,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Bolivia,6
467,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Bolivia,4
468,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Bolivia,4
469,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Bolivia,11
470,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Bolivia,4
471,2015,6,Gràcia,28,Vallcarca i els Penitents,Bolivia,3
472,2015,6,Gràcia,29,el Coll,Bolivia,4
473,2015,6,Gràcia,30,la Salut,Bolivia,6
474,2015,6,Gràcia,31,la Vila de Gràcia,Bolivia,17
475,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Bolivia,3
476,2015,7,Horta-Guinardó,33,el Baix Guinardó,Bolivia,14
477,2015,7,Horta-Guinardó,34,Can Baró,Bolivia,6
478,2015,7,Horta-Guinardó,35,el Guinardó,Bolivia,20
479,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Bolivia,0
480,2015,7,Horta-Guinardó,37,el Carmel,Bolivia,16
481,2015,7,Horta-Guinardó,38,la Teixonera,Bolivia,3
482,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Bolivia,2
483,2015,7,Horta-Guinardó,40,Montbau,Bolivia,0
484,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Bolivia,0
485,2015,7,Horta-Guinardó,42,la Clota,Bolivia,0
486,2015,7,Horta-Guinardó,43,Horta,Bolivia,9
487,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Bolivia,14
488,2015,8,Nou Barris,45,Porta,Bolivia,14
489,2015,8,Nou Barris,46,el Turó de la Peira,Bolivia,33
490,2015,8,Nou Barris,47,Can Peguera,Bolivia,0
491,2015,8,Nou Barris,48,la Guineueta,Bolivia,4
492,2015,8,Nou Barris,49,Canyelles,Bolivia,0
493,2015,8,Nou Barris,50,les Roquetes,Bolivia,7
494,2015,8,Nou Barris,51,Verdun,Bolivia,10
495,2015,8,Nou Barris,52,la Prosperitat,Bolivia,12
496,2015,8,Nou Barris,53,la Trinitat Nova,Bolivia,4
497,2015,8,Nou Barris,54,Torre Baró,Bolivia,7
498,2015,8,Nou Barris,55,Ciutat Meridiana,Bolivia,6
499,2015,8,Nou Barris,56,Vallbona,Bolivia,0
500,2015,9,Sant Andreu,57,la Trinitat Vella,Bolivia,7
501,2015,9,Sant Andreu,58,Baró de Viver,Bolivia,1
502,2015,9,Sant Andreu,59,el Bon Pastor,Bolivia,9
503,2015,9,Sant Andreu,60,Sant Andreu,Bolivia,13
504,2015,9,Sant Andreu,61,la Sagrera,Bolivia,14
505,2015,9,Sant Andreu,62,el Congrés i els Indians,Bolivia,16
506,2015,9,Sant Andreu,63,Navas,Bolivia,11
507,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Bolivia,18
508,2015,10,Sant Martí,65,el Clot,Bolivia,3
509,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Bolivia,3
510,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Bolivia,1
511,2015,10,Sant Martí,68,el Poblenou,Bolivia,11
512,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Bolivia,1
513,2015,10,Sant Martí,70,el Besòs i el Maresme,Bolivia,4
514,2015,10,Sant Martí,71,Provençals del Poblenou,Bolivia,6
515,2015,10,Sant Martí,72,Sant Martí de Provençals,Bolivia,7
516,2015,10,Sant Martí,73,la Verneda i la Pau,Bolivia,10
517,2015,99,No consta,99,No consta,Bolivia,0
518,2015,1,Ciutat Vella,1,el Raval,India,122
519,2015,1,Ciutat Vella,2,el Barri Gòtic,India,16
520,2015,1,Ciutat Vella,3,la Barceloneta,India,10
521,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",India,17
522,2015,2,Eixample,5,el Fort Pienc,India,7
523,2015,2,Eixample,6,la Sagrada Família,India,8
524,2015,2,Eixample,7,la Dreta de l'Eixample,India,6
525,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,India,4
526,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,India,14
527,2015,2,Eixample,10,Sant Antoni,India,6
528,2015,3,Sants-Montjuïc,11,el Poble Sec,India,70
529,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,India,0
530,2015,3,Sants-Montjuïc,13,la Marina de Port,India,32
531,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,India,12
532,2015,3,Sants-Montjuïc,15,Hostafrancs,India,22
533,2015,3,Sants-Montjuïc,16,la Bordeta,India,29
534,2015,3,Sants-Montjuïc,17,Sants - Badal,India,15
535,2015,3,Sants-Montjuïc,18,Sants,India,48
536,2015,4,Les Corts,19,les Corts,India,6
537,2015,4,Les Corts,20,la Maternitat i Sant Ramon,India,5
538,2015,4,Les Corts,21,Pedralbes,India,0
539,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",India,0
540,2015,5,Sarrià-Sant Gervasi,23,Sarrià,India,0
541,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,India,0
542,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,India,2
543,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,India,1
544,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,India,0
545,2015,6,Gràcia,28,Vallcarca i els Penitents,India,0
546,2015,6,Gràcia,29,el Coll,India,3
547,2015,6,Gràcia,30,la Salut,India,2
548,2015,6,Gràcia,31,la Vila de Gràcia,India,22
549,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,India,21
550,2015,7,Horta-Guinardó,33,el Baix Guinardó,India,0
551,2015,7,Horta-Guinardó,34,Can Baró,India,3
552,2015,7,Horta-Guinardó,35,el Guinardó,India,5
553,2015,7,Horta-Guinardó,36,la Font d'en Fargues,India,0
554,2015,7,Horta-Guinardó,37,el Carmel,India,5
555,2015,7,Horta-Guinardó,38,la Teixonera,India,3
556,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,India,0
557,2015,7,Horta-Guinardó,40,Montbau,India,3
558,2015,7,Horta-Guinardó,41,la Vall d'Hebron,India,0
559,2015,7,Horta-Guinardó,42,la Clota,India,0
560,2015,7,Horta-Guinardó,43,Horta,India,2
561,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,India,3
562,2015,8,Nou Barris,45,Porta,India,3
563,2015,8,Nou Barris,46,el Turó de la Peira,India,6
564,2015,8,Nou Barris,47,Can Peguera,India,0
565,2015,8,Nou Barris,48,la Guineueta,India,0
566,2015,8,Nou Barris,49,Canyelles,India,0
567,2015,8,Nou Barris,50,les Roquetes,India,8
568,2015,8,Nou Barris,51,Verdun,India,1
569,2015,8,Nou Barris,52,la Prosperitat,India,3
570,2015,8,Nou Barris,53,la Trinitat Nova,India,9
571,2015,8,Nou Barris,54,Torre Baró,India,0
572,2015,8,Nou Barris,55,Ciutat Meridiana,India,12
573,2015,8,Nou Barris,56,Vallbona,India,0
574,2015,9,Sant Andreu,57,la Trinitat Vella,India,17
575,2015,9,Sant Andreu,58,Baró de Viver,India,0
576,2015,9,Sant Andreu,59,el Bon Pastor,India,7
577,2015,9,Sant Andreu,60,Sant Andreu,India,4
578,2015,9,Sant Andreu,61,la Sagrera,India,7
579,2015,9,Sant Andreu,62,el Congrés i els Indians,India,5
580,2015,9,Sant Andreu,63,Navas,India,6
581,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,India,3
582,2015,10,Sant Martí,65,el Clot,India,6
583,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,India,0
584,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,India,0
585,2015,10,Sant Martí,68,el Poblenou,India,6
586,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,India,4
587,2015,10,Sant Martí,70,el Besòs i el Maresme,India,13
588,2015,10,Sant Martí,71,Provençals del Poblenou,India,11
589,2015,10,Sant Martí,72,Sant Martí de Provençals,India,1
590,2015,10,Sant Martí,73,la Verneda i la Pau,India,1
591,2015,99,No consta,99,No consta,India,0
592,2015,1,Ciutat Vella,1,el Raval,Honduras,9
593,2015,1,Ciutat Vella,2,el Barri Gòtic,Honduras,8
594,2015,1,Ciutat Vella,3,la Barceloneta,Honduras,4
595,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Honduras,3
596,2015,2,Eixample,5,el Fort Pienc,Honduras,16
597,2015,2,Eixample,6,la Sagrada Família,Honduras,13
598,2015,2,Eixample,7,la Dreta de l'Eixample,Honduras,9
599,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Honduras,6
600,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Honduras,15
601,2015,2,Eixample,10,Sant Antoni,Honduras,15
602,2015,3,Sants-Montjuïc,11,el Poble Sec,Honduras,19
603,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Honduras,0
604,2015,3,Sants-Montjuïc,13,la Marina de Port,Honduras,13
605,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Honduras,3
606,2015,3,Sants-Montjuïc,15,Hostafrancs,Honduras,2
607,2015,3,Sants-Montjuïc,16,la Bordeta,Honduras,9
608,2015,3,Sants-Montjuïc,17,Sants - Badal,Honduras,17
609,2015,3,Sants-Montjuïc,18,Sants,Honduras,16
610,2015,4,Les Corts,19,les Corts,Honduras,7
611,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Honduras,9
612,2015,4,Les Corts,21,Pedralbes,Honduras,0
613,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Honduras,0
614,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Honduras,3
615,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Honduras,5
616,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Honduras,8
617,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Honduras,7
618,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Honduras,5
619,2015,6,Gràcia,28,Vallcarca i els Penitents,Honduras,3
620,2015,6,Gràcia,29,el Coll,Honduras,5
621,2015,6,Gràcia,30,la Salut,Honduras,5
622,2015,6,Gràcia,31,la Vila de Gràcia,Honduras,19
623,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Honduras,1
624,2015,7,Horta-Guinardó,33,el Baix Guinardó,Honduras,6
625,2015,7,Horta-Guinardó,34,Can Baró,Honduras,3
626,2015,7,Horta-Guinardó,35,el Guinardó,Honduras,20
627,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Honduras,1
628,2015,7,Horta-Guinardó,37,el Carmel,Honduras,18
629,2015,7,Horta-Guinardó,38,la Teixonera,Honduras,1
630,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Honduras,8
631,2015,7,Horta-Guinardó,40,Montbau,Honduras,1
632,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Honduras,1
633,2015,7,Horta-Guinardó,42,la Clota,Honduras,0
634,2015,7,Horta-Guinardó,43,Horta,Honduras,14
635,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Honduras,10
636,2015,8,Nou Barris,45,Porta,Honduras,13
637,2015,8,Nou Barris,46,el Turó de la Peira,Honduras,8
638,2015,8,Nou Barris,47,Can Peguera,Honduras,0
639,2015,8,Nou Barris,48,la Guineueta,Honduras,9
640,2015,8,Nou Barris,49,Canyelles,Honduras,0
641,2015,8,Nou Barris,50,les Roquetes,Honduras,58
642,2015,8,Nou Barris,51,Verdun,Honduras,19
643,2015,8,Nou Barris,52,la Prosperitat,Honduras,36
644,2015,8,Nou Barris,53,la Trinitat Nova,Honduras,4
645,2015,8,Nou Barris,54,Torre Baró,Honduras,0
646,2015,8,Nou Barris,55,Ciutat Meridiana,Honduras,24
647,2015,8,Nou Barris,56,Vallbona,Honduras,0
648,2015,9,Sant Andreu,57,la Trinitat Vella,Honduras,7
649,2015,9,Sant Andreu,58,Baró de Viver,Honduras,1
650,2015,9,Sant Andreu,59,el Bon Pastor,Honduras,4
651,2015,9,Sant Andreu,60,Sant Andreu,Honduras,18
652,2015,9,Sant Andreu,61,la Sagrera,Honduras,15
653,2015,9,Sant Andreu,62,el Congrés i els Indians,Honduras,7
654,2015,9,Sant Andreu,63,Navas,Honduras,13
655,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Honduras,15
656,2015,10,Sant Martí,65,el Clot,Honduras,6
657,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Honduras,2
658,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Honduras,0
659,2015,10,Sant Martí,68,el Poblenou,Honduras,8
660,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Honduras,2
661,2015,10,Sant Martí,70,el Besòs i el Maresme,Honduras,21
662,2015,10,Sant Martí,71,Provençals del Poblenou,Honduras,6
663,2015,10,Sant Martí,72,Sant Martí de Provençals,Honduras,9
664,2015,10,Sant Martí,73,la Verneda i la Pau,Honduras,13
665,2015,99,No consta,99,No consta,Honduras,0
666,2015,1,Ciutat Vella,1,el Raval,Colombia,11
667,2015,1,Ciutat Vella,2,el Barri Gòtic,Colombia,13
668,2015,1,Ciutat Vella,3,la Barceloneta,Colombia,4
669,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Colombia,12
670,2015,2,Eixample,5,el Fort Pienc,Colombia,15
671,2015,2,Eixample,6,la Sagrada Família,Colombia,33
672,2015,2,Eixample,7,la Dreta de l'Eixample,Colombia,14
673,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Colombia,14
674,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Colombia,34
675,2015,2,Eixample,10,Sant Antoni,Colombia,11
676,2015,3,Sants-Montjuïc,11,el Poble Sec,Colombia,21
677,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Colombia,3
678,2015,3,Sants-Montjuïc,13,la Marina de Port,Colombia,24
679,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Colombia,3
680,2015,3,Sants-Montjuïc,15,Hostafrancs,Colombia,9
681,2015,3,Sants-Montjuïc,16,la Bordeta,Colombia,7
682,2015,3,Sants-Montjuïc,17,Sants - Badal,Colombia,22
683,2015,3,Sants-Montjuïc,18,Sants,Colombia,32
684,2015,4,Les Corts,19,les Corts,Colombia,19
685,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Colombia,18
686,2015,4,Les Corts,21,Pedralbes,Colombia,0
687,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Colombia,0
688,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Colombia,0
689,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Colombia,1
690,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Colombia,6
691,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Colombia,11
692,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Colombia,13
693,2015,6,Gràcia,28,Vallcarca i els Penitents,Colombia,6
694,2015,6,Gràcia,29,el Coll,Colombia,4
695,2015,6,Gràcia,30,la Salut,Colombia,5
696,2015,6,Gràcia,31,la Vila de Gràcia,Colombia,17
697,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Colombia,5
698,2015,7,Horta-Guinardó,33,el Baix Guinardó,Colombia,7
699,2015,7,Horta-Guinardó,34,Can Baró,Colombia,2
700,2015,7,Horta-Guinardó,35,el Guinardó,Colombia,13
701,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Colombia,0
702,2015,7,Horta-Guinardó,37,el Carmel,Colombia,8
703,2015,7,Horta-Guinardó,38,la Teixonera,Colombia,4
704,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Colombia,1
705,2015,7,Horta-Guinardó,40,Montbau,Colombia,5
706,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Colombia,0
707,2015,7,Horta-Guinardó,42,la Clota,Colombia,1
708,2015,7,Horta-Guinardó,43,Horta,Colombia,6
709,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Colombia,11
710,2015,8,Nou Barris,45,Porta,Colombia,8
711,2015,8,Nou Barris,46,el Turó de la Peira,Colombia,7
712,2015,8,Nou Barris,47,Can Peguera,Colombia,0
713,2015,8,Nou Barris,48,la Guineueta,Colombia,4
714,2015,8,Nou Barris,49,Canyelles,Colombia,1
715,2015,8,Nou Barris,50,les Roquetes,Colombia,5
716,2015,8,Nou Barris,51,Verdun,Colombia,4
717,2015,8,Nou Barris,52,la Prosperitat,Colombia,11
718,2015,8,Nou Barris,53,la Trinitat Nova,Colombia,2
719,2015,8,Nou Barris,54,Torre Baró,Colombia,1
720,2015,8,Nou Barris,55,Ciutat Meridiana,Colombia,10
721,2015,8,Nou Barris,56,Vallbona,Colombia,0
722,2015,9,Sant Andreu,57,la Trinitat Vella,Colombia,5
723,2015,9,Sant Andreu,58,Baró de Viver,Colombia,1
724,2015,9,Sant Andreu,59,el Bon Pastor,Colombia,2
725,2015,9,Sant Andreu,60,Sant Andreu,Colombia,16
726,2015,9,Sant Andreu,61,la Sagrera,Colombia,16
727,2015,9,Sant Andreu,62,el Congrés i els Indians,Colombia,3
728,2015,9,Sant Andreu,63,Navas,Colombia,6
729,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Colombia,31
730,2015,10,Sant Martí,65,el Clot,Colombia,13
731,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Colombia,0
732,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Colombia,0
733,2015,10,Sant Martí,68,el Poblenou,Colombia,13
734,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Colombia,7
735,2015,10,Sant Martí,70,el Besòs i el Maresme,Colombia,8
736,2015,10,Sant Martí,71,Provençals del Poblenou,Colombia,6
737,2015,10,Sant Martí,72,Sant Martí de Provençals,Colombia,8
738,2015,10,Sant Martí,73,la Verneda i la Pau,Colombia,5
739,2015,99,No consta,99,No consta,Colombia,0
740,2015,1,Ciutat Vella,1,el Raval,Ecuador,23
741,2015,1,Ciutat Vella,2,el Barri Gòtic,Ecuador,5
742,2015,1,Ciutat Vella,3,la Barceloneta,Ecuador,8
743,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Ecuador,7
744,2015,2,Eixample,5,el Fort Pienc,Ecuador,4
745,2015,2,Eixample,6,la Sagrada Família,Ecuador,20
746,2015,2,Eixample,7,la Dreta de l'Eixample,Ecuador,6
747,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Ecuador,6
748,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Ecuador,23
749,2015,2,Eixample,10,Sant Antoni,Ecuador,11
750,2015,3,Sants-Montjuïc,11,el Poble Sec,Ecuador,16
751,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Ecuador,0
752,2015,3,Sants-Montjuïc,13,la Marina de Port,Ecuador,6
753,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Ecuador,4
754,2015,3,Sants-Montjuïc,15,Hostafrancs,Ecuador,9
755,2015,3,Sants-Montjuïc,16,la Bordeta,Ecuador,16
756,2015,3,Sants-Montjuïc,17,Sants - Badal,Ecuador,22
757,2015,3,Sants-Montjuïc,18,Sants,Ecuador,36
758,2015,4,Les Corts,19,les Corts,Ecuador,14
759,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Ecuador,15
760,2015,4,Les Corts,21,Pedralbes,Ecuador,3
761,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Ecuador,0
762,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Ecuador,0
763,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Ecuador,0
764,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Ecuador,3
765,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Ecuador,3
766,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Ecuador,3
767,2015,6,Gràcia,28,Vallcarca i els Penitents,Ecuador,1
768,2015,6,Gràcia,29,el Coll,Ecuador,0
769,2015,6,Gràcia,30,la Salut,Ecuador,1
770,2015,6,Gràcia,31,la Vila de Gràcia,Ecuador,10
771,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Ecuador,7
772,2015,7,Horta-Guinardó,33,el Baix Guinardó,Ecuador,15
773,2015,7,Horta-Guinardó,34,Can Baró,Ecuador,3
774,2015,7,Horta-Guinardó,35,el Guinardó,Ecuador,18
775,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Ecuador,4
776,2015,7,Horta-Guinardó,37,el Carmel,Ecuador,16
777,2015,7,Horta-Guinardó,38,la Teixonera,Ecuador,6
778,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Ecuador,4
779,2015,7,Horta-Guinardó,40,Montbau,Ecuador,1
780,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Ecuador,0
781,2015,7,Horta-Guinardó,42,la Clota,Ecuador,0
782,2015,7,Horta-Guinardó,43,Horta,Ecuador,9
783,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Ecuador,10
784,2015,8,Nou Barris,45,Porta,Ecuador,12
785,2015,8,Nou Barris,46,el Turó de la Peira,Ecuador,16
786,2015,8,Nou Barris,47,Can Peguera,Ecuador,0
787,2015,8,Nou Barris,48,la Guineueta,Ecuador,4
788,2015,8,Nou Barris,49,Canyelles,Ecuador,1
789,2015,8,Nou Barris,50,les Roquetes,Ecuador,16
790,2015,8,Nou Barris,51,Verdun,Ecuador,9
