neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Poblenou,2015,10,Sant Martí,68,Dominican Republic,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Dominican Republic,1
el Besòs i el Maresme,2015,10,Sant Martí,70,Dominican Republic,19
Provençals del Poblenou,2015,10,Sant Martí,71,Dominican Republic,4
Sant Martí de Provençals,2015,10,Sant Martí,72,Dominican Republic,19
la Verneda i la Pau,2015,10,Sant Martí,73,Dominican Republic,8
el Raval,2015,1,Ciutat Vella,1,Bolivia,33
el Barri Gòtic,2015,1,Ciutat Vella,2,Bolivia,8
la Barceloneta,2015,1,Ciutat Vella,3,Bolivia,5
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Bolivia,4
el Fort Pienc,2015,2,Eixample,5,Bolivia,7
la Sagrada Família,2015,2,Eixample,6,Bolivia,27
la Dreta de l'Eixample,2015,2,Eixample,7,Bolivia,11
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Bolivia,14
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Bolivia,25
Sant Antoni,2015,2,Eixample,10,Bolivia,7
el Poble Sec,2015,3,Sants-Montjuïc,11,Bolivia,17
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Bolivia,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Bolivia,11
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Bolivia,11
Hostafrancs,2015,3,Sants-Montjuïc,15,Bolivia,11
la Bordeta,2015,3,Sants-Montjuïc,16,Bolivia,15
Sants - Badal,2015,3,Sants-Montjuïc,17,Bolivia,29
Sants,2015,3,Sants-Montjuïc,18,Bolivia,29
les Corts,2015,4,Les Corts,19,Bolivia,10
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Bolivia,10
Pedralbes,2015,4,Les Corts,21,Bolivia,3
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Bolivia,3
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Bolivia,6
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Bolivia,4
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Bolivia,4
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Bolivia,11
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Bolivia,4
Vallcarca i els Penitents,2015,6,Gràcia,28,Bolivia,3
el Coll,2015,6,Gràcia,29,Bolivia,4
la Salut,2015,6,Gràcia,30,Bolivia,6
la Vila de Gràcia,2015,6,Gràcia,31,Bolivia,17
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Bolivia,3
el Baix Guinardó,2015,7,Horta-Guinardó,33,Bolivia,14
Can Baró,2015,7,Horta-Guinardó,34,Bolivia,6
el Guinardó,2015,7,Horta-Guinardó,35,Bolivia,20
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Bolivia,0
el Carmel,2015,7,Horta-Guinardó,37,Bolivia,16
la Teixonera,2015,7,Horta-Guinardó,38,Bolivia,3
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Bolivia,2
Montbau,2015,7,Horta-Guinardó,40,Bolivia,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Bolivia,0
la Clota,2015,7,Horta-Guinardó,42,Bolivia,0
Horta,2015,7,Horta-Guinardó,43,Bolivia,9
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Bolivia,14
Porta,2015,8,Nou Barris,45,Bolivia,14
el Turó de la Peira,2015,8,Nou Barris,46,Bolivia,33
Can Peguera,2015,8,Nou Barris,47,Bolivia,0
la Guineueta,2015,8,Nou Barris,48,Bolivia,4
Canyelles,2015,8,Nou Barris,49,Bolivia,0
les Roquetes,2015,8,Nou Barris,50,Bolivia,7
Verdun,2015,8,Nou Barris,51,Bolivia,10
la Prosperitat,2015,8,Nou Barris,52,Bolivia,12
la Trinitat Nova,2015,8,Nou Barris,53,Bolivia,4
Torre Baró,2015,8,Nou Barris,54,Bolivia,7
Ciutat Meridiana,2015,8,Nou Barris,55,Bolivia,6
Vallbona,2015,8,Nou Barris,56,Bolivia,0
la Trinitat Vella,2015,9,Sant Andreu,57,Bolivia,7
Baró de Viver,2015,9,Sant Andreu,58,Bolivia,1
el Bon Pastor,2015,9,Sant Andreu,59,Bolivia,9
Sant Andreu,2015,9,Sant Andreu,60,Bolivia,13
la Sagrera,2015,9,Sant Andreu,61,Bolivia,14
el Congrés i els Indians,2015,9,Sant Andreu,62,Bolivia,16
Navas,2015,9,Sant Andreu,63,Bolivia,11
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Bolivia,18
el Clot,2015,10,Sant Martí,65,Bolivia,3
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Bolivia,3
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Bolivia,1
el Poblenou,2015,10,Sant Martí,68,Bolivia,11
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Bolivia,1
el Besòs i el Maresme,2015,10,Sant Martí,70,Bolivia,4
Provençals del Poblenou,2015,10,Sant Martí,71,Bolivia,6
Sant Martí de Provençals,2015,10,Sant Martí,72,Bolivia,7
la Verneda i la Pau,2015,10,Sant Martí,73,Bolivia,10
el Raval,2015,1,Ciutat Vella,1,India,122
el Barri Gòtic,2015,1,Ciutat Vella,2,India,16
la Barceloneta,2015,1,Ciutat Vella,3,India,10
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,India,17
el Fort Pienc,2015,2,Eixample,5,India,7
la Sagrada Família,2015,2,Eixample,6,India,8
la Dreta de l'Eixample,2015,2,Eixample,7,India,6
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,India,4
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,India,14
Sant Antoni,2015,2,Eixample,10,India,6
el Poble Sec,2015,3,Sants-Montjuïc,11,India,70
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,India,0
la Marina de Port,2015,3,Sants-Montjuïc,13,India,32
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,India,12
Hostafrancs,2015,3,Sants-Montjuïc,15,India,22
la Bordeta,2015,3,Sants-Montjuïc,16,India,29
Sants - Badal,2015,3,Sants-Montjuïc,17,India,15
Sants,2015,3,Sants-Montjuïc,18,India,48
les Corts,2015,4,Les Corts,19,India,6
la Maternitat i Sant Ramon,2015,4,Les Corts,20,India,5
Pedralbes,2015,4,Les Corts,21,India,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,India,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,India,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,India,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,India,2
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,India,1
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,India,0
Vallcarca i els Penitents,2015,6,Gràcia,28,India,0
el Coll,2015,6,Gràcia,29,India,3
la Salut,2015,6,Gràcia,30,India,2
la Vila de Gràcia,2015,6,Gràcia,31,India,22
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,India,21
el Baix Guinardó,2015,7,Horta-Guinardó,33,India,0
Can Baró,2015,7,Horta-Guinardó,34,India,3
el Guinardó,2015,7,Horta-Guinardó,35,India,5
la Font d'en Fargues,2015,7,Horta-Guinardó,36,India,0
el Carmel,2015,7,Horta-Guinardó,37,India,5
la Teixonera,2015,7,Horta-Guinardó,38,India,3
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,India,0
Montbau,2015,7,Horta-Guinardó,40,India,3
la Vall d'Hebron,2015,7,Horta-Guinardó,41,India,0
la Clota,2015,7,Horta-Guinardó,42,India,0
Horta,2015,7,Horta-Guinardó,43,India,2
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,India,3
Porta,2015,8,Nou Barris,45,India,3
el Turó de la Peira,2015,8,Nou Barris,46,India,6
Can Peguera,2015,8,Nou Barris,47,India,0
la Guineueta,2015,8,Nou Barris,48,India,0
Canyelles,2015,8,Nou Barris,49,India,0
les Roquetes,2015,8,Nou Barris,50,India,8
Verdun,2015,8,Nou Barris,51,India,1
la Prosperitat,2015,8,Nou Barris,52,India,3
la Trinitat Nova,2015,8,Nou Barris,53,India,9
Torre Baró,2015,8,Nou Barris,54,India,0
Ciutat Meridiana,2015,8,Nou Barris,55,India,12
Vallbona,2015,8,Nou Barris,56,India,0
la Trinitat Vella,2015,9,Sant Andreu,57,India,17
Baró de Viver,2015,9,Sant Andreu,58,India,0
el Bon Pastor,2015,9,Sant Andreu,59,India,7
Sant Andreu,2015,9,Sant Andreu,60,India,4
la Sagrera,2015,9,Sant Andreu,61,India,7
el Congrés i els Indians,2015,9,Sant Andreu,62,India,5
Navas,2015,9,Sant Andreu,63,India,6
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,India,3
el Clot,2015,10,Sant Martí,65,India,6
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,India,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,India,0
el Poblenou,2015,10,Sant Martí,68,India,6
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,India,4
el Besòs i el Maresme,2015,10,Sant Martí,70,India,13
Provençals del Poblenou,2015,10,Sant Martí,71,India,11
Sant Martí de Provençals,2015,10,Sant Martí,72,India,1
la Verneda i la Pau,2015,10,Sant Martí,73,India,1
el Raval,2015,1,Ciutat Vella,1,Honduras,9
el Barri Gòtic,2015,1,Ciutat Vella,2,Honduras,8
la Barceloneta,2015,1,Ciutat Vella,3,Honduras,4
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Honduras,3
el Fort Pienc,2015,2,Eixample,5,Honduras,16
la Sagrada Família,2015,2,Eixample,6,Honduras,13
la Dreta de l'Eixample,2015,2,Eixample,7,Honduras,9
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Honduras,6
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Honduras,15
Sant Antoni,2015,2,Eixample,10,Honduras,15
el Poble Sec,2015,3,Sants-Montjuïc,11,Honduras,19
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Honduras,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Honduras,13
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Honduras,3
Hostafrancs,2015,3,Sants-Montjuïc,15,Honduras,2
la Bordeta,2015,3,Sants-Montjuïc,16,Honduras,9
Sants - Badal,2015,3,Sants-Montjuïc,17,Honduras,17
Sants,2015,3,Sants-Montjuïc,18,Honduras,16
les Corts,2015,4,Les Corts,19,Honduras,7
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Honduras,9
Pedralbes,2015,4,Les Corts,21,Honduras,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Honduras,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Honduras,3
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Honduras,5
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Honduras,8
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Honduras,7
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Honduras,5
Vallcarca i els Penitents,2015,6,Gràcia,28,Honduras,3
el Coll,2015,6,Gràcia,29,Honduras,5
la Salut,2015,6,Gràcia,30,Honduras,5
la Vila de Gràcia,2015,6,Gràcia,31,Honduras,19
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Honduras,1
el Baix Guinardó,2015,7,Horta-Guinardó,33,Honduras,6
Can Baró,2015,7,Horta-Guinardó,34,Honduras,3
el Guinardó,2015,7,Horta-Guinardó,35,Honduras,20
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Honduras,1
el Carmel,2015,7,Horta-Guinardó,37,Honduras,18
la Teixonera,2015,7,Horta-Guinardó,38,Honduras,1
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Honduras,8
Montbau,2015,7,Horta-Guinardó,40,Honduras,1
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Honduras,1
la Clota,2015,7,Horta-Guinardó,42,Honduras,0
Horta,2015,7,Horta-Guinardó,43,Honduras,14
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Honduras,10
Porta,2015,8,Nou Barris,45,Honduras,13
el Turó de la Peira,2015,8,Nou Barris,46,Honduras,8
Can Peguera,2015,8,Nou Barris,47,Honduras,0
la Guineueta,2015,8,Nou Barris,48,Honduras,9
Canyelles,2015,8,Nou Barris,49,Honduras,0
les Roquetes,2015,8,Nou Barris,50,Honduras,58
Verdun,2015,8,Nou Barris,51,Honduras,19
la Prosperitat,2015,8,Nou Barris,52,Honduras,36
la Trinitat Nova,2015,8,Nou Barris,53,Honduras,4
Torre Baró,2015,8,Nou Barris,54,Honduras,0
Ciutat Meridiana,2015,8,Nou Barris,55,Honduras,24
Vallbona,2015,8,Nou Barris,56,Honduras,0
la Trinitat Vella,2015,9,Sant Andreu,57,Honduras,7
Baró de Viver,2015,9,Sant Andreu,58,Honduras,1
el Bon Pastor,2015,9,Sant Andreu,59,Honduras,4
Sant Andreu,2015,9,Sant Andreu,60,Honduras,18
la Sagrera,2015,9,Sant Andreu,61,Honduras,15
el Congrés i els Indians,2015,9,Sant Andreu,62,Honduras,7
Navas,2015,9,Sant Andreu,63,Honduras,13
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Honduras,15
el Clot,2015,10,Sant Martí,65,Honduras,6
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Honduras,2
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Honduras,0
el Poblenou,2015,10,Sant Martí,68,Honduras,8
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Honduras,2
el Besòs i el Maresme,2015,10,Sant Martí,70,Honduras,21
Provençals del Poblenou,2015,10,Sant Martí,71,Honduras,6
Sant Martí de Provençals,2015,10,Sant Martí,72,Honduras,9
la Verneda i la Pau,2015,10,Sant Martí,73,Honduras,13
el Raval,2015,1,Ciutat Vella,1,Colombia,11
el Barri Gòtic,2015,1,Ciutat Vella,2,Colombia,13
la Barceloneta,2015,1,Ciutat Vella,3,Colombia,4
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Colombia,12
el Fort Pienc,2015,2,Eixample,5,Colombia,15
la Sagrada Família,2015,2,Eixample,6,Colombia,33
la Dreta de l'Eixample,2015,2,Eixample,7,Colombia,14
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Colombia,14
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Colombia,34
Sant Antoni,2015,2,Eixample,10,Colombia,11
el Poble Sec,2015,3,Sants-Montjuïc,11,Colombia,21
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Colombia,3
la Marina de Port,2015,3,Sants-Montjuïc,13,Colombia,24
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Colombia,3
Hostafrancs,2015,3,Sants-Montjuïc,15,Colombia,9
la Bordeta,2015,3,Sants-Montjuïc,16,Colombia,7
Sants - Badal,2015,3,Sants-Montjuïc,17,Colombia,22
Sants,2015,3,Sants-Montjuïc,18,Colombia,32
les Corts,2015,4,Les Corts,19,Colombia,19
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Colombia,18
Pedralbes,2015,4,Les Corts,21,Colombia,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Colombia,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Colombia,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Colombia,1
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Colombia,6
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Colombia,11
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Colombia,13
Vallcarca i els Penitents,2015,6,Gràcia,28,Colombia,6
el Coll,2015,6,Gràcia,29,Colombia,4
la Salut,2015,6,Gràcia,30,Colombia,5
la Vila de Gràcia,2015,6,Gràcia,31,Colombia,17
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Colombia,5
el Baix Guinardó,2015,7,Horta-Guinardó,33,Colombia,7
Can Baró,2015,7,Horta-Guinardó,34,Colombia,2
el Guinardó,2015,7,Horta-Guinardó,35,Colombia,13
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Colombia,0
el Carmel,2015,7,Horta-Guinardó,37,Colombia,8
la Teixonera,2015,7,Horta-Guinardó,38,Colombia,4
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Colombia,1
Montbau,2015,7,Horta-Guinardó,40,Colombia,5
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Colombia,0
la Clota,2015,7,Horta-Guinardó,42,Colombia,1
Horta,2015,7,Horta-Guinardó,43,Colombia,6
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Colombia,11
Porta,2015,8,Nou Barris,45,Colombia,8
el Turó de la Peira,2015,8,Nou Barris,46,Colombia,7
Can Peguera,2015,8,Nou Barris,47,Colombia,0
la Guineueta,2015,8,Nou Barris,48,Colombia,4
Canyelles,2015,8,Nou Barris,49,Colombia,1
les Roquetes,2015,8,Nou Barris,50,Colombia,5
Verdun,2015,8,Nou Barris,51,Colombia,4
la Prosperitat,2015,8,Nou Barris,52,Colombia,11
la Trinitat Nova,2015,8,Nou Barris,53,Colombia,2
Torre Baró,2015,8,Nou Barris,54,Colombia,1
Ciutat Meridiana,2015,8,Nou Barris,55,Colombia,10
Vallbona,2015,8,Nou Barris,56,Colombia,0
la Trinitat Vella,2015,9,Sant Andreu,57,Colombia,5
Baró de Viver,2015,9,Sant Andreu,58,Colombia,1
el Bon Pastor,2015,9,Sant Andreu,59,Colombia,2
Sant Andreu,2015,9,Sant Andreu,60,Colombia,16
la Sagrera,2015,9,Sant Andreu,61,Colombia,16
el Congrés i els Indians,2015,9,Sant Andreu,62,Colombia,3
Navas,2015,9,Sant Andreu,63,Colombia,6
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Colombia,31
el Clot,2015,10,Sant Martí,65,Colombia,13
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Colombia,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Colombia,0
el Poblenou,2015,10,Sant Martí,68,Colombia,13
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Colombia,7
el Besòs i el Maresme,2015,10,Sant Martí,70,Colombia,8
Provençals del Poblenou,2015,10,Sant Martí,71,Colombia,6
Sant Martí de Provençals,2015,10,Sant Martí,72,Colombia,8
la Verneda i la Pau,2015,10,Sant Martí,73,Colombia,5
el Raval,2015,1,Ciutat Vella,1,Ecuador,23
el Barri Gòtic,2015,1,Ciutat Vella,2,Ecuador,5
la Barceloneta,2015,1,Ciutat Vella,3,Ecuador,8
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Ecuador,7
el Fort Pienc,2015,2,Eixample,5,Ecuador,4
la Sagrada Família,2015,2,Eixample,6,Ecuador,20
la Dreta de l'Eixample,2015,2,Eixample,7,Ecuador,6
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Ecuador,6
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Ecuador,23
Sant Antoni,2015,2,Eixample,10,Ecuador,11
el Poble Sec,2015,3,Sants-Montjuïc,11,Ecuador,16
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Ecuador,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Ecuador,6
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Ecuador,4
Hostafrancs,2015,3,Sants-Montjuïc,15,Ecuador,9
la Bordeta,2015,3,Sants-Montjuïc,16,Ecuador,16
Sants - Badal,2015,3,Sants-Montjuïc,17,Ecuador,22
Sants,2015,3,Sants-Montjuïc,18,Ecuador,36
les Corts,2015,4,Les Corts,19,Ecuador,14
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Ecuador,15
Pedralbes,2015,4,Les Corts,21,Ecuador,3
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Ecuador,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Ecuador,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Ecuador,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Ecuador,3
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Ecuador,3
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Ecuador,3
Vallcarca i els Penitents,2015,6,Gràcia,28,Ecuador,1
el Coll,2015,6,Gràcia,29,Ecuador,0
la Salut,2015,6,Gràcia,30,Ecuador,1
la Vila de Gràcia,2015,6,Gràcia,31,Ecuador,10
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Ecuador,7
el Baix Guinardó,2015,7,Horta-Guinardó,33,Ecuador,15
Can Baró,2015,7,Horta-Guinardó,34,Ecuador,3
el Guinardó,2015,7,Horta-Guinardó,35,Ecuador,18
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Ecuador,4
el Carmel,2015,7,Horta-Guinardó,37,Ecuador,16
la Teixonera,2015,7,Horta-Guinardó,38,Ecuador,6
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Ecuador,4
Montbau,2015,7,Horta-Guinardó,40,Ecuador,1
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Ecuador,0
la Clota,2015,7,Horta-Guinardó,42,Ecuador,0
Horta,2015,7,Horta-Guinardó,43,Ecuador,9
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Ecuador,10
Porta,2015,8,Nou Barris,45,Ecuador,12
el Turó de la Peira,2015,8,Nou Barris,46,Ecuador,16
Can Peguera,2015,8,Nou Barris,47,Ecuador,0
la Guineueta,2015,8,Nou Barris,48,Ecuador,4
Canyelles,2015,8,Nou Barris,49,Ecuador,1
les Roquetes,2015,8,Nou Barris,50,Ecuador,16
Verdun,2015,8,Nou Barris,51,Ecuador,9
la Prosperitat,2015,8,Nou Barris,52,Ecuador,25
la Trinitat Nova,2015,8,Nou Barris,53,Ecuador,6
Torre Baró,2015,8,Nou Barris,54,Ecuador,4
Ciutat Meridiana,2015,8,Nou Barris,55,Ecuador,25
Vallbona,2015,8,Nou Barris,56,Ecuador,0
la Trinitat Vella,2015,9,Sant Andreu,57,Ecuador,15
Baró de Viver,2015,9,Sant Andreu,58,Ecuador,0
el Bon Pastor,2015,9,Sant Andreu,59,Ecuador,6
Sant Andreu,2015,9,Sant Andreu,60,Ecuador,17
la Sagrera,2015,9,Sant Andreu,61,Ecuador,8
el Congrés i els Indians,2015,9,Sant Andreu,62,Ecuador,8
Navas,2015,9,Sant Andreu,63,Ecuador,3
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Ecuador,13
el Clot,2015,10,Sant Martí,65,Ecuador,10
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Ecuador,5
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Ecuador,0
el Poblenou,2015,10,Sant Martí,68,Ecuador,6
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Ecuador,1
el Besòs i el Maresme,2015,10,Sant Martí,70,Ecuador,14
Provençals del Poblenou,2015,10,Sant Martí,71,Ecuador,3
Sant Martí de Provençals,2015,10,Sant Martí,72,Ecuador,6
la Verneda i la Pau,2015,10,Sant Martí,73,Ecuador,15
el Raval,2015,1,Ciutat Vella,1,Peru,10
el Barri Gòtic,2015,1,Ciutat Vella,2,Peru,3
la Barceloneta,2015,1,Ciutat Vella,3,Peru,1
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Peru,4
el Fort Pienc,2015,2,Eixample,5,Peru,17
la Sagrada Família,2015,2,Eixample,6,Peru,22
la Dreta de l'Eixample,2015,2,Eixample,7,Peru,9
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Peru,21
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Peru,27
Sant Antoni,2015,2,Eixample,10,Peru,15
el Poble Sec,2015,3,Sants-Montjuïc,11,Peru,9
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Peru,1
la Marina de Port,2015,3,Sants-Montjuïc,13,Peru,19
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Peru,2
Hostafrancs,2015,3,Sants-Montjuïc,15,Peru,11
la Bordeta,2015,3,Sants-Montjuïc,16,Peru,11
Sants - Badal,2015,3,Sants-Montjuïc,17,Peru,23
Sants,2015,3,Sants-Montjuïc,18,Peru,22
les Corts,2015,4,Les Corts,19,Peru,18
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Peru,8
Pedralbes,2015,4,Les Corts,21,Peru,4
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Peru,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Peru,6
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Peru,1
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Peru,1
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Peru,10
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Peru,6
Vallcarca i els Penitents,2015,6,Gràcia,28,Peru,2
el Coll,2015,6,Gràcia,29,Peru,4
la Salut,2015,6,Gràcia,30,Peru,3
la Vila de Gràcia,2015,6,Gràcia,31,Peru,8
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Peru,8
el Baix Guinardó,2015,7,Horta-Guinardó,33,Peru,8
Can Baró,2015,7,Horta-Guinardó,34,Peru,4
el Guinardó,2015,7,Horta-Guinardó,35,Peru,9
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Peru,0
el Carmel,2015,7,Horta-Guinardó,37,Peru,8
la Teixonera,2015,7,Horta-Guinardó,38,Peru,6
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Peru,1
Montbau,2015,7,Horta-Guinardó,40,Peru,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Peru,2
la Clota,2015,7,Horta-Guinardó,42,Peru,0
Horta,2015,7,Horta-Guinardó,43,Peru,1
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Peru,9
Porta,2015,8,Nou Barris,45,Peru,7
el Turó de la Peira,2015,8,Nou Barris,46,Peru,8
Can Peguera,2015,8,Nou Barris,47,Peru,0
