,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
408,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Dominican Republic,22
409,Porta,2015,8,Nou Barris,45,Dominican Republic,17
410,el Turó de la Peira,2015,8,Nou Barris,46,Dominican Republic,13
411,Can Peguera,2015,8,Nou Barris,47,Dominican Republic,1
412,la Guineueta,2015,8,Nou Barris,48,Dominican Republic,2
413,Canyelles,2015,8,Nou Barris,49,Dominican Republic,3
414,les Roquetes,2015,8,Nou Barris,50,Dominican Republic,9
415,Verdun,2015,8,Nou Barris,51,Dominican Republic,12
416,la Prosperitat,2015,8,Nou Barris,52,Dominican Republic,12
417,la Trinitat Nova,2015,8,Nou Barris,53,Dominican Republic,6
418,Torre Baró,2015,8,Nou Barris,54,Dominican Republic,3
419,Ciutat Meridiana,2015,8,Nou Barris,55,Dominican Republic,22
420,Vallbona,2015,8,Nou Barris,56,Dominican Republic,0
421,la Trinitat Vella,2015,9,Sant Andreu,57,Dominican Republic,11
422,Baró de Viver,2015,9,Sant Andreu,58,Dominican Republic,0
423,el Bon Pastor,2015,9,Sant Andreu,59,Dominican Republic,3
424,Sant Andreu,2015,9,Sant Andreu,60,Dominican Republic,21
425,la Sagrera,2015,9,Sant Andreu,61,Dominican Republic,24
426,el Congrés i els Indians,2015,9,Sant Andreu,62,Dominican Republic,11
427,Navas,2015,9,Sant Andreu,63,Dominican Republic,16
428,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Dominican Republic,19
429,el Clot,2015,10,Sant Martí,65,Dominican Republic,11
430,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Dominican Republic,3
431,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Dominican Republic,0
432,el Poblenou,2015,10,Sant Martí,68,Dominican Republic,0
433,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Dominican Republic,1
434,el Besòs i el Maresme,2015,10,Sant Martí,70,Dominican Republic,19
435,Provençals del Poblenou,2015,10,Sant Martí,71,Dominican Republic,4
436,Sant Martí de Provençals,2015,10,Sant Martí,72,Dominican Republic,19
437,la Verneda i la Pau,2015,10,Sant Martí,73,Dominican Republic,8
438,el Raval,2015,1,Ciutat Vella,1,Bolivia,33
439,el Barri Gòtic,2015,1,Ciutat Vella,2,Bolivia,8
440,la Barceloneta,2015,1,Ciutat Vella,3,Bolivia,5
441,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Bolivia,4
442,el Fort Pienc,2015,2,Eixample,5,Bolivia,7
443,la Sagrada Família,2015,2,Eixample,6,Bolivia,27
444,la Dreta de l'Eixample,2015,2,Eixample,7,Bolivia,11
445,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Bolivia,14
446,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Bolivia,25
447,Sant Antoni,2015,2,Eixample,10,Bolivia,7
448,el Poble Sec,2015,3,Sants-Montjuïc,11,Bolivia,17
449,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Bolivia,0
450,la Marina de Port,2015,3,Sants-Montjuïc,13,Bolivia,11
451,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Bolivia,11
452,Hostafrancs,2015,3,Sants-Montjuïc,15,Bolivia,11
453,la Bordeta,2015,3,Sants-Montjuïc,16,Bolivia,15
454,Sants - Badal,2015,3,Sants-Montjuïc,17,Bolivia,29
455,Sants,2015,3,Sants-Montjuïc,18,Bolivia,29
456,les Corts,2015,4,Les Corts,19,Bolivia,10
457,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Bolivia,10
458,Pedralbes,2015,4,Les Corts,21,Bolivia,3
459,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Bolivia,3
460,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Bolivia,6
461,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Bolivia,4
462,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Bolivia,4
463,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Bolivia,11
464,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Bolivia,4
465,Vallcarca i els Penitents,2015,6,Gràcia,28,Bolivia,3
466,el Coll,2015,6,Gràcia,29,Bolivia,4
467,la Salut,2015,6,Gràcia,30,Bolivia,6
468,la Vila de Gràcia,2015,6,Gràcia,31,Bolivia,17
469,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Bolivia,3
470,el Baix Guinardó,2015,7,Horta-Guinardó,33,Bolivia,14
471,Can Baró,2015,7,Horta-Guinardó,34,Bolivia,6
472,el Guinardó,2015,7,Horta-Guinardó,35,Bolivia,20
473,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Bolivia,0
474,el Carmel,2015,7,Horta-Guinardó,37,Bolivia,16
475,la Teixonera,2015,7,Horta-Guinardó,38,Bolivia,3
476,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Bolivia,2
477,Montbau,2015,7,Horta-Guinardó,40,Bolivia,0
478,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Bolivia,0
479,la Clota,2015,7,Horta-Guinardó,42,Bolivia,0
480,Horta,2015,7,Horta-Guinardó,43,Bolivia,9
481,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Bolivia,14
482,Porta,2015,8,Nou Barris,45,Bolivia,14
483,el Turó de la Peira,2015,8,Nou Barris,46,Bolivia,33
484,Can Peguera,2015,8,Nou Barris,47,Bolivia,0
485,la Guineueta,2015,8,Nou Barris,48,Bolivia,4
486,Canyelles,2015,8,Nou Barris,49,Bolivia,0
487,les Roquetes,2015,8,Nou Barris,50,Bolivia,7
488,Verdun,2015,8,Nou Barris,51,Bolivia,10
489,la Prosperitat,2015,8,Nou Barris,52,Bolivia,12
490,la Trinitat Nova,2015,8,Nou Barris,53,Bolivia,4
491,Torre Baró,2015,8,Nou Barris,54,Bolivia,7
492,Ciutat Meridiana,2015,8,Nou Barris,55,Bolivia,6
493,Vallbona,2015,8,Nou Barris,56,Bolivia,0
494,la Trinitat Vella,2015,9,Sant Andreu,57,Bolivia,7
495,Baró de Viver,2015,9,Sant Andreu,58,Bolivia,1
496,el Bon Pastor,2015,9,Sant Andreu,59,Bolivia,9
497,Sant Andreu,2015,9,Sant Andreu,60,Bolivia,13
498,la Sagrera,2015,9,Sant Andreu,61,Bolivia,14
499,el Congrés i els Indians,2015,9,Sant Andreu,62,Bolivia,16
500,Navas,2015,9,Sant Andreu,63,Bolivia,11
501,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Bolivia,18
502,el Clot,2015,10,Sant Martí,65,Bolivia,3
503,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Bolivia,3
504,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Bolivia,1
505,el Poblenou,2015,10,Sant Martí,68,Bolivia,11
506,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Bolivia,1
507,el Besòs i el Maresme,2015,10,Sant Martí,70,Bolivia,4
508,Provençals del Poblenou,2015,10,Sant Martí,71,Bolivia,6
509,Sant Martí de Provençals,2015,10,Sant Martí,72,Bolivia,7
510,la Verneda i la Pau,2015,10,Sant Martí,73,Bolivia,10
511,el Raval,2015,1,Ciutat Vella,1,India,122
512,el Barri Gòtic,2015,1,Ciutat Vella,2,India,16
513,la Barceloneta,2015,1,Ciutat Vella,3,India,10
514,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,India,17
515,el Fort Pienc,2015,2,Eixample,5,India,7
516,la Sagrada Família,2015,2,Eixample,6,India,8
517,la Dreta de l'Eixample,2015,2,Eixample,7,India,6
518,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,India,4
519,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,India,14
520,Sant Antoni,2015,2,Eixample,10,India,6
521,el Poble Sec,2015,3,Sants-Montjuïc,11,India,70
522,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,India,0
523,la Marina de Port,2015,3,Sants-Montjuïc,13,India,32
524,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,India,12
525,Hostafrancs,2015,3,Sants-Montjuïc,15,India,22
526,la Bordeta,2015,3,Sants-Montjuïc,16,India,29
527,Sants - Badal,2015,3,Sants-Montjuïc,17,India,15
528,Sants,2015,3,Sants-Montjuïc,18,India,48
529,les Corts,2015,4,Les Corts,19,India,6
530,la Maternitat i Sant Ramon,2015,4,Les Corts,20,India,5
531,Pedralbes,2015,4,Les Corts,21,India,0
532,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,India,0
533,Sarrià,2015,5,Sarrià-Sant Gervasi,23,India,0
534,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,India,0
535,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,India,2
536,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,India,1
537,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,India,0
538,Vallcarca i els Penitents,2015,6,Gràcia,28,India,0
539,el Coll,2015,6,Gràcia,29,India,3
540,la Salut,2015,6,Gràcia,30,India,2
541,la Vila de Gràcia,2015,6,Gràcia,31,India,22
542,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,India,21
543,el Baix Guinardó,2015,7,Horta-Guinardó,33,India,0
544,Can Baró,2015,7,Horta-Guinardó,34,India,3
545,el Guinardó,2015,7,Horta-Guinardó,35,India,5
546,la Font d'en Fargues,2015,7,Horta-Guinardó,36,India,0
547,el Carmel,2015,7,Horta-Guinardó,37,India,5
548,la Teixonera,2015,7,Horta-Guinardó,38,India,3
549,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,India,0
550,Montbau,2015,7,Horta-Guinardó,40,India,3
551,la Vall d'Hebron,2015,7,Horta-Guinardó,41,India,0
552,la Clota,2015,7,Horta-Guinardó,42,India,0
553,Horta,2015,7,Horta-Guinardó,43,India,2
554,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,India,3
555,Porta,2015,8,Nou Barris,45,India,3
556,el Turó de la Peira,2015,8,Nou Barris,46,India,6
557,Can Peguera,2015,8,Nou Barris,47,India,0
558,la Guineueta,2015,8,Nou Barris,48,India,0
559,Canyelles,2015,8,Nou Barris,49,India,0
560,les Roquetes,2015,8,Nou Barris,50,India,8
561,Verdun,2015,8,Nou Barris,51,India,1
562,la Prosperitat,2015,8,Nou Barris,52,India,3
563,la Trinitat Nova,2015,8,Nou Barris,53,India,9
564,Torre Baró,2015,8,Nou Barris,54,India,0
565,Ciutat Meridiana,2015,8,Nou Barris,55,India,12
566,Vallbona,2015,8,Nou Barris,56,India,0
567,la Trinitat Vella,2015,9,Sant Andreu,57,India,17
568,Baró de Viver,2015,9,Sant Andreu,58,India,0
569,el Bon Pastor,2015,9,Sant Andreu,59,India,7
570,Sant Andreu,2015,9,Sant Andreu,60,India,4
571,la Sagrera,2015,9,Sant Andreu,61,India,7
572,el Congrés i els Indians,2015,9,Sant Andreu,62,India,5
573,Navas,2015,9,Sant Andreu,63,India,6
574,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,India,3
575,el Clot,2015,10,Sant Martí,65,India,6
576,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,India,0
577,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,India,0
578,el Poblenou,2015,10,Sant Martí,68,India,6
579,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,India,4
580,el Besòs i el Maresme,2015,10,Sant Martí,70,India,13
581,Provençals del Poblenou,2015,10,Sant Martí,71,India,11
582,Sant Martí de Provençals,2015,10,Sant Martí,72,India,1
583,la Verneda i la Pau,2015,10,Sant Martí,73,India,1
584,el Raval,2015,1,Ciutat Vella,1,Honduras,9
585,el Barri Gòtic,2015,1,Ciutat Vella,2,Honduras,8
586,la Barceloneta,2015,1,Ciutat Vella,3,Honduras,4
587,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Honduras,3
588,el Fort Pienc,2015,2,Eixample,5,Honduras,16
589,la Sagrada Família,2015,2,Eixample,6,Honduras,13
590,la Dreta de l'Eixample,2015,2,Eixample,7,Honduras,9
591,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Honduras,6
592,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Honduras,15
593,Sant Antoni,2015,2,Eixample,10,Honduras,15
594,el Poble Sec,2015,3,Sants-Montjuïc,11,Honduras,19
595,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Honduras,0
596,la Marina de Port,2015,3,Sants-Montjuïc,13,Honduras,13
597,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Honduras,3
598,Hostafrancs,2015,3,Sants-Montjuïc,15,Honduras,2
599,la Bordeta,2015,3,Sants-Montjuïc,16,Honduras,9
600,Sants - Badal,2015,3,Sants-Montjuïc,17,Honduras,17
601,Sants,2015,3,Sants-Montjuïc,18,Honduras,16
602,les Corts,2015,4,Les Corts,19,Honduras,7
603,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Honduras,9
604,Pedralbes,2015,4,Les Corts,21,Honduras,0
605,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Honduras,0
606,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Honduras,3
607,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Honduras,5
608,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Honduras,8
609,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Honduras,7
610,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Honduras,5
611,Vallcarca i els Penitents,2015,6,Gràcia,28,Honduras,3
612,el Coll,2015,6,Gràcia,29,Honduras,5
613,la Salut,2015,6,Gràcia,30,Honduras,5
614,la Vila de Gràcia,2015,6,Gràcia,31,Honduras,19
615,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Honduras,1
616,el Baix Guinardó,2015,7,Horta-Guinardó,33,Honduras,6
617,Can Baró,2015,7,Horta-Guinardó,34,Honduras,3
618,el Guinardó,2015,7,Horta-Guinardó,35,Honduras,20
619,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Honduras,1
620,el Carmel,2015,7,Horta-Guinardó,37,Honduras,18
621,la Teixonera,2015,7,Horta-Guinardó,38,Honduras,1
622,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Honduras,8
623,Montbau,2015,7,Horta-Guinardó,40,Honduras,1
624,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Honduras,1
625,la Clota,2015,7,Horta-Guinardó,42,Honduras,0
626,Horta,2015,7,Horta-Guinardó,43,Honduras,14
627,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Honduras,10
628,Porta,2015,8,Nou Barris,45,Honduras,13
629,el Turó de la Peira,2015,8,Nou Barris,46,Honduras,8
630,Can Peguera,2015,8,Nou Barris,47,Honduras,0
631,la Guineueta,2015,8,Nou Barris,48,Honduras,9
632,Canyelles,2015,8,Nou Barris,49,Honduras,0
633,les Roquetes,2015,8,Nou Barris,50,Honduras,58
634,Verdun,2015,8,Nou Barris,51,Honduras,19
635,la Prosperitat,2015,8,Nou Barris,52,Honduras,36
636,la Trinitat Nova,2015,8,Nou Barris,53,Honduras,4
637,Torre Baró,2015,8,Nou Barris,54,Honduras,0
638,Ciutat Meridiana,2015,8,Nou Barris,55,Honduras,24
639,Vallbona,2015,8,Nou Barris,56,Honduras,0
640,la Trinitat Vella,2015,9,Sant Andreu,57,Honduras,7
641,Baró de Viver,2015,9,Sant Andreu,58,Honduras,1
642,el Bon Pastor,2015,9,Sant Andreu,59,Honduras,4
643,Sant Andreu,2015,9,Sant Andreu,60,Honduras,18
644,la Sagrera,2015,9,Sant Andreu,61,Honduras,15
645,el Congrés i els Indians,2015,9,Sant Andreu,62,Honduras,7
646,Navas,2015,9,Sant Andreu,63,Honduras,13
647,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Honduras,15
648,el Clot,2015,10,Sant Martí,65,Honduras,6
649,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Honduras,2
650,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Honduras,0
651,el Poblenou,2015,10,Sant Martí,68,Honduras,8
652,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Honduras,2
653,el Besòs i el Maresme,2015,10,Sant Martí,70,Honduras,21
654,Provençals del Poblenou,2015,10,Sant Martí,71,Honduras,6
655,Sant Martí de Provençals,2015,10,Sant Martí,72,Honduras,9
656,la Verneda i la Pau,2015,10,Sant Martí,73,Honduras,13
657,el Raval,2015,1,Ciutat Vella,1,Colombia,11
658,el Barri Gòtic,2015,1,Ciutat Vella,2,Colombia,13
659,la Barceloneta,2015,1,Ciutat Vella,3,Colombia,4
660,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Colombia,12
661,el Fort Pienc,2015,2,Eixample,5,Colombia,15
662,la Sagrada Família,2015,2,Eixample,6,Colombia,33
663,la Dreta de l'Eixample,2015,2,Eixample,7,Colombia,14
664,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Colombia,14
665,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Colombia,34
666,Sant Antoni,2015,2,Eixample,10,Colombia,11
667,el Poble Sec,2015,3,Sants-Montjuïc,11,Colombia,21
668,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Colombia,3
669,la Marina de Port,2015,3,Sants-Montjuïc,13,Colombia,24
670,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Colombia,3
671,Hostafrancs,2015,3,Sants-Montjuïc,15,Colombia,9
672,la Bordeta,2015,3,Sants-Montjuïc,16,Colombia,7
673,Sants - Badal,2015,3,Sants-Montjuïc,17,Colombia,22
674,Sants,2015,3,Sants-Montjuïc,18,Colombia,32
675,les Corts,2015,4,Les Corts,19,Colombia,19
676,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Colombia,18
677,Pedralbes,2015,4,Les Corts,21,Colombia,0
678,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Colombia,0
679,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Colombia,0
680,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Colombia,1
681,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Colombia,6
682,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Colombia,11
683,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Colombia,13
684,Vallcarca i els Penitents,2015,6,Gràcia,28,Colombia,6
685,el Coll,2015,6,Gràcia,29,Colombia,4
686,la Salut,2015,6,Gràcia,30,Colombia,5
687,la Vila de Gràcia,2015,6,Gràcia,31,Colombia,17
688,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Colombia,5
689,el Baix Guinardó,2015,7,Horta-Guinardó,33,Colombia,7
690,Can Baró,2015,7,Horta-Guinardó,34,Colombia,2
691,el Guinardó,2015,7,Horta-Guinardó,35,Colombia,13
692,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Colombia,0
693,el Carmel,2015,7,Horta-Guinardó,37,Colombia,8
694,la Teixonera,2015,7,Horta-Guinardó,38,Colombia,4
695,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Colombia,1
696,Montbau,2015,7,Horta-Guinardó,40,Colombia,5
697,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Colombia,0
698,la Clota,2015,7,Horta-Guinardó,42,Colombia,1
699,Horta,2015,7,Horta-Guinardó,43,Colombia,6
700,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Colombia,11
701,Porta,2015,8,Nou Barris,45,Colombia,8
702,el Turó de la Peira,2015,8,Nou Barris,46,Colombia,7
703,Can Peguera,2015,8,Nou Barris,47,Colombia,0
704,la Guineueta,2015,8,Nou Barris,48,Colombia,4
705,Canyelles,2015,8,Nou Barris,49,Colombia,1
706,les Roquetes,2015,8,Nou Barris,50,Colombia,5
707,Verdun,2015,8,Nou Barris,51,Colombia,4
708,la Prosperitat,2015,8,Nou Barris,52,Colombia,11
709,la Trinitat Nova,2015,8,Nou Barris,53,Colombia,2
710,Torre Baró,2015,8,Nou Barris,54,Colombia,1
711,Ciutat Meridiana,2015,8,Nou Barris,55,Colombia,10
712,Vallbona,2015,8,Nou Barris,56,Colombia,0
713,la Trinitat Vella,2015,9,Sant Andreu,57,Colombia,5
714,Baró de Viver,2015,9,Sant Andreu,58,Colombia,1
715,el Bon Pastor,2015,9,Sant Andreu,59,Colombia,2
716,Sant Andreu,2015,9,Sant Andreu,60,Colombia,16
717,la Sagrera,2015,9,Sant Andreu,61,Colombia,16
718,el Congrés i els Indians,2015,9,Sant Andreu,62,Colombia,3
719,Navas,2015,9,Sant Andreu,63,Colombia,6
720,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Colombia,31
721,el Clot,2015,10,Sant Martí,65,Colombia,13
722,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Colombia,0
723,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Colombia,0
724,el Poblenou,2015,10,Sant Martí,68,Colombia,13
725,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Colombia,7
726,el Besòs i el Maresme,2015,10,Sant Martí,70,Colombia,8
727,Provençals del Poblenou,2015,10,Sant Martí,71,Colombia,6
728,Sant Martí de Provençals,2015,10,Sant Martí,72,Colombia,8
729,la Verneda i la Pau,2015,10,Sant Martí,73,Colombia,5
730,el Raval,2015,1,Ciutat Vella,1,Ecuador,23
731,el Barri Gòtic,2015,1,Ciutat Vella,2,Ecuador,5
732,la Barceloneta,2015,1,Ciutat Vella,3,Ecuador,8
733,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Ecuador,7
734,el Fort Pienc,2015,2,Eixample,5,Ecuador,4
735,la Sagrada Família,2015,2,Eixample,6,Ecuador,20
736,la Dreta de l'Eixample,2015,2,Eixample,7,Ecuador,6
737,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Ecuador,6
738,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Ecuador,23
739,Sant Antoni,2015,2,Eixample,10,Ecuador,11
740,el Poble Sec,2015,3,Sants-Montjuïc,11,Ecuador,16
741,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Ecuador,0
742,la Marina de Port,2015,3,Sants-Montjuïc,13,Ecuador,6
743,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Ecuador,4
744,Hostafrancs,2015,3,Sants-Montjuïc,15,Ecuador,9
745,la Bordeta,2015,3,Sants-Montjuïc,16,Ecuador,16
746,Sants - Badal,2015,3,Sants-Montjuïc,17,Ecuador,22
747,Sants,2015,3,Sants-Montjuïc,18,Ecuador,36
748,les Corts,2015,4,Les Corts,19,Ecuador,14
749,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Ecuador,15
750,Pedralbes,2015,4,Les Corts,21,Ecuador,3
751,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Ecuador,0
752,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Ecuador,0
753,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Ecuador,0
754,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Ecuador,3
755,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Ecuador,3
756,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Ecuador,3
757,Vallcarca i els Penitents,2015,6,Gràcia,28,Ecuador,1
758,el Coll,2015,6,Gràcia,29,Ecuador,0
759,la Salut,2015,6,Gràcia,30,Ecuador,1
760,la Vila de Gràcia,2015,6,Gràcia,31,Ecuador,10
761,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Ecuador,7
762,el Baix Guinardó,2015,7,Horta-Guinardó,33,Ecuador,15
763,Can Baró,2015,7,Horta-Guinardó,34,Ecuador,3
764,el Guinardó,2015,7,Horta-Guinardó,35,Ecuador,18
765,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Ecuador,4
766,el Carmel,2015,7,Horta-Guinardó,37,Ecuador,16
767,la Teixonera,2015,7,Horta-Guinardó,38,Ecuador,6
768,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Ecuador,4
769,Montbau,2015,7,Horta-Guinardó,40,Ecuador,1
770,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Ecuador,0
771,la Clota,2015,7,Horta-Guinardó,42,Ecuador,0
772,Horta,2015,7,Horta-Guinardó,43,Ecuador,9
773,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Ecuador,10
774,Porta,2015,8,Nou Barris,45,Ecuador,12
775,el Turó de la Peira,2015,8,Nou Barris,46,Ecuador,16
776,Can Peguera,2015,8,Nou Barris,47,Ecuador,0
777,la Guineueta,2015,8,Nou Barris,48,Ecuador,4
778,Canyelles,2015,8,Nou Barris,49,Ecuador,1
779,les Roquetes,2015,8,Nou Barris,50,Ecuador,16
780,Verdun,2015,8,Nou Barris,51,Ecuador,9
781,la Prosperitat,2015,8,Nou Barris,52,Ecuador,25
782,la Trinitat Nova,2015,8,Nou Barris,53,Ecuador,6
783,Torre Baró,2015,8,Nou Barris,54,Ecuador,4
784,Ciutat Meridiana,2015,8,Nou Barris,55,Ecuador,25
785,Vallbona,2015,8,Nou Barris,56,Ecuador,0
786,la Trinitat Vella,2015,9,Sant Andreu,57,Ecuador,15
787,Baró de Viver,2015,9,Sant Andreu,58,Ecuador,0
788,el Bon Pastor,2015,9,Sant Andreu,59,Ecuador,6
789,Sant Andreu,2015,9,Sant Andreu,60,Ecuador,17
