neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
Can Peguera,2015,8,Nou Barris,47,Canarias,1,Canary Islands
la Guineueta,2015,8,Nou Barris,48,Canarias,4,Canary Islands
Canyelles,2015,8,Nou Barris,49,Canarias,4,Canary Islands
les Roquetes,2015,8,Nou Barris,50,Canarias,6,Canary Islands
Verdun,2015,8,Nou Barris,51,Canarias,6,Canary Islands
la Prosperitat,2015,8,Nou Barris,52,Canarias,15,Canary Islands
la Trinitat Nova,2015,8,Nou Barris,53,Canarias,2,Canary Islands
Torre Baró,2015,8,Nou Barris,54,Canarias,3,Canary Islands
Ciutat Meridiana,2015,8,Nou Barris,55,Canarias,3,Canary Islands
Vallbona,2015,8,Nou Barris,56,Canarias,0,Canary Islands
la Trinitat Vella,2015,9,Sant Andreu,57,Canarias,2,Canary Islands
Baró de Viver,2015,9,Sant Andreu,58,Canarias,0,Canary Islands
el Bon Pastor,2015,9,Sant Andreu,59,Canarias,3,Canary Islands
Sant Andreu,2015,9,Sant Andreu,60,Canarias,15,Canary Islands
la Sagrera,2015,9,Sant Andreu,61,Canarias,10,Canary Islands
el Congrés i els Indians,2015,9,Sant Andreu,62,Canarias,0,Canary Islands
Navas,2015,9,Sant Andreu,63,Canarias,5,Canary Islands
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Canarias,14,Canary Islands
el Clot,2015,10,Sant Martí,65,Canarias,9,Canary Islands
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Canarias,6,Canary Islands
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Canarias,10,Canary Islands
el Poblenou,2015,10,Sant Martí,68,Canarias,17,Canary Islands
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Canarias,3,Canary Islands
el Besòs i el Maresme,2015,10,Sant Martí,70,Canarias,3,Canary Islands
Provençals del Poblenou,2015,10,Sant Martí,71,Canarias,4,Canary Islands
Sant Martí de Provençals,2015,10,Sant Martí,72,Canarias,10,Canary Islands
la Verneda i la Pau,2015,10,Sant Martí,73,Canarias,5,Canary Islands
el Raval,2015,1,Ciutat Vella,1,Canarias,4,Canary Islands
el Barri Gòtic,2015,1,Ciutat Vella,2,Canarias,5,Canary Islands
la Barceloneta,2015,1,Ciutat Vella,3,Canarias,1,Canary Islands
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Canarias,3,Canary Islands
el Fort Pienc,2015,2,Eixample,5,Canarias,6,Canary Islands
la Sagrada Família,2015,2,Eixample,6,Cantabria,3,Cantabria
la Dreta de l'Eixample,2015,2,Eixample,7,Cantabria,4,Cantabria
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Cantabria,6,Cantabria
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Cantabria,6,Cantabria
Sant Antoni,2015,2,Eixample,10,Cantabria,4,Cantabria
el Poble Sec,2015,3,Sants-Montjuïc,11,Cantabria,9,Cantabria
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Cantabria,0,Cantabria
la Marina de Port,2015,3,Sants-Montjuïc,13,Cantabria,0,Cantabria
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Cantabria,5,Cantabria
Hostafrancs,2015,3,Sants-Montjuïc,15,Cantabria,0,Cantabria
la Bordeta,2015,3,Sants-Montjuïc,16,Cantabria,2,Cantabria
Sants - Badal,2015,3,Sants-Montjuïc,17,Cantabria,2,Cantabria
Sants,2015,3,Sants-Montjuïc,18,Cantabria,4,Cantabria
les Corts,2015,4,Les Corts,19,Cantabria,7,Cantabria
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Cantabria,3,Cantabria
Pedralbes,2015,4,Les Corts,21,Cantabria,0,Cantabria
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Cantabria,0,Cantabria
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Cantabria,3,Cantabria
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Cantabria,2,Cantabria
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Cantabria,4,Cantabria
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Cantabria,0,Cantabria
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Cantabria,2,Cantabria
Vallcarca i els Penitents,2015,6,Gràcia,28,Cantabria,0,Cantabria
el Coll,2015,6,Gràcia,29,Cantabria,2,Cantabria
la Salut,2015,6,Gràcia,30,Cantabria,1,Cantabria
la Vila de Gràcia,2015,6,Gràcia,31,Cantabria,7,Cantabria
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Cantabria,2,Cantabria
el Baix Guinardó,2015,7,Horta-Guinardó,33,Cantabria,0,Cantabria
Can Baró,2015,7,Horta-Guinardó,34,Cantabria,0,Cantabria
el Guinardó,2015,7,Horta-Guinardó,35,Cantabria,1,Cantabria
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Cantabria,0,Cantabria
el Carmel,2015,7,Horta-Guinardó,37,Cantabria,1,Cantabria
la Teixonera,2015,7,Horta-Guinardó,38,Cantabria,0,Cantabria
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Cantabria,0,Cantabria
Montbau,2015,7,Horta-Guinardó,40,Cantabria,0,Cantabria
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Cantabria,0,Cantabria
la Clota,2015,7,Horta-Guinardó,42,Cantabria,0,Cantabria
Horta,2015,7,Horta-Guinardó,43,Cantabria,2,Cantabria
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Cantabria,0,Cantabria
Porta,2015,8,Nou Barris,45,Cantabria,1,Cantabria
el Turó de la Peira,2015,8,Nou Barris,46,Cantabria,0,Cantabria
Can Peguera,2015,8,Nou Barris,47,Cantabria,0,Cantabria
la Guineueta,2015,8,Nou Barris,48,Cantabria,2,Cantabria
Canyelles,2015,8,Nou Barris,49,Cantabria,0,Cantabria
les Roquetes,2015,8,Nou Barris,50,Cantabria,0,Cantabria
Verdun,2015,8,Nou Barris,51,Cantabria,4,Cantabria
la Prosperitat,2015,8,Nou Barris,52,Cantabria,0,Cantabria
la Trinitat Nova,2015,8,Nou Barris,53,Cantabria,0,Cantabria
Torre Baró,2015,8,Nou Barris,54,Cantabria,0,Cantabria
Ciutat Meridiana,2015,8,Nou Barris,55,Cantabria,2,Cantabria
Vallbona,2015,8,Nou Barris,56,Cantabria,0,Cantabria
la Trinitat Vella,2015,9,Sant Andreu,57,Cantabria,1,Cantabria
Baró de Viver,2015,9,Sant Andreu,58,Cantabria,0,Cantabria
el Bon Pastor,2015,9,Sant Andreu,59,Cantabria,0,Cantabria
Sant Andreu,2015,9,Sant Andreu,60,Cantabria,2,Cantabria
la Sagrera,2015,9,Sant Andreu,61,Cantabria,10,Cantabria
el Congrés i els Indians,2015,9,Sant Andreu,62,Cantabria,1,Cantabria
Navas,2015,9,Sant Andreu,63,Cantabria,2,Cantabria
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Cantabria,2,Cantabria
el Clot,2015,10,Sant Martí,65,Cantabria,2,Cantabria
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Cantabria,2,Cantabria
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Cantabria,2,Cantabria
el Poblenou,2015,10,Sant Martí,68,Cantabria,1,Cantabria
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Cantabria,5,Cantabria
el Besòs i el Maresme,2015,10,Sant Martí,70,Cantabria,1,Cantabria
Provençals del Poblenou,2015,10,Sant Martí,71,Cantabria,1,Cantabria
Sant Martí de Provençals,2015,10,Sant Martí,72,Cantabria,0,Cantabria
la Verneda i la Pau,2015,10,Sant Martí,73,Cantabria,4,Cantabria
el Raval,2015,1,Ciutat Vella,1,Cantabria,15,Cantabria
el Barri Gòtic,2015,1,Ciutat Vella,2,Cantabria,11,Cantabria
la Barceloneta,2015,1,Ciutat Vella,3,Cantabria,6,Cantabria
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Cantabria,9,Cantabria
el Fort Pienc,2015,2,Eixample,5,Cantabria,15,Cantabria
la Sagrada Família,2015,2,Eixample,6,Cantabria,17,Cantabria
la Dreta de l'Eixample,2015,2,Eixample,7,Castilla y León,24,Castile and Leon
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Castilla y León,11,Castile and Leon
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Castilla y León,15,Castile and Leon
Sant Antoni,2015,2,Eixample,10,Castilla y León,3,Castile and Leon
el Poble Sec,2015,3,Sants-Montjuïc,11,Castilla y León,19,Castile and Leon
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Castilla y León,0,Castile and Leon
la Marina de Port,2015,3,Sants-Montjuïc,13,Castilla y León,15,Castile and Leon
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Castilla y León,4,Castile and Leon
Hostafrancs,2015,3,Sants-Montjuïc,15,Castilla y León,5,Castile and Leon
la Bordeta,2015,3,Sants-Montjuïc,16,Castilla y León,8,Castile and Leon
Sants - Badal,2015,3,Sants-Montjuïc,17,Castilla y León,21,Castile and Leon
Sants,2015,3,Sants-Montjuïc,18,Castilla y León,22,Castile and Leon
les Corts,2015,4,Les Corts,19,Castilla y León,13,Castile and Leon
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Castilla y León,12,Castile and Leon
Pedralbes,2015,4,Les Corts,21,Castilla y León,6,Castile and Leon
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Castilla y León,3,Castile and Leon
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Castilla y León,5,Castile and Leon
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Castilla y León,0,Castile and Leon
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Castilla y León,1,Castile and Leon
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Castilla y León,12,Castile and Leon
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Castilla y León,6,Castile and Leon
Vallcarca i els Penitents,2015,6,Gràcia,28,Castilla y León,3,Castile and Leon
el Coll,2015,6,Gràcia,29,Castilla y León,7,Castile and Leon
la Salut,2015,6,Gràcia,30,Castilla y León,2,Castile and Leon
la Vila de Gràcia,2015,6,Gràcia,31,Castilla y León,26,Castile and Leon
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Castilla y León,6,Castile and Leon
el Baix Guinardó,2015,7,Horta-Guinardó,33,Castilla y León,6,Castile and Leon
Can Baró,2015,7,Horta-Guinardó,34,Castilla y León,1,Castile and Leon
el Guinardó,2015,7,Horta-Guinardó,35,Castilla y León,20,Castile and Leon
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Castilla y León,0,Castile and Leon
el Carmel,2015,7,Horta-Guinardó,37,Castilla y León,13,Castile and Leon
la Teixonera,2015,7,Horta-Guinardó,38,Castilla y León,4,Castile and Leon
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Castilla y León,4,Castile and Leon
Montbau,2015,7,Horta-Guinardó,40,Castilla y León,2,Castile and Leon
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Castilla y León,3,Castile and Leon
la Clota,2015,7,Horta-Guinardó,42,Castilla y León,0,Castile and Leon
Horta,2015,7,Horta-Guinardó,43,Castilla y León,5,Castile and Leon
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Castilla y León,10,Castile and Leon
Porta,2015,8,Nou Barris,45,Castilla y León,9,Castile and Leon
el Turó de la Peira,2015,8,Nou Barris,46,Castilla y León,4,Castile and Leon
Can Peguera,2015,8,Nou Barris,47,Castilla y León,0,Castile and Leon
la Guineueta,2015,8,Nou Barris,48,Castilla y León,9,Castile and Leon
Canyelles,2015,8,Nou Barris,49,Castilla y León,1,Castile and Leon
les Roquetes,2015,8,Nou Barris,50,Castilla y León,5,Castile and Leon
Verdun,2015,8,Nou Barris,51,Castilla y León,4,Castile and Leon
la Prosperitat,2015,8,Nou Barris,52,Castilla y León,9,Castile and Leon
la Trinitat Nova,2015,8,Nou Barris,53,Castilla y León,2,Castile and Leon
Torre Baró,2015,8,Nou Barris,54,Castilla y León,1,Castile and Leon
Ciutat Meridiana,2015,8,Nou Barris,55,Castilla y León,0,Castile and Leon
Vallbona,2015,8,Nou Barris,56,Castilla y León,0,Castile and Leon
la Trinitat Vella,2015,9,Sant Andreu,57,Castilla y León,3,Castile and Leon
Baró de Viver,2015,9,Sant Andreu,58,Castilla y León,0,Castile and Leon
el Bon Pastor,2015,9,Sant Andreu,59,Castilla y León,1,Castile and Leon
Sant Andreu,2015,9,Sant Andreu,60,Castilla y León,15,Castile and Leon
la Sagrera,2015,9,Sant Andreu,61,Castilla y León,13,Castile and Leon
el Congrés i els Indians,2015,9,Sant Andreu,62,Castilla y León,8,Castile and Leon
Navas,2015,9,Sant Andreu,63,Castilla y León,11,Castile and Leon
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Castilla y León,10,Castile and Leon
el Clot,2015,10,Sant Martí,65,Castilla y León,14,Castile and Leon
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Castilla y León,4,Castile and Leon
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Castilla y León,0,Castile and Leon
el Poblenou,2015,10,Sant Martí,68,Castilla y León,10,Castile and Leon
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Castilla y León,2,Castile and Leon
el Besòs i el Maresme,2015,10,Sant Martí,70,Castilla y León,14,Castile and Leon
Provençals del Poblenou,2015,10,Sant Martí,71,Castilla y León,7,Castile and Leon
Sant Martí de Provençals,2015,10,Sant Martí,72,Castilla y León,16,Castile and Leon
la Verneda i la Pau,2015,10,Sant Martí,73,Castilla y León,13,Castile and Leon
el Raval,2015,1,Ciutat Vella,1,Castilla y León,11,Castile and Leon
el Barri Gòtic,2015,1,Ciutat Vella,2,Castilla y León,1,Castile and Leon
la Barceloneta,2015,1,Ciutat Vella,3,Castilla y León,1,Castile and Leon
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Castilla y León,9,Castile and Leon
el Fort Pienc,2015,2,Eixample,5,Castilla y León,2,Castile and Leon
la Sagrada Família,2015,2,Eixample,6,Castilla y León,4,Castile and Leon
la Dreta de l'Eixample,2015,2,Eixample,7,Castilla y León,8,Castile and Leon
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Castilla-La Mancha,6,Castilla-La Mancha
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Castilla-La Mancha,5,Castilla-La Mancha
Sant Antoni,2015,2,Eixample,10,Castilla-La Mancha,7,Castilla-La Mancha
el Poble Sec,2015,3,Sants-Montjuïc,11,Castilla-La Mancha,15,Castilla-La Mancha
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Castilla-La Mancha,0,Castilla-La Mancha
la Marina de Port,2015,3,Sants-Montjuïc,13,Castilla-La Mancha,10,Castilla-La Mancha
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Castilla-La Mancha,2,Castilla-La Mancha
Hostafrancs,2015,3,Sants-Montjuïc,15,Castilla-La Mancha,3,Castilla-La Mancha
la Bordeta,2015,3,Sants-Montjuïc,16,Castilla-La Mancha,5,Castilla-La Mancha
Sants - Badal,2015,3,Sants-Montjuïc,17,Castilla-La Mancha,1,Castilla-La Mancha
Sants,2015,3,Sants-Montjuïc,18,Castilla-La Mancha,10,Castilla-La Mancha
les Corts,2015,4,Les Corts,19,Castilla-La Mancha,6,Castilla-La Mancha
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Castilla-La Mancha,1,Castilla-La Mancha
Pedralbes,2015,4,Les Corts,21,Castilla-La Mancha,2,Castilla-La Mancha
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Castilla-La Mancha,0,Castilla-La Mancha
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Castilla-La Mancha,2,Castilla-La Mancha
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Castilla-La Mancha,0,Castilla-La Mancha
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Castilla-La Mancha,7,Castilla-La Mancha
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Castilla-La Mancha,9,Castilla-La Mancha
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Castilla-La Mancha,2,Castilla-La Mancha
Vallcarca i els Penitents,2015,6,Gràcia,28,Castilla-La Mancha,2,Castilla-La Mancha
el Coll,2015,6,Gràcia,29,Castilla-La Mancha,0,Castilla-La Mancha
la Salut,2015,6,Gràcia,30,Castilla-La Mancha,4,Castilla-La Mancha
la Vila de Gràcia,2015,6,Gràcia,31,Castilla-La Mancha,11,Castilla-La Mancha
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Castilla-La Mancha,3,Castilla-La Mancha
el Baix Guinardó,2015,7,Horta-Guinardó,33,Castilla-La Mancha,3,Castilla-La Mancha
Can Baró,2015,7,Horta-Guinardó,34,Castilla-La Mancha,0,Castilla-La Mancha
el Guinardó,2015,7,Horta-Guinardó,35,Castilla-La Mancha,7,Castilla-La Mancha
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Castilla-La Mancha,1,Castilla-La Mancha
el Carmel,2015,7,Horta-Guinardó,37,Castilla-La Mancha,15,Castilla-La Mancha
la Teixonera,2015,7,Horta-Guinardó,38,Castilla-La Mancha,2,Castilla-La Mancha
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Castilla-La Mancha,0,Castilla-La Mancha
Montbau,2015,7,Horta-Guinardó,40,Castilla-La Mancha,1,Castilla-La Mancha
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Castilla-La Mancha,1,Castilla-La Mancha
la Clota,2015,7,Horta-Guinardó,42,Castilla-La Mancha,1,Castilla-La Mancha
Horta,2015,7,Horta-Guinardó,43,Castilla-La Mancha,4,Castilla-La Mancha
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Castilla-La Mancha,6,Castilla-La Mancha
Porta,2015,8,Nou Barris,45,Castilla-La Mancha,5,Castilla-La Mancha
el Turó de la Peira,2015,8,Nou Barris,46,Castilla-La Mancha,2,Castilla-La Mancha
Can Peguera,2015,8,Nou Barris,47,Castilla-La Mancha,0,Castilla-La Mancha
la Guineueta,2015,8,Nou Barris,48,Castilla-La Mancha,6,Castilla-La Mancha
Canyelles,2015,8,Nou Barris,49,Castilla-La Mancha,0,Castilla-La Mancha
les Roquetes,2015,8,Nou Barris,50,Castilla-La Mancha,6,Castilla-La Mancha
Verdun,2015,8,Nou Barris,51,Castilla-La Mancha,7,Castilla-La Mancha
la Prosperitat,2015,8,Nou Barris,52,Castilla-La Mancha,5,Castilla-La Mancha
la Trinitat Nova,2015,8,Nou Barris,53,Castilla-La Mancha,2,Castilla-La Mancha
Torre Baró,2015,8,Nou Barris,54,Castilla-La Mancha,0,Castilla-La Mancha
Ciutat Meridiana,2015,8,Nou Barris,55,Castilla-La Mancha,5,Castilla-La Mancha
Vallbona,2015,8,Nou Barris,56,Castilla-La Mancha,0,Castilla-La Mancha
la Trinitat Vella,2015,9,Sant Andreu,57,Castilla-La Mancha,5,Castilla-La Mancha
Baró de Viver,2015,9,Sant Andreu,58,Castilla-La Mancha,1,Castilla-La Mancha
el Bon Pastor,2015,9,Sant Andreu,59,Castilla-La Mancha,6,Castilla-La Mancha
Sant Andreu,2015,9,Sant Andreu,60,Castilla-La Mancha,15,Castilla-La Mancha
la Sagrera,2015,9,Sant Andreu,61,Castilla-La Mancha,7,Castilla-La Mancha
el Congrés i els Indians,2015,9,Sant Andreu,62,Castilla-La Mancha,0,Castilla-La Mancha
Navas,2015,9,Sant Andreu,63,Castilla-La Mancha,2,Castilla-La Mancha
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Castilla-La Mancha,3,Castilla-La Mancha
el Clot,2015,10,Sant Martí,65,Castilla-La Mancha,5,Castilla-La Mancha
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Castilla-La Mancha,1,Castilla-La Mancha
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Castilla-La Mancha,2,Castilla-La Mancha
el Poblenou,2015,10,Sant Martí,68,Castilla-La Mancha,5,Castilla-La Mancha
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Castilla-La Mancha,2,Castilla-La Mancha
el Besòs i el Maresme,2015,10,Sant Martí,70,Castilla-La Mancha,7,Castilla-La Mancha
Provençals del Poblenou,2015,10,Sant Martí,71,Castilla-La Mancha,4,Castilla-La Mancha
Sant Martí de Provençals,2015,10,Sant Martí,72,Castilla-La Mancha,7,Castilla-La Mancha
la Verneda i la Pau,2015,10,Sant Martí,73,Castilla-La Mancha,4,Castilla-La Mancha
el Raval,2015,1,Ciutat Vella,1,Castilla-La Mancha,1686,Castilla-La Mancha
el Barri Gòtic,2015,1,Ciutat Vella,2,Castilla-La Mancha,464,Castilla-La Mancha
la Barceloneta,2015,1,Ciutat Vella,3,Castilla-La Mancha,428,Castilla-La Mancha
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Castilla-La Mancha,643,Castilla-La Mancha
el Fort Pienc,2015,2,Eixample,5,Castilla-La Mancha,657,Castilla-La Mancha
la Sagrada Família,2015,2,Eixample,6,Castilla-La Mancha,1063,Castilla-La Mancha
la Dreta de l'Eixample,2015,2,Eixample,7,Castilla-La Mancha,828,Castilla-La Mancha
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Castilla-La Mancha,772,Castilla-La Mancha
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Cataluña,1243,Catalonia
Sant Antoni,2015,2,Eixample,10,Cataluña,840,Catalonia
el Poble Sec,2015,3,Sants-Montjuïc,11,Cataluña,1242,Catalonia
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Cataluña,24,Catalonia
la Marina de Port,2015,3,Sants-Montjuïc,13,Cataluña,750,Catalonia
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Cataluña,288,Catalonia
Hostafrancs,2015,3,Sants-Montjuïc,15,Cataluña,467,Catalonia
la Bordeta,2015,3,Sants-Montjuïc,16,Cataluña,567,Catalonia
Sants - Badal,2015,3,Sants-Montjuïc,17,Cataluña,854,Catalonia
Sants,2015,3,Sants-Montjuïc,18,Cataluña,1281,Catalonia
les Corts,2015,4,Les Corts,19,Cataluña,849,Catalonia
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Cataluña,579,Catalonia
Pedralbes,2015,4,Les Corts,21,Cataluña,193,Catalonia
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Cataluña,133,Catalonia
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Cataluña,378,Catalonia
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Cataluña,226,Catalonia
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Cataluña,428,Catalonia
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Cataluña,697,Catalonia
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Cataluña,490,Catalonia
Vallcarca i els Penitents,2015,6,Gràcia,28,Cataluña,275,Catalonia
el Coll,2015,6,Gràcia,29,Cataluña,160,Catalonia
la Salut,2015,6,Gràcia,30,Cataluña,238,Catalonia
