,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
417,2015,8,Nou Barris,48,la Guineueta,25-29,45
418,2015,8,Nou Barris,49,Canyelles,25-29,19
419,2015,8,Nou Barris,50,les Roquetes,25-29,63
420,2015,8,Nou Barris,51,Verdun,25-29,56
421,2015,8,Nou Barris,52,la Prosperitat,25-29,92
422,2015,8,Nou Barris,53,la Trinitat Nova,25-29,36
423,2015,8,Nou Barris,54,Torre Baró,25-29,8
424,2015,8,Nou Barris,55,Ciutat Meridiana,25-29,71
425,2015,8,Nou Barris,56,Vallbona,25-29,7
426,2015,9,Sant Andreu,57,la Trinitat Vella,25-29,59
427,2015,9,Sant Andreu,58,Baró de Viver,25-29,7
428,2015,9,Sant Andreu,59,el Bon Pastor,25-29,29
429,2015,9,Sant Andreu,60,Sant Andreu,25-29,170
430,2015,9,Sant Andreu,61,la Sagrera,25-29,103
431,2015,9,Sant Andreu,62,el Congrés i els Indians,25-29,46
432,2015,9,Sant Andreu,63,Navas,25-29,61
433,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,25-29,150
434,2015,10,Sant Martí,65,el Clot,25-29,114
435,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,25-29,68
436,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,25-29,21
437,2015,10,Sant Martí,68,el Poblenou,25-29,114
438,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,25-29,28
439,2015,10,Sant Martí,70,el Besòs i el Maresme,25-29,156
440,2015,10,Sant Martí,71,Provençals del Poblenou,25-29,68
441,2015,10,Sant Martí,72,Sant Martí de Provençals,25-29,93
442,2015,10,Sant Martí,73,la Verneda i la Pau,25-29,102
443,2015,99,No consta,99,No consta,25-29,0
444,2015,1,Ciutat Vella,1,el Raval,30-34,451
445,2015,1,Ciutat Vella,2,el Barri Gòtic,30-34,119
446,2015,1,Ciutat Vella,3,la Barceloneta,30-34,120
447,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",30-34,170
448,2015,2,Eixample,5,el Fort Pienc,30-34,168
449,2015,2,Eixample,6,la Sagrada Família,30-34,293
450,2015,2,Eixample,7,la Dreta de l'Eixample,30-34,248
451,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,30-34,237
452,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,30-34,326
453,2015,2,Eixample,10,Sant Antoni,30-34,222
454,2015,3,Sants-Montjuïc,11,el Poble Sec,30-34,294
455,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,30-34,10
456,2015,3,Sants-Montjuïc,13,la Marina de Port,30-34,149
457,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,30-34,88
458,2015,3,Sants-Montjuïc,15,Hostafrancs,30-34,131
459,2015,3,Sants-Montjuïc,16,la Bordeta,30-34,132
460,2015,3,Sants-Montjuïc,17,Sants - Badal,30-34,173
461,2015,3,Sants-Montjuïc,18,Sants,30-34,312
462,2015,4,Les Corts,19,les Corts,30-34,230
463,2015,4,Les Corts,20,la Maternitat i Sant Ramon,30-34,128
464,2015,4,Les Corts,21,Pedralbes,30-34,56
465,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",30-34,21
466,2015,5,Sarrià-Sant Gervasi,23,Sarrià,30-34,95
467,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,30-34,47
468,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,30-34,101
469,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,30-34,186
470,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,30-34,154
471,2015,6,Gràcia,28,Vallcarca i els Penitents,30-34,65
472,2015,6,Gràcia,29,el Coll,30-34,28
473,2015,6,Gràcia,30,la Salut,30-34,63
474,2015,6,Gràcia,31,la Vila de Gràcia,30-34,324
475,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,30-34,155
476,2015,7,Horta-Guinardó,33,el Baix Guinardó,30-34,126
477,2015,7,Horta-Guinardó,34,Can Baró,30-34,45
478,2015,7,Horta-Guinardó,35,el Guinardó,30-34,165
479,2015,7,Horta-Guinardó,36,la Font d'en Fargues,30-34,30
480,2015,7,Horta-Guinardó,37,el Carmel,30-34,130
481,2015,7,Horta-Guinardó,38,la Teixonera,30-34,45
482,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,30-34,31
483,2015,7,Horta-Guinardó,40,Montbau,30-34,17
484,2015,7,Horta-Guinardó,41,la Vall d'Hebron,30-34,12
485,2015,7,Horta-Guinardó,42,la Clota,30-34,2
486,2015,7,Horta-Guinardó,43,Horta,30-34,101
487,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,30-34,92
488,2015,8,Nou Barris,45,Porta,30-34,70
489,2015,8,Nou Barris,46,el Turó de la Peira,30-34,55
490,2015,8,Nou Barris,47,Can Peguera,30-34,8
491,2015,8,Nou Barris,48,la Guineueta,30-34,54
492,2015,8,Nou Barris,49,Canyelles,30-34,22
493,2015,8,Nou Barris,50,les Roquetes,30-34,79
494,2015,8,Nou Barris,51,Verdun,30-34,59
495,2015,8,Nou Barris,52,la Prosperitat,30-34,110
496,2015,8,Nou Barris,53,la Trinitat Nova,30-34,41
497,2015,8,Nou Barris,54,Torre Baró,30-34,14
498,2015,8,Nou Barris,55,Ciutat Meridiana,30-34,75
499,2015,8,Nou Barris,56,Vallbona,30-34,5
500,2015,9,Sant Andreu,57,la Trinitat Vella,30-34,78
501,2015,9,Sant Andreu,58,Baró de Viver,30-34,14
502,2015,9,Sant Andreu,59,el Bon Pastor,30-34,61
503,2015,9,Sant Andreu,60,Sant Andreu,30-34,202
504,2015,9,Sant Andreu,61,la Sagrera,30-34,103
505,2015,9,Sant Andreu,62,el Congrés i els Indians,30-34,65
506,2015,9,Sant Andreu,63,Navas,30-34,96
507,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,30-34,205
508,2015,10,Sant Martí,65,el Clot,30-34,134
509,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,30-34,81
510,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,30-34,42
511,2015,10,Sant Martí,68,el Poblenou,30-34,141
512,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,30-34,60
513,2015,10,Sant Martí,70,el Besòs i el Maresme,30-34,147
514,2015,10,Sant Martí,71,Provençals del Poblenou,30-34,100
515,2015,10,Sant Martí,72,Sant Martí de Provençals,30-34,95
516,2015,10,Sant Martí,73,la Verneda i la Pau,30-34,104
517,2015,99,No consta,99,No consta,30-34,0
518,2015,1,Ciutat Vella,1,el Raval,35-39,348
519,2015,1,Ciutat Vella,2,el Barri Gòtic,35-39,123
520,2015,1,Ciutat Vella,3,la Barceloneta,35-39,96
521,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",35-39,185
522,2015,2,Eixample,5,el Fort Pienc,35-39,127
523,2015,2,Eixample,6,la Sagrada Família,35-39,278
524,2015,2,Eixample,7,la Dreta de l'Eixample,35-39,210
525,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,35-39,195
526,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,35-39,295
527,2015,2,Eixample,10,Sant Antoni,35-39,207
528,2015,3,Sants-Montjuïc,11,el Poble Sec,35-39,315
529,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,35-39,5
530,2015,3,Sants-Montjuïc,13,la Marina de Port,35-39,143
531,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,35-39,62
532,2015,3,Sants-Montjuïc,15,Hostafrancs,35-39,109
533,2015,3,Sants-Montjuïc,16,la Bordeta,35-39,115
534,2015,3,Sants-Montjuïc,17,Sants - Badal,35-39,161
535,2015,3,Sants-Montjuïc,18,Sants,35-39,247
536,2015,4,Les Corts,19,les Corts,35-39,188
537,2015,4,Les Corts,20,la Maternitat i Sant Ramon,35-39,115
538,2015,4,Les Corts,21,Pedralbes,35-39,49
539,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",35-39,19
540,2015,5,Sarrià-Sant Gervasi,23,Sarrià,35-39,71
541,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,35-39,43
542,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,35-39,73
543,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,35-39,164
544,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,35-39,120
545,2015,6,Gràcia,28,Vallcarca i els Penitents,35-39,59
546,2015,6,Gràcia,29,el Coll,35-39,46
547,2015,6,Gràcia,30,la Salut,35-39,50
548,2015,6,Gràcia,31,la Vila de Gràcia,35-39,293
549,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,35-39,155
550,2015,7,Horta-Guinardó,33,el Baix Guinardó,35-39,92
551,2015,7,Horta-Guinardó,34,Can Baró,35-39,27
552,2015,7,Horta-Guinardó,35,el Guinardó,35-39,142
553,2015,7,Horta-Guinardó,36,la Font d'en Fargues,35-39,28
554,2015,7,Horta-Guinardó,37,el Carmel,35-39,125
555,2015,7,Horta-Guinardó,38,la Teixonera,35-39,43
556,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,35-39,31
557,2015,7,Horta-Guinardó,40,Montbau,35-39,14
558,2015,7,Horta-Guinardó,41,la Vall d'Hebron,35-39,11
559,2015,7,Horta-Guinardó,42,la Clota,35-39,2
560,2015,7,Horta-Guinardó,43,Horta,35-39,75
561,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,35-39,84
562,2015,8,Nou Barris,45,Porta,35-39,73
563,2015,8,Nou Barris,46,el Turó de la Peira,35-39,59
564,2015,8,Nou Barris,47,Can Peguera,35-39,5
565,2015,8,Nou Barris,48,la Guineueta,35-39,45
566,2015,8,Nou Barris,49,Canyelles,35-39,18
567,2015,8,Nou Barris,50,les Roquetes,35-39,79
568,2015,8,Nou Barris,51,Verdun,35-39,56
569,2015,8,Nou Barris,52,la Prosperitat,35-39,100
570,2015,8,Nou Barris,53,la Trinitat Nova,35-39,32
571,2015,8,Nou Barris,54,Torre Baró,35-39,13
572,2015,8,Nou Barris,55,Ciutat Meridiana,35-39,69
573,2015,8,Nou Barris,56,Vallbona,35-39,12
574,2015,9,Sant Andreu,57,la Trinitat Vella,35-39,83
575,2015,9,Sant Andreu,58,Baró de Viver,35-39,14
576,2015,9,Sant Andreu,59,el Bon Pastor,35-39,63
577,2015,9,Sant Andreu,60,Sant Andreu,35-39,196
578,2015,9,Sant Andreu,61,la Sagrera,35-39,126
579,2015,9,Sant Andreu,62,el Congrés i els Indians,35-39,42
580,2015,9,Sant Andreu,63,Navas,35-39,82
581,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,35-39,206
582,2015,10,Sant Martí,65,el Clot,35-39,118
583,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,35-39,73
584,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,35-39,31
585,2015,10,Sant Martí,68,el Poblenou,35-39,144
586,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,35-39,65
587,2015,10,Sant Martí,70,el Besòs i el Maresme,35-39,166
588,2015,10,Sant Martí,71,Provençals del Poblenou,35-39,76
589,2015,10,Sant Martí,72,Sant Martí de Provençals,35-39,72
590,2015,10,Sant Martí,73,la Verneda i la Pau,35-39,96
591,2015,99,No consta,99,No consta,35-39,0
592,2015,1,Ciutat Vella,1,el Raval,40-44,273
593,2015,1,Ciutat Vella,2,el Barri Gòtic,40-44,92
594,2015,1,Ciutat Vella,3,la Barceloneta,40-44,80
595,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",40-44,105
596,2015,2,Eixample,5,el Fort Pienc,40-44,117
597,2015,2,Eixample,6,la Sagrada Família,40-44,160
598,2015,2,Eixample,7,la Dreta de l'Eixample,40-44,146
599,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40-44,135
600,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,40-44,175
601,2015,2,Eixample,10,Sant Antoni,40-44,133
602,2015,3,Sants-Montjuïc,11,el Poble Sec,40-44,194
603,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,40-44,2
604,2015,3,Sants-Montjuïc,13,la Marina de Port,40-44,95
605,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,40-44,32
606,2015,3,Sants-Montjuïc,15,Hostafrancs,40-44,76
607,2015,3,Sants-Montjuïc,16,la Bordeta,40-44,59
608,2015,3,Sants-Montjuïc,17,Sants - Badal,40-44,104
609,2015,3,Sants-Montjuïc,18,Sants,40-44,166
610,2015,4,Les Corts,19,les Corts,40-44,136
611,2015,4,Les Corts,20,la Maternitat i Sant Ramon,40-44,75
612,2015,4,Les Corts,21,Pedralbes,40-44,39
613,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",40-44,24
614,2015,5,Sarrià-Sant Gervasi,23,Sarrià,40-44,92
615,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,40-44,45
616,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,40-44,64
617,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,40-44,123
618,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,40-44,59
619,2015,6,Gràcia,28,Vallcarca i els Penitents,40-44,43
620,2015,6,Gràcia,29,el Coll,40-44,32
621,2015,6,Gràcia,30,la Salut,40-44,41
622,2015,6,Gràcia,31,la Vila de Gràcia,40-44,178
623,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,40-44,99
624,2015,7,Horta-Guinardó,33,el Baix Guinardó,40-44,73
625,2015,7,Horta-Guinardó,34,Can Baró,40-44,26
626,2015,7,Horta-Guinardó,35,el Guinardó,40-44,104
627,2015,7,Horta-Guinardó,36,la Font d'en Fargues,40-44,19
628,2015,7,Horta-Guinardó,37,el Carmel,40-44,75
629,2015,7,Horta-Guinardó,38,la Teixonera,40-44,38
630,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,40-44,24
631,2015,7,Horta-Guinardó,40,Montbau,40-44,8
632,2015,7,Horta-Guinardó,41,la Vall d'Hebron,40-44,9
633,2015,7,Horta-Guinardó,42,la Clota,40-44,1
634,2015,7,Horta-Guinardó,43,Horta,40-44,69
635,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,40-44,68
636,2015,8,Nou Barris,45,Porta,40-44,78
637,2015,8,Nou Barris,46,el Turó de la Peira,40-44,51
638,2015,8,Nou Barris,47,Can Peguera,40-44,5
639,2015,8,Nou Barris,48,la Guineueta,40-44,38
640,2015,8,Nou Barris,49,Canyelles,40-44,11
641,2015,8,Nou Barris,50,les Roquetes,40-44,53
642,2015,8,Nou Barris,51,Verdun,40-44,48
643,2015,8,Nou Barris,52,la Prosperitat,40-44,82
644,2015,8,Nou Barris,53,la Trinitat Nova,40-44,28
645,2015,8,Nou Barris,54,Torre Baró,40-44,13
646,2015,8,Nou Barris,55,Ciutat Meridiana,40-44,56
647,2015,8,Nou Barris,56,Vallbona,40-44,0
648,2015,9,Sant Andreu,57,la Trinitat Vella,40-44,48
649,2015,9,Sant Andreu,58,Baró de Viver,40-44,12
650,2015,9,Sant Andreu,59,el Bon Pastor,40-44,49
651,2015,9,Sant Andreu,60,Sant Andreu,40-44,143
652,2015,9,Sant Andreu,61,la Sagrera,40-44,83
653,2015,9,Sant Andreu,62,el Congrés i els Indians,40-44,38
654,2015,9,Sant Andreu,63,Navas,40-44,67
655,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,40-44,109
656,2015,10,Sant Martí,65,el Clot,40-44,85
657,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,40-44,57
658,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,40-44,30
659,2015,10,Sant Martí,68,el Poblenou,40-44,125
660,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,40-44,56
661,2015,10,Sant Martí,70,el Besòs i el Maresme,40-44,128
662,2015,10,Sant Martí,71,Provençals del Poblenou,40-44,55
663,2015,10,Sant Martí,72,Sant Martí de Provençals,40-44,70
664,2015,10,Sant Martí,73,la Verneda i la Pau,40-44,98
665,2015,99,No consta,99,No consta,40-44,0
666,2015,1,Ciutat Vella,1,el Raval,45-49,176
667,2015,1,Ciutat Vella,2,el Barri Gòtic,45-49,57
668,2015,1,Ciutat Vella,3,la Barceloneta,45-49,30
669,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",45-49,70
670,2015,2,Eixample,5,el Fort Pienc,45-49,69
671,2015,2,Eixample,6,la Sagrada Família,45-49,106
672,2015,2,Eixample,7,la Dreta de l'Eixample,45-49,96
673,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,45-49,81
674,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,45-49,99
675,2015,2,Eixample,10,Sant Antoni,45-49,97
676,2015,3,Sants-Montjuïc,11,el Poble Sec,45-49,124
677,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,45-49,3
678,2015,3,Sants-Montjuïc,13,la Marina de Port,45-49,64
679,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,45-49,24
680,2015,3,Sants-Montjuïc,15,Hostafrancs,45-49,48
681,2015,3,Sants-Montjuïc,16,la Bordeta,45-49,38
682,2015,3,Sants-Montjuïc,17,Sants - Badal,45-49,80
683,2015,3,Sants-Montjuïc,18,Sants,45-49,110
684,2015,4,Les Corts,19,les Corts,45-49,80
685,2015,4,Les Corts,20,la Maternitat i Sant Ramon,45-49,44
686,2015,4,Les Corts,21,Pedralbes,45-49,28
687,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",45-49,16
688,2015,5,Sarrià-Sant Gervasi,23,Sarrià,45-49,42
689,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,45-49,32
690,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,45-49,54
691,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,45-49,73
692,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,45-49,44
693,2015,6,Gràcia,28,Vallcarca i els Penitents,45-49,22
694,2015,6,Gràcia,29,el Coll,45-49,12
695,2015,6,Gràcia,30,la Salut,45-49,10
696,2015,6,Gràcia,31,la Vila de Gràcia,45-49,114
697,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,45-49,43
698,2015,7,Horta-Guinardó,33,el Baix Guinardó,45-49,45
699,2015,7,Horta-Guinardó,34,Can Baró,45-49,23
700,2015,7,Horta-Guinardó,35,el Guinardó,45-49,76
701,2015,7,Horta-Guinardó,36,la Font d'en Fargues,45-49,11
702,2015,7,Horta-Guinardó,37,el Carmel,45-49,60
703,2015,7,Horta-Guinardó,38,la Teixonera,45-49,16
704,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,45-49,17
705,2015,7,Horta-Guinardó,40,Montbau,45-49,13
706,2015,7,Horta-Guinardó,41,la Vall d'Hebron,45-49,9
707,2015,7,Horta-Guinardó,42,la Clota,45-49,1
708,2015,7,Horta-Guinardó,43,Horta,45-49,50
709,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,42
710,2015,8,Nou Barris,45,Porta,45-49,40
711,2015,8,Nou Barris,46,el Turó de la Peira,45-49,20
712,2015,8,Nou Barris,47,Can Peguera,45-49,4
713,2015,8,Nou Barris,48,la Guineueta,45-49,20
714,2015,8,Nou Barris,49,Canyelles,45-49,8
715,2015,8,Nou Barris,50,les Roquetes,45-49,43
716,2015,8,Nou Barris,51,Verdun,45-49,18
717,2015,8,Nou Barris,52,la Prosperitat,45-49,42
718,2015,8,Nou Barris,53,la Trinitat Nova,45-49,13
719,2015,8,Nou Barris,54,Torre Baró,45-49,7
720,2015,8,Nou Barris,55,Ciutat Meridiana,45-49,31
721,2015,8,Nou Barris,56,Vallbona,45-49,1
722,2015,9,Sant Andreu,57,la Trinitat Vella,45-49,26
723,2015,9,Sant Andreu,58,Baró de Viver,45-49,6
724,2015,9,Sant Andreu,59,el Bon Pastor,45-49,36
725,2015,9,Sant Andreu,60,Sant Andreu,45-49,86
726,2015,9,Sant Andreu,61,la Sagrera,45-49,52
727,2015,9,Sant Andreu,62,el Congrés i els Indians,45-49,33
728,2015,9,Sant Andreu,63,Navas,45-49,40
729,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,45-49,87
730,2015,10,Sant Martí,65,el Clot,45-49,64
731,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,45-49,30
732,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,45-49,18
733,2015,10,Sant Martí,68,el Poblenou,45-49,61
734,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,38
735,2015,10,Sant Martí,70,el Besòs i el Maresme,45-49,85
736,2015,10,Sant Martí,71,Provençals del Poblenou,45-49,36
737,2015,10,Sant Martí,72,Sant Martí de Provençals,45-49,32
738,2015,10,Sant Martí,73,la Verneda i la Pau,45-49,67
739,2015,99,No consta,99,No consta,45-49,0
740,2015,1,Ciutat Vella,1,el Raval,50-54,119
741,2015,1,Ciutat Vella,2,el Barri Gòtic,50-54,35
742,2015,1,Ciutat Vella,3,la Barceloneta,50-54,25
743,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,51
744,2015,2,Eixample,5,el Fort Pienc,50-54,55
745,2015,2,Eixample,6,la Sagrada Família,50-54,74
746,2015,2,Eixample,7,la Dreta de l'Eixample,50-54,68
747,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,67
748,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,90
749,2015,2,Eixample,10,Sant Antoni,50-54,64
750,2015,3,Sants-Montjuïc,11,el Poble Sec,50-54,88
751,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,50-54,0
752,2015,3,Sants-Montjuïc,13,la Marina de Port,50-54,64
753,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,50-54,16
754,2015,3,Sants-Montjuïc,15,Hostafrancs,50-54,32
755,2015,3,Sants-Montjuïc,16,la Bordeta,50-54,22
756,2015,3,Sants-Montjuïc,17,Sants - Badal,50-54,51
757,2015,3,Sants-Montjuïc,18,Sants,50-54,96
758,2015,4,Les Corts,19,les Corts,50-54,60
759,2015,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,42
760,2015,4,Les Corts,21,Pedralbes,50-54,23
761,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,2
762,2015,5,Sarrià-Sant Gervasi,23,Sarrià,50-54,25
763,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,50-54,21
764,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,56
765,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,65
766,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,50-54,52
767,2015,6,Gràcia,28,Vallcarca i els Penitents,50-54,21
768,2015,6,Gràcia,29,el Coll,50-54,6
769,2015,6,Gràcia,30,la Salut,50-54,17
770,2015,6,Gràcia,31,la Vila de Gràcia,50-54,78
771,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,50-54,28
772,2015,7,Horta-Guinardó,33,el Baix Guinardó,50-54,29
773,2015,7,Horta-Guinardó,34,Can Baró,50-54,13
774,2015,7,Horta-Guinardó,35,el Guinardó,50-54,63
775,2015,7,Horta-Guinardó,36,la Font d'en Fargues,50-54,10
776,2015,7,Horta-Guinardó,37,el Carmel,50-54,37
777,2015,7,Horta-Guinardó,38,la Teixonera,50-54,13
778,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,50-54,11
779,2015,7,Horta-Guinardó,40,Montbau,50-54,9
780,2015,7,Horta-Guinardó,41,la Vall d'Hebron,50-54,4
781,2015,7,Horta-Guinardó,42,la Clota,50-54,2
782,2015,7,Horta-Guinardó,43,Horta,50-54,33
783,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,28
784,2015,8,Nou Barris,45,Porta,50-54,36
785,2015,8,Nou Barris,46,el Turó de la Peira,50-54,28
786,2015,8,Nou Barris,47,Can Peguera,50-54,3
787,2015,8,Nou Barris,48,la Guineueta,50-54,15
788,2015,8,Nou Barris,49,Canyelles,50-54,4
789,2015,8,Nou Barris,50,les Roquetes,50-54,29
790,2015,8,Nou Barris,51,Verdun,50-54,21
791,2015,8,Nou Barris,52,la Prosperitat,50-54,31
792,2015,8,Nou Barris,53,la Trinitat Nova,50-54,15
793,2015,8,Nou Barris,54,Torre Baró,50-54,3
794,2015,8,Nou Barris,55,Ciutat Meridiana,50-54,25
795,2015,8,Nou Barris,56,Vallbona,50-54,0
796,2015,9,Sant Andreu,57,la Trinitat Vella,50-54,24
797,2015,9,Sant Andreu,58,Baró de Viver,50-54,3
798,2015,9,Sant Andreu,59,el Bon Pastor,50-54,15
799,2015,9,Sant Andreu,60,Sant Andreu,50-54,56
800,2015,9,Sant Andreu,61,la Sagrera,50-54,36
801,2015,9,Sant Andreu,62,el Congrés i els Indians,50-54,33
802,2015,9,Sant Andreu,63,Navas,50-54,37
803,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,50-54,64
804,2015,10,Sant Martí,65,el Clot,50-54,41
805,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,50-54,20
806,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,50-54,16
807,2015,10,Sant Martí,68,el Poblenou,50-54,35
808,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,19
809,2015,10,Sant Martí,70,el Besòs i el Maresme,50-54,54
810,2015,10,Sant Martí,71,Provençals del Poblenou,50-54,34
811,2015,10,Sant Martí,72,Sant Martí de Provençals,50-54,47
812,2015,10,Sant Martí,73,la Verneda i la Pau,50-54,46
813,2015,99,No consta,99,No consta,50-54,0
814,2015,1,Ciutat Vella,1,el Raval,55-59,79
815,2015,1,Ciutat Vella,2,el Barri Gòtic,55-59,27
816,2015,1,Ciutat Vella,3,la Barceloneta,55-59,10
817,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,38
818,2015,2,Eixample,5,el Fort Pienc,55-59,40
819,2015,2,Eixample,6,la Sagrada Família,55-59,63
820,2015,2,Eixample,7,la Dreta de l'Eixample,55-59,53
821,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,65
822,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,63
823,2015,2,Eixample,10,Sant Antoni,55-59,44
824,2015,3,Sants-Montjuïc,11,el Poble Sec,55-59,60
825,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,55-59,2
826,2015,3,Sants-Montjuïc,13,la Marina de Port,55-59,28
