index,districtName,year,districtCode,neighborhoodName,5YearAge,count,Latitude_d,Longitude_d,Latitude_n,Longitude_n
225,Ciutat Vella,2019,1,el Barri Gòtic,75-79,8,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
226,Ciutat Vella,2019,1,el Barri Gòtic,80-84,4,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
227,Ciutat Vella,2019,1,el Barri Gòtic,85-89,3,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
228,Ciutat Vella,2019,1,el Barri Gòtic,90-94,2,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
229,Ciutat Vella,2019,1,el Barri Gòtic,95-99,2,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
230,Ciutat Vella,2019,1,el Barri Gòtic,100+,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
231,Ciutat Vella,2020,1,el Barri Gòtic,0-4,48,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
232,Ciutat Vella,2020,1,el Barri Gòtic,5-9,20,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
233,Ciutat Vella,2020,1,el Barri Gòtic,10-14,24,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
234,Ciutat Vella,2020,1,el Barri Gòtic,15-19,25,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
235,Ciutat Vella,2020,1,el Barri Gòtic,20-24,90,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
236,Ciutat Vella,2020,1,el Barri Gòtic,25-29,192,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
237,Ciutat Vella,2020,1,el Barri Gòtic,30-34,176,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
238,Ciutat Vella,2020,1,el Barri Gòtic,35-39,169,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
239,Ciutat Vella,2020,1,el Barri Gòtic,40-44,121,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
240,Ciutat Vella,2020,1,el Barri Gòtic,45-49,77,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
241,Ciutat Vella,2020,1,el Barri Gòtic,50-54,48,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
242,Ciutat Vella,2020,1,el Barri Gòtic,55-59,40,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
243,Ciutat Vella,2020,1,el Barri Gòtic,60-64,32,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
244,Ciutat Vella,2020,1,el Barri Gòtic,65-69,15,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
245,Ciutat Vella,2020,1,el Barri Gòtic,70-74,11,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
246,Ciutat Vella,2020,1,el Barri Gòtic,75-79,7,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
247,Ciutat Vella,2020,1,el Barri Gòtic,80-84,9,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
248,Ciutat Vella,2020,1,el Barri Gòtic,85-89,3,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
249,Ciutat Vella,2020,1,el Barri Gòtic,90-94,2,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
250,Ciutat Vella,2020,1,el Barri Gòtic,95-99,3,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
251,Ciutat Vella,2020,1,el Barri Gòtic,100+,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
252,Ciutat Vella,2015,1,la Barceloneta,0-4,21,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
253,Ciutat Vella,2015,1,la Barceloneta,5-9,17,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
254,Ciutat Vella,2015,1,la Barceloneta,10-14,10,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
255,Ciutat Vella,2015,1,la Barceloneta,15-19,13,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
256,Ciutat Vella,2015,1,la Barceloneta,20-24,38,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
257,Ciutat Vella,2015,1,la Barceloneta,25-29,100,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
258,Ciutat Vella,2015,1,la Barceloneta,30-34,120,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
259,Ciutat Vella,2015,1,la Barceloneta,35-39,96,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
260,Ciutat Vella,2015,1,la Barceloneta,40-44,80,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
261,Ciutat Vella,2015,1,la Barceloneta,45-49,30,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
262,Ciutat Vella,2015,1,la Barceloneta,50-54,25,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
263,Ciutat Vella,2015,1,la Barceloneta,55-59,10,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
264,Ciutat Vella,2015,1,la Barceloneta,60-64,23,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
265,Ciutat Vella,2015,1,la Barceloneta,65-69,16,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
266,Ciutat Vella,2015,1,la Barceloneta,70-74,7,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
267,Ciutat Vella,2015,1,la Barceloneta,75-79,9,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
268,Ciutat Vella,2015,1,la Barceloneta,80-84,10,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
269,Ciutat Vella,2015,1,la Barceloneta,85-89,13,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
270,Ciutat Vella,2015,1,la Barceloneta,90-94,4,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
271,Ciutat Vella,2015,1,la Barceloneta,95-99,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
272,Ciutat Vella,2015,1,la Barceloneta,100+,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
273,Ciutat Vella,2016,1,la Barceloneta,0-4,24,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
274,Ciutat Vella,2016,1,la Barceloneta,5-9,19,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
275,Ciutat Vella,2016,1,la Barceloneta,10-14,7,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
276,Ciutat Vella,2016,1,la Barceloneta,15-19,25,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
277,Ciutat Vella,2016,1,la Barceloneta,20-24,41,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
278,Ciutat Vella,2016,1,la Barceloneta,25-29,97,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
279,Ciutat Vella,2016,1,la Barceloneta,30-34,113,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
280,Ciutat Vella,2016,1,la Barceloneta,35-39,100,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
281,Ciutat Vella,2016,1,la Barceloneta,40-44,75,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
282,Ciutat Vella,2016,1,la Barceloneta,45-49,33,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
283,Ciutat Vella,2016,1,la Barceloneta,50-54,21,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
284,Ciutat Vella,2016,1,la Barceloneta,55-59,27,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
285,Ciutat Vella,2016,1,la Barceloneta,60-64,20,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
286,Ciutat Vella,2016,1,la Barceloneta,65-69,12,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
287,Ciutat Vella,2016,1,la Barceloneta,70-74,5,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
288,Ciutat Vella,2016,1,la Barceloneta,75-79,6,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
289,Ciutat Vella,2016,1,la Barceloneta,80-84,10,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
290,Ciutat Vella,2016,1,la Barceloneta,85-89,6,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
291,Ciutat Vella,2016,1,la Barceloneta,90-94,4,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
292,Ciutat Vella,2016,1,la Barceloneta,95-99,1,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
293,Ciutat Vella,2016,1,la Barceloneta,100+,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
294,Ciutat Vella,2017,1,la Barceloneta,0-4,37,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
295,Ciutat Vella,2017,1,la Barceloneta,5-9,23,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
296,Ciutat Vella,2017,1,la Barceloneta,10-14,14,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
297,Ciutat Vella,2017,1,la Barceloneta,15-19,10,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
298,Ciutat Vella,2017,1,la Barceloneta,20-24,38,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
299,Ciutat Vella,2017,1,la Barceloneta,25-29,104,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
300,Ciutat Vella,2017,1,la Barceloneta,30-34,121,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
301,Ciutat Vella,2017,1,la Barceloneta,35-39,122,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
302,Ciutat Vella,2017,1,la Barceloneta,40-44,78,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
303,Ciutat Vella,2017,1,la Barceloneta,45-49,36,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
304,Ciutat Vella,2017,1,la Barceloneta,50-54,34,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
305,Ciutat Vella,2017,1,la Barceloneta,55-59,18,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
306,Ciutat Vella,2017,1,la Barceloneta,60-64,21,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
307,Ciutat Vella,2017,1,la Barceloneta,65-69,12,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
308,Ciutat Vella,2017,1,la Barceloneta,70-74,14,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
309,Ciutat Vella,2017,1,la Barceloneta,75-79,6,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
310,Ciutat Vella,2017,1,la Barceloneta,80-84,8,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
311,Ciutat Vella,2017,1,la Barceloneta,85-89,12,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
312,Ciutat Vella,2017,1,la Barceloneta,90-94,4,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
313,Ciutat Vella,2017,1,la Barceloneta,95-99,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
314,Ciutat Vella,2017,1,la Barceloneta,100+,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
315,Ciutat Vella,2018,1,la Barceloneta,0-4,26,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
316,Ciutat Vella,2018,1,la Barceloneta,5-9,26,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
317,Ciutat Vella,2018,1,la Barceloneta,10-14,15,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
318,Ciutat Vella,2018,1,la Barceloneta,15-19,11,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
319,Ciutat Vella,2018,1,la Barceloneta,20-24,45,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
320,Ciutat Vella,2018,1,la Barceloneta,25-29,100,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
321,Ciutat Vella,2018,1,la Barceloneta,30-34,134,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
322,Ciutat Vella,2018,1,la Barceloneta,35-39,96,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
323,Ciutat Vella,2018,1,la Barceloneta,40-44,64,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
324,Ciutat Vella,2018,1,la Barceloneta,45-49,40,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
325,Ciutat Vella,2018,1,la Barceloneta,50-54,31,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
326,Ciutat Vella,2018,1,la Barceloneta,55-59,33,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
327,Ciutat Vella,2018,1,la Barceloneta,60-64,23,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
328,Ciutat Vella,2018,1,la Barceloneta,65-69,13,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
329,Ciutat Vella,2018,1,la Barceloneta,70-74,10,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
330,Ciutat Vella,2018,1,la Barceloneta,75-79,7,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
331,Ciutat Vella,2018,1,la Barceloneta,80-84,4,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
332,Ciutat Vella,2018,1,la Barceloneta,85-89,12,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
333,Ciutat Vella,2018,1,la Barceloneta,90-94,6,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
334,Ciutat Vella,2018,1,la Barceloneta,95-99,1,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
335,Ciutat Vella,2018,1,la Barceloneta,100+,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
336,Ciutat Vella,2019,1,la Barceloneta,0-4,31,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
337,Ciutat Vella,2019,1,la Barceloneta,5-9,17,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
338,Ciutat Vella,2019,1,la Barceloneta,10-14,17,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
339,Ciutat Vella,2019,1,la Barceloneta,15-19,19,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
340,Ciutat Vella,2019,1,la Barceloneta,20-24,65,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
341,Ciutat Vella,2019,1,la Barceloneta,25-29,102,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
342,Ciutat Vella,2019,1,la Barceloneta,30-34,120,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
343,Ciutat Vella,2019,1,la Barceloneta,35-39,116,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
344,Ciutat Vella,2019,1,la Barceloneta,40-44,85,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
345,Ciutat Vella,2019,1,la Barceloneta,45-49,47,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
346,Ciutat Vella,2019,1,la Barceloneta,50-54,35,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
347,Ciutat Vella,2019,1,la Barceloneta,55-59,30,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
348,Ciutat Vella,2019,1,la Barceloneta,60-64,23,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
349,Ciutat Vella,2019,1,la Barceloneta,65-69,10,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
350,Ciutat Vella,2019,1,la Barceloneta,70-74,17,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
351,Ciutat Vella,2019,1,la Barceloneta,75-79,9,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
352,Ciutat Vella,2019,1,la Barceloneta,80-84,8,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
353,Ciutat Vella,2019,1,la Barceloneta,85-89,4,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
354,Ciutat Vella,2019,1,la Barceloneta,90-94,1,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
355,Ciutat Vella,2019,1,la Barceloneta,95-99,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
356,Ciutat Vella,2019,1,la Barceloneta,100+,0,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
357,Ciutat Vella,2020,1,la Barceloneta,0-4,34,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
358,Ciutat Vella,2020,1,la Barceloneta,5-9,12,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
359,Ciutat Vella,2020,1,la Barceloneta,10-14,13,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
360,Ciutat Vella,2020,1,la Barceloneta,15-19,15,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
361,Ciutat Vella,2020,1,la Barceloneta,20-24,51,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
362,Ciutat Vella,2020,1,la Barceloneta,25-29,114,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
363,Ciutat Vella,2020,1,la Barceloneta,30-34,131,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
364,Ciutat Vella,2020,1,la Barceloneta,35-39,114,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
365,Ciutat Vella,2020,1,la Barceloneta,40-44,73,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
366,Ciutat Vella,2020,1,la Barceloneta,45-49,47,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
367,Ciutat Vella,2020,1,la Barceloneta,50-54,33,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
368,Ciutat Vella,2020,1,la Barceloneta,55-59,21,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
369,Ciutat Vella,2020,1,la Barceloneta,60-64,12,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
370,Ciutat Vella,2020,1,la Barceloneta,65-69,10,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
371,Ciutat Vella,2020,1,la Barceloneta,70-74,5,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
372,Ciutat Vella,2020,1,la Barceloneta,75-79,6,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
373,Ciutat Vella,2020,1,la Barceloneta,80-84,2,41.38084295838007,2.181049163164951,41.377683632195314,2.1901483803779085
